Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
8.0,barooga lucy,2.0,27.6,18.0,,,26.64,998755070,457,6,temora,2024-02-21,poo,poo
4.0,pooky holler,3.0,25.7,21.0,,,26.31,998755070,457,5,temora,2024-02-21,poo,poo
5.0,nonstop lomar,4.0,31.6,17.0,,,26.32,998755070,457,6,temora,2024-02-21,poo,poo
1.0,magpie harry,5.0,33.5,9.5,,,26.0,998755070,457,5,temora,2024-02-21,poo,poo
7.0,casemiro magic,6.0,32.4,2.4,,,26.51,998755070,457,5,temora,2024-02-21,poo,poo
3.0,ollie's ruben,7.0,31.2,21.0,,,26.23,998755070,457,5,temora,2024-02-21,poo,poo
2.0,lamia mimma,8.0,26.9,2.25,,,26.02,998755070,457,5,temora,2024-02-21,poo,poo
,olive bale,,,1.0,,,,998755071,330,5,temora,2024-02-21,poo,poo
3.0,amy belle,1.0,27.6,5.0,,,19.16,998755071,330,5,temora,2024-02-21,poo,poo
5.0,mexican radio,2.0,30.9,26.0,,,19.47,998755071,330,5,temora,2024-02-21,poo,poo
7.0,flex up,3.0,27.9,21.0,,,19.76,998755071,330,5,temora,2024-02-21,poo,poo
6.0,saiko,4.0,33.3,21.0,,,19.69,998755071,330,5,temora,2024-02-21,poo,poo
1.0,corleone flight,5.0,25.6,1.3,,,18.57,998755071,330,5,temora,2024-02-21,poo,poo
4.0,regal torana,6.0,32.6,51.0,,,19.43,998755071,330,5,temora,2024-02-21,poo,poo
2.0,dead man's curve,7.0,26.8,11.0,,,19.0,998755071,330,5,temora,2024-02-21,poo,poo
,cruzin' ace,,,1.0,,,,998755072,330,5,temora,2024-02-21,poo,poo
5.0,embarking,1.0,28.5,18.0,,,19.32,998755072,330,5,temora,2024-02-21,poo,poo
1.0,whiskey cavalier,2.0,33.3,1.65,,,18.89,998755072,330,5,temora,2024-02-21,poo,poo
3.0,harry confetti,3.0,33.4,11.0,,,18.95,998755072,330,5,temora,2024-02-21,poo,poo
2.0,dana ripper,4.0,28.6,3.2,,,18.91,998755072,330,5,temora,2024-02-21,poo,poo
5.0,lady marcella,6.0,29.2,31.0,,,19.32,998755072,330,5,temora,2024-02-21,poo,poo
3.0,dana violet,7.0,25.9,10.0,,,18.95,998755072,330,5,temora,2024-02-21,poo,poo
1.0,peppa's daughter,1.0,25.1,1.5,,,18.87,998755073,330,5,temora,2024-02-21,poo,poo
4.0,jacobite dream,2.0,30.2,9.0,,,19.19,998755073,330,5,temora,2024-02-21,poo,poo
3.0,boobook,3.0,25.8,51.0,,,19.12,998755073,330,5,temora,2024-02-21,poo,poo
6.0,yori bale,4.0,35.2,14.0,,,19.28,998755073,330,5,temora,2024-02-21,poo,poo
7.0,arrow fernando,6.0,29.8,13.0,,,19.46,998755073,330,5,temora,2024-02-21,poo,poo
5.0,daksha bale,7.0,29.1,10.0,,,19.26,998755073,330,5,temora,2024-02-21,poo,poo
1.0,notorious belle,8.0,28.0,6.0,,,18.87,998755073,330,5,temora,2024-02-21,poo,poo
5.0,flyaway juliet,1.0,24.1,2.4,235,,26.16,998764080,431,Maiden,muswellbrook,2024-02-21,poo,poo
4.0,mulwee maudie,2.0,25.4,7.0,424,,26.0,998764080,431,Maiden,muswellbrook,2024-02-21,poo,poo
2.0,white liar,3.0,29.8,11.0,742,,25.78,998764080,431,Maiden,muswellbrook,2024-02-21,poo,poo
1.0,flyaway laurah,4.0,27.6,7.0,111,,25.74,998764080,431,Maiden,muswellbrook,2024-02-21,poo,poo
,dynamic aussie,6.0,27.1,3.0,377,,,998764080,431,Maiden,muswellbrook,2024-02-21,poo,poo
3.0,caitlin's magic,7.0,24.8,21.0,653,,25.88,998764080,431,Maiden,muswellbrook,2024-02-21,poo,poo
6.0,lidcombe road,8.0,29.3,8.0,566,,26.49,998764080,431,Maiden,muswellbrook,2024-02-21,poo,poo
,full of zip,,,1.0,,,,998764081,336,Maiden,muswellbrook,2024-02-21,poo,poo
5.0,you got this,1.0,33.5,4.0,755,,20.11,998764081,336,Maiden,muswellbrook,2024-02-21,poo,poo
3.0,smooth jess,2.0,26.5,18.0,843,,19.98,998764081,336,Maiden,muswellbrook,2024-02-21,poo,poo
4.0,silver back,3.0,30.0,7.0,424,,20.03,998764081,336,Maiden,muswellbrook,2024-02-21,poo,poo
2.0,mustard's bullet,4.0,25.0,6.0,232,,19.79,998764081,336,Maiden,muswellbrook,2024-02-21,poo,poo
7.0,role model,5.0,28.0,41.0,367,,20.25,998764081,336,Maiden,muswellbrook,2024-02-21,poo,poo
1.0,cleo's a chance,6.0,26.8,1.75,111,,19.36,998764081,336,Maiden,muswellbrook,2024-02-21,poo,poo
8.0,tralee beauty,7.0,23.6,81.0,678,,20.51,998764081,336,Maiden,muswellbrook,2024-02-21,poo,poo
6.0,flyaway eliza,8.0,23.6,11.0,586,,20.14,998764081,336,Maiden,muswellbrook,2024-02-21,poo,poo
,classy pink,,,1.0,,,,998764081,336,Maiden,muswellbrook,2024-02-21,poo,poo
6.0,ritza ebony,1.0,27.1,17.0,116,,26.09,998764082,431,5,muswellbrook,2024-02-21,poo,poo
3.0,tralee alvie,2.0,33.3,11.0,243,,25.18,998764082,431,5,muswellbrook,2024-02-21,poo,poo
1.0,pennies forever,4.0,28.7,1.6,331,,24.97,998764082,431,4,muswellbrook,2024-02-21,poo,poo
2.0,cheeky bluebird,5.0,26.1,7.0,522,,25.03,998764082,431,5,muswellbrook,2024-02-21,poo,poo
5.0,brave choice,7.0,30.9,5.0,465,,25.53,998764082,431,5,muswellbrook,2024-02-21,poo,poo
4.0,premier mac,8.0,33.7,10.0,654,,25.39,998764082,431,5,muswellbrook,2024-02-21,poo,poo
,swift sharon,,,1.0,,,,998764083,336,5,muswellbrook,2024-02-21,poo,poo
2.0,lidcombe blue,2.0,33.3,4.6,112,,19.99,998764083,336,7,muswellbrook,2024-02-21,poo,poo
5.0,tank tour,3.0,34.7,7.0,755,,20.38,998764083,336,6,muswellbrook,2024-02-21,poo,poo
1.0,irish miss,4.0,29.7,2.4,521,,19.65,998764083,336,7,muswellbrook,2024-02-21,poo,poo
4.0,whiskey jazz,5.0,25.1,4.2,264,,20.26,998764083,336,7,muswellbrook,2024-02-21,poo,poo
,summer lilly,6.0,23.3,51.0,377,,,998764083,336,7,muswellbrook,2024-02-21,poo,poo
6.0,acacia avenue,7.0,29.5,71.0,636,,21.09,998764083,336,6,muswellbrook,2024-02-21,poo,poo
3.0,dino claw,8.0,29.8,4.2,443,,20.24,998764083,336,6,muswellbrook,2024-02-21,poo,poo
,tapioca,,,1.0,,,,998764084,336,7,muswellbrook,2024-02-21,poo,poo
8.0,mister brockie,1.0,34.2,8.5,888,,20.63,998764084,336,5,muswellbrook,2024-02-21,poo,poo
2.0,typhoon dot,2.0,24.5,2.0,232,,19.58,998764084,336,5,muswellbrook,2024-02-21,poo,poo
7.0,apache ghost,3.0,27.0,17.0,347,,20.6,998764084,336,5,muswellbrook,2024-02-21,poo,poo
5.0,tiny sparkle,4.0,22.7,10.0,625,,20.3,998764084,336,5,muswellbrook,2024-02-21,poo,poo
6.0,paisan,5.0,32.0,21.0,476,,20.42,998764084,336,5,muswellbrook,2024-02-21,poo,poo
1.0,sketchy in by,6.0,22.6,6.0,111,,19.32,998764084,336,5,muswellbrook,2024-02-21,poo,poo
3.0,radley erskin,7.0,34.2,4.6,563,,19.78,998764084,336,5,muswellbrook,2024-02-21,poo,poo
4.0,unacceptable les,8.0,24.8,12.0,754,,20.18,998764084,336,5,muswellbrook,2024-02-21,poo,poo
,tralee richie,,,1.0,,,,998764085,336,5,muswellbrook,2024-02-21,poo,poo
6.0,red jenny,1.0,28.3,21.0,376,,20.36,998764085,336,5,muswellbrook,2024-02-21,poo,poo
5.0,chick magnet,2.0,28.6,7.0,755,,20.03,998764085,336,5,muswellbrook,2024-02-21,poo,poo
2.0,drink shiraz,3.0,32.0,5.0,532,,19.65,998764085,336,5,muswellbrook,2024-02-21,poo,poo
3.0,diva chick,4.0,26.2,3.8,423,,19.79,998764085,336,5,muswellbrook,2024-02-21,poo,poo
4.0,cement mixer,5.0,27.7,34.0,264,,19.92,998764085,336,5,muswellbrook,2024-02-21,poo,poo
1.0,catch the tiger,6.0,29.5,1.8,111,,19.19,998764085,336,5,muswellbrook,2024-02-21,poo,poo
,elite choice,7.0,26.6,51.0,887,,,998764085,336,5,muswellbrook,2024-02-21,poo,poo
,tapioca,8.0,26.5,51.0,648,,,998764085,336,7,muswellbrook,2024-02-21,poo,poo
1.0,nia flyer,1.0,26.8,2.25,211,,25.1,998764086,431,5,muswellbrook,2024-02-21,poo,poo
2.0,mulwee pro,2.0,32.5,16.0,632,,25.32,998764086,431,5,muswellbrook,2024-02-21,poo,poo
5.0,disco ball babe,3.0,25.6,11.0,165,,25.7,998764086,431,5,muswellbrook,2024-02-21,poo,poo
7.0,can't extend,4.0,32.3,9.5,777,,25.99,998764086,431,5,muswellbrook,2024-02-21,poo,poo
6.0,rapido vito,5.0,39.1,4.0,456,,25.77,998764086,431,7,muswellbrook,2024-02-21,poo,poo
3.0,hard head red,6.0,31.0,6.5,323,,25.35,998764086,431,7,muswellbrook,2024-02-21,poo,poo
8.0,flyaway brax,7.0,30.0,21.0,588,,26.95,998764086,431,7,muswellbrook,2024-02-21,poo,poo
4.0,once or twice,8.0,28.4,17.0,844,,25.37,998764086,431,7,muswellbrook,2024-02-21,poo,poo
,orson duke,,,1.0,,,,998764086,431,6,muswellbrook,2024-02-21,poo,poo
6.0,unlawful act,1.0,35.1,61.0,886,,25.67,998764087,431,5,muswellbrook,2024-02-21,poo,poo
5.0,lilly chana,2.0,25.3,10.0,245,,25.46,998764087,431,6,muswellbrook,2024-02-21,poo,poo
4.0,butterwick,3.0,32.1,12.0,334,,25.44,998764087,431,7,muswellbrook,2024-02-21,poo,poo
1.0,all zipper,4.0,24.1,6.0,551,,24.95,998764087,431,6,muswellbrook,2024-02-21,poo,poo
3.0,our casey,5.0,27.4,34.0,113,,25.12,998764087,431,6,muswellbrook,2024-02-21,poo,poo
7.0,great north,6.0,31.7,41.0,777,,25.76,998764087,431,7,muswellbrook,2024-02-21,poo,poo
8.0,see you again,7.0,26.8,7.0,668,,25.83,998764087,431,6,muswellbrook,2024-02-21,poo,poo
2.0,blazing barry,8.0,31.3,1.55,422,,25.05,998764087,431,6,muswellbrook,2024-02-21,poo,poo
,orson duke,,,1.0,,,,998764087,431,6,muswellbrook,2024-02-21,poo,poo
6.0,carved in stone,1.0,32.7,26.0,666,,19.69,998764088,336,4,muswellbrook,2024-02-21,poo,poo
7.0,who ask tina,2.0,32.2,2.3,777,,19.78,998764088,336,3,muswellbrook,2024-02-21,poo,poo
4.0,our china red,3.0,31.8,23.0,454,,19.45,998764088,336,4,muswellbrook,2024-02-21,poo,poo
3.0,kingsbrae boo,4.0,31.2,2.6,543,,19.38,998764088,336,3,muswellbrook,2024-02-21,poo,poo
8.0,coastal express,5.0,28.8,19.0,888,,20.17,998764088,336,3,muswellbrook,2024-02-21,poo,poo
2.0,rolled you,6.0,29.1,17.0,222,,19.32,998764088,336,4,muswellbrook,2024-02-21,poo,poo
1.0,angel child,7.0,25.1,5.5,111,,18.98,998764088,336,2,muswellbrook,2024-02-21,poo,poo
4.0,strawberry shake,8.0,30.3,10.0,335,,19.45,998764088,336,4,muswellbrook,2024-02-21,poo,poo
,tapioca,,,1.0,,,,998764089,336,7,muswellbrook,2024-02-21,poo,poo
7.0,nula's biscuit,1.0,30.6,61.0,687,,20.24,998764089,336,5,muswellbrook,2024-02-21,poo,poo
5.0,lidcombe babe,2.0,24.9,3.0,115,,19.84,998764089,336,6,muswellbrook,2024-02-21,poo,poo
1.0,poppy lane,3.0,27.5,10.0,321,,19.45,998764089,336,5,muswellbrook,2024-02-21,poo,poo
8.0,outstanding bill,4.0,29.0,26.0,578,,20.27,998764089,336,5,muswellbrook,2024-02-21,poo,poo
2.0,stole my bone,5.0,30.3,4.0,752,,19.64,998764089,336,5,muswellbrook,2024-02-21,poo,poo
6.0,winsome chloe,6.0,25.9,3.3,866,,19.96,998764089,336,5,muswellbrook,2024-02-21,poo,poo
3.0,giggling dixie,7.0,27.4,19.0,233,,19.65,998764089,336,5,muswellbrook,2024-02-21,poo,poo
3.0,cecil's sister,8.0,26.5,5.0,444,,19.65,998764089,336,5,muswellbrook,2024-02-21,poo,poo
,tapioca,,,1.0,,,,998764090,336,7,muswellbrook,2024-02-21,poo,poo
6.0,fire motto,1.0,26.6,1.6,576,,21.33,998764090,336,5,muswellbrook,2024-02-21,poo,poo
2.0,tralee destiny,2.0,27.5,6.0,332,,19.62,998764090,336,7,muswellbrook,2024-02-21,poo,poo
3.0,george appeal,3.0,26.2,11.0,423,,19.94,998764090,336,7,muswellbrook,2024-02-21,poo,poo
4.0,drink tequilas,4.0,23.8,15.0,754,,20.12,998764090,336,7,muswellbrook,2024-02-21,poo,poo
5.0,wiggle and wag,5.0,29.6,17.0,865,,20.15,998764090,336,7,muswellbrook,2024-02-21,poo,poo
,tralee rosa,6.0,26.0,9.0,147,,,998764090,336,7,muswellbrook,2024-02-21,poo,poo
1.0,hail the king,7.0,31.1,9.0,211,,19.42,998764090,336,7,muswellbrook,2024-02-21,poo,poo
,tralee sook,8.0,25.9,13.0,688,,,998764090,336,7,muswellbrook,2024-02-21,poo,poo
2.0,top prize,1.0,31.1,1.65,112,,19.82,998764091,336,Maiden,muswellbrook,2024-02-21,poo,poo
4.0,lila's angel,2.0,23.8,3.8,334,,20.17,998764091,336,Maiden,muswellbrook,2024-02-21,poo,poo
3.0,miss tallowood,4.0,24.8,26.0,643,,19.87,998764091,336,6,muswellbrook,2024-02-21,poo,poo
6.0,bockey,5.0,28.4,11.0,256,,20.33,998764091,336,Maiden,muswellbrook,2024-02-21,poo,poo
1.0,class clown,7.0,29.7,4.8,421,,19.74,998764091,336,Maiden,muswellbrook,2024-02-21,poo,poo
5.0,hally mulwee,8.0,28.0,31.0,565,,20.23,998764091,336,Maiden,muswellbrook,2024-02-21,poo,poo
,it's fate,,,1.0,,,,998764102,520,6,wentworth park,2024-02-21,poo,poo
3.0,mia magnifico,1.0,25.8,2.0,233,5.61,30.29,998764102,520,6,wentworth park,2024-02-21,poo,poo
6.0,reggae pepper,2.0,24.3,17.0,557,5.67,30.67,998764102,520,7,wentworth park,2024-02-21,poo,poo
6.0,son of jorel,3.0,36.5,15.0,676,5.71,30.67,998764102,520,6,wentworth park,2024-02-21,poo,poo
2.0,glycerine,4.0,30.0,14.0,322,5.54,30.08,998764102,520,7,wentworth park,2024-02-21,poo,poo
5.0,quake one,5.0,28.8,34.0,445,5.65,30.63,998764102,520,7,wentworth park,2024-02-21,poo,poo
4.0,pink panama,6.0,26.0,61.0,764,5.69,30.39,998764102,520,7,wentworth park,2024-02-21,poo,poo
1.0,shepherd's way,7.0,31.4,2.3,111,5.51,29.79,998764102,520,6,wentworth park,2024-02-21,poo,poo
,go go ethics,,,1.0,,,,998764103,520,6,wentworth park,2024-02-21,poo,poo
4.0,spring breezing,1.0,31.9,12.0,122,5.49,30.36,998764103,520,6,wentworth park,2024-02-21,poo,poo
3.0,mr. hermes,2.0,34.4,8.0,433,5.53,30.29,998764103,520,6,wentworth park,2024-02-21,poo,poo
2.0,ritza trish,3.0,26.0,3.3,554,5.56,30.28,998764103,520,6,wentworth park,2024-02-21,poo,poo
6.0,queen linda,4.0,26.5,21.0,346,5.56,30.45,998764103,520,6,wentworth park,2024-02-21,poo,poo
5.0,let it crank,5.0,27.4,41.0,775,5.64,30.44,998764103,520,7,wentworth park,2024-02-21,poo,poo
1.0,wild octane,6.0,31.6,1.75,211,5.42,29.84,998764103,520,6,wentworth park,2024-02-21,poo,poo
7.0,august winds,8.0,30.4,31.0,667,5.59,30.7,998764103,520,7,wentworth park,2024-02-21,poo,poo
7.0,zipping latoya,1.0,26.3,4.2,467,5.68,30.91,998764104,520,7,wentworth park,2024-02-21,poo,poo
1.0,spring commander,2.0,33.6,4.0,111,5.46,29.91,998764104,520,7,wentworth park,2024-02-21,poo,poo
5.0,calla charlie,3.0,33.1,31.0,655,5.65,30.73,998764104,520,7,wentworth park,2024-02-21,poo,poo
6.0,great rate,4.0,26.7,5.5,346,5.64,30.75,998764104,520,7,wentworth park,2024-02-21,poo,poo
8.0,luna's the one,5.0,27.8,13.0,888,6.05,31.0,998764104,520,6,wentworth park,2024-02-21,poo,poo
4.0,trunkey mink,6.0,26.1,3.8,534,5.61,30.53,998764104,520,5,wentworth park,2024-02-21,poo,poo
2.0,totally emgrand,7.0,33.4,4.2,773,5.68,30.27,998764104,520,7,wentworth park,2024-02-21,poo,poo
2.0,let's trot fox,8.0,32.3,9.5,222,5.53,30.27,998764104,520,5,wentworth park,2024-02-21,poo,poo
2.0,quick to judge,1.0,32.4,8.5,543,5.57,30.32,998764105,520,5,wentworth park,2024-02-21,poo,poo
1.0,spring general,2.0,31.3,1.5,321,5.5,30.05,998764105,520,5,wentworth park,2024-02-21,poo,poo
3.0,secrets revealed,3.0,30.9,6.0,112,5.45,30.33,998764105,520,5,wentworth park,2024-02-21,poo,poo
5.0,lady exit,4.0,27.3,7.5,678,5.73,30.51,998764105,520,5,wentworth park,2024-02-21,poo,poo
5.0,zipping griswold,5.0,33.5,34.0,465,5.63,30.51,998764105,520,6,wentworth park,2024-02-21,poo,poo
8.0,sam does it,6.0,30.4,41.0,257,5.63,30.97,998764105,520,5,wentworth park,2024-02-21,poo,poo
4.0,lumbar puncture,7.0,29.9,41.0,734,5.56,30.46,998764105,520,7,wentworth park,2024-02-21,poo,poo
7.0,rocha,8.0,26.1,31.0,886,5.8,30.55,998764105,520,5,wentworth park,2024-02-21,poo,poo
,superstar ethics,,,1.0,,,,998764106,520,5,wentworth park,2024-02-21,poo,poo
5.0,tear tremor,1.0,26.2,4.6,227,5.54,31.01,998764106,520,5,wentworth park,2024-02-21,poo,poo
1.0,fire lighter,2.0,33.7,2.5,311,5.47,29.74,998764106,520,5,wentworth park,2024-02-21,poo,poo
7.0,far too far,3.0,30.8,23.0,133,5.54,31.32,998764106,520,5,wentworth park,2024-02-21,poo,poo
2.0,canya dazzle,4.0,26.8,17.0,466,5.74,30.84,998764106,520,5,wentworth park,2024-02-21,poo,poo
3.0,unique sunrise,5.0,31.6,9.0,775,5.83,30.89,998764106,520,5,wentworth park,2024-02-21,poo,poo
4.0,speedy flash two,7.0,28.6,51.0,552,5.68,30.99,998764106,520,5,wentworth park,2024-02-21,poo,poo
6.0,ritza smoke,8.0,33.8,2.9,644,5.6,31.12,998764106,520,5,wentworth park,2024-02-21,poo,poo
2.0,canya love me,1.0,27.2,1.45,221,5.42,29.87,998764107,520,5,wentworth park,2024-02-21,poo,poo
7.0,brother joe,2.0,33.0,10.0,646,5.51,30.68,998764107,520,5,wentworth park,2024-02-21,poo,poo
3.0,ebby justice,3.0,30.1,41.0,133,5.47,29.99,998764107,520,5,wentworth park,2024-02-21,poo,poo
1.0,midnight spritz,4.0,29.6,4.0,312,5.44,29.53,998764107,520,5,wentworth park,2024-02-21,poo,poo
8.0,tommy's prayer,5.0,31.4,71.0,577,5.64,30.85,998764107,520,5,wentworth park,2024-02-21,poo,poo
6.0,dazzling gunn,6.0,28.0,41.0,458,5.57,30.58,998764107,520,5,wentworth park,2024-02-21,poo,poo
4.0,ceretti,7.0,25.8,81.0,764,5.59,30.25,998764107,520,5,wentworth park,2024-02-21,poo,poo
5.0,miss zipper,8.0,28.3,13.0,885,5.68,30.35,998764107,520,5,wentworth park,2024-02-21,poo,poo
6.0,ollie impact,1.0,31.9,5.5,756,5.61,30.79,998764108,520,5,wentworth park,2024-02-21,poo,poo
5.0,acey deucey,2.0,30.8,8.0,345,5.61,30.62,998764108,520,5,wentworth park,2024-02-21,poo,poo
2.0,spring eureka,3.0,32.0,4.8,112,5.42,30.17,998764108,520,5,wentworth park,2024-02-21,poo,poo
8.0,go forward layla,4.0,30.6,23.0,578,5.67,31.07,998764108,520,5,wentworth park,2024-02-21,poo,poo
3.0,betty birdcage,5.0,27.5,15.0,233,5.56,30.18,998764108,520,5,wentworth park,2024-02-21,poo,poo
4.0,lagoon mandy,6.0,24.8,6.5,664,5.64,30.33,998764108,520,5,wentworth park,2024-02-21,poo,poo
7.0,dandy redeemer,7.0,30.0,16.0,887,5.79,31.04,998764108,520,5,wentworth park,2024-02-21,poo,poo
1.0,omega travis,8.0,32.6,2.7,421,5.51,29.95,998764108,520,5,wentworth park,2024-02-21,poo,poo
6.0,great flash,1.0,29.8,5.5,446,5.59,30.48,998764109,520,4,wentworth park,2024-02-21,poo,poo
4.0,poco rico,2.0,33.3,13.0,333,5.57,30.22,998764109,520,4,wentworth park,2024-02-21,poo,poo
1.0,quantifiable,4.0,30.7,2.3,211,5.48,29.86,998764109,520,4,wentworth park,2024-02-21,poo,poo
1.0,agland luai,5.0,29.9,8.0,122,5.5,29.86,998764109,520,4,wentworth park,2024-02-21,poo,poo
3.0,canya smoke them,7.0,32.2,3.2,554,5.59,30.2,998764109,520,4,wentworth park,2024-02-21,poo,poo
5.0,tarawi rocky,8.0,33.8,15.0,665,5.61,30.31,998764109,520,3,wentworth park,2024-02-21,poo,poo
5.0,flash hunter,1.0,29.2,8.0,645,5.63,30.72,998764110,520,6,wentworth park,2024-02-21,poo,poo
4.0,old easy,2.0,33.1,4.8,734,5.61,30.54,998764110,520,5,wentworth park,2024-02-21,poo,poo
2.0,secret emgrand,3.0,29.1,3.5,121,5.52,30.43,998764110,520,5,wentworth park,2024-02-21,poo,poo
1.0,winsome shelby,4.0,26.1,3.0,212,5.51,30.2,998764110,520,5,wentworth park,2024-02-21,poo,poo
3.0,coight,5.0,32.1,9.0,453,5.64,30.46,998764110,520,5,wentworth park,2024-02-21,poo,poo
6.0,hard choice,6.0,34.3,41.0,576,5.8,30.85,998764110,520,7,wentworth park,2024-02-21,poo,poo
8.0,dusty dylan,7.0,31.5,12.0,388,5.83,31.19,998764110,520,5,wentworth park,2024-02-21,poo,poo
7.0,khaleesi's jewel,8.0,26.7,41.0,867,5.8,30.96,998764110,520,6,wentworth park,2024-02-21,poo,poo
7.0,double threat,1.0,32.7,9.0,477,5.52,17.26,998764111,280,4,wentworth park,2024-02-21,poo,poo
8.0,she's a beast,2.0,25.6,2.15,658,5.46,18.33,998764111,280,5,wentworth park,2024-02-21,poo,poo
6.0,unacceptable bro,3.0,32.8,18.0,335,5.4,17.18,998764111,280,5,wentworth park,2024-02-21,poo,poo
3.0,florida line,4.0,27.8,10.0,884,5.53,17.06,998764111,280,5,wentworth park,2024-02-21,poo,poo
5.0,cheeky charli,5.0,28.5,12.0,766,5.46,17.17,998764111,280,5,wentworth park,2024-02-21,poo,poo
4.0,prost,6.0,31.3,41.0,113,5.35,17.16,998764111,280,4,wentworth park,2024-02-21,poo,poo
1.0,loco express,7.0,32.5,2.9,521,5.35,16.24,998764111,280,4,wentworth park,2024-02-21,poo,poo
2.0,sirius psycho,8.0,28.6,41.0,242,5.42,16.57,998764111,280,5,wentworth park,2024-02-21,poo,poo
,twelve men,,,1.0,,,,998764111,280,5,wentworth park,2024-02-21,poo,poo
,magical ethics,,,1.0,,,,998764111,280,5,wentworth park,2024-02-21,poo,poo
1.0,speeding fine,1.0,33.9,3.8,121,5.25,16.03,998764112,280,2,wentworth park,2024-02-21,poo,poo
3.0,okey,2.0,31.5,3.8,313,5.23,16.31,998764112,280,3,wentworth park,2024-02-21,poo,poo
2.0,spark ricciardo,4.0,36.0,6.0,552,5.35,16.1,998764112,280,2,wentworth park,2024-02-21,poo,poo
4.0,king kainane,5.0,37.9,21.0,434,5.27,16.41,998764112,280,4,wentworth park,2024-02-21,poo,poo
5.0,frisky felon,7.0,27.3,3.0,245,5.33,16.48,998764112,280,1,wentworth park,2024-02-21,poo,poo
6.0,wilson's pick,8.0,28.2,9.0,666,5.4,16.68,998764112,280,4,wentworth park,2024-02-21,poo,poo
4.0,tabloid gossip,1.0,26.8,4.8,344,2.51,17.35,998752090,300,Maiden,casino,2024-02-22,poo,poo
1.0,set to ignite,2.0,30.9,1.4,211,2.49,16.75,998752090,300,Maiden,casino,2024-02-22,poo,poo
3.0,loongana prince,4.0,30.7,16.0,133,2.47,17.25,998752090,300,Maiden,casino,2024-02-22,poo,poo
6.0,margie bourbon,5.0,22.6,101.0,656,2.58,17.67,998752090,300,Maiden,casino,2024-02-22,poo,poo
5.0,last choice,7.0,30.7,101.0,465,2.54,17.61,998752090,300,Maiden,casino,2024-02-22,poo,poo
2.0,symi surtee,8.0,31.9,4.8,522,2.58,17.08,998752090,300,Maiden,casino,2024-02-22,poo,poo
,clover charles,,,1.0,,,,998752091,300,Maiden,casino,2024-02-22,poo,poo
2.0,kingsbrae pumbaa,1.0,26.9,1.75,422,2.58,17.16,998752091,300,Maiden,casino,2024-02-22,poo,poo
3.0,last laugh,2.0,23.7,5.0,333,2.55,17.46,998752091,300,Maiden,casino,2024-02-22,poo,poo
1.0,duster,4.0,29.3,6.5,111,2.47,17.09,998752091,300,Maiden,casino,2024-02-22,poo,poo
6.0,on your broom,6.0,26.4,6.0,656,2.65,17.93,998752091,300,Maiden,casino,2024-02-22,poo,poo
4.0,whiskey cowboy,7.0,27.8,71.0,244,2.54,17.83,998752091,300,Maiden,casino,2024-02-22,poo,poo
4.0,judication,8.0,30.0,9.0,565,2.63,17.83,998752091,300,Maiden,casino,2024-02-22,poo,poo
1.0,jeremiah fire,1.0,33.0,1.12,21111,2.83,27.63,998752092,484,6,casino,2024-02-22,poo,poo
2.0,seductive zara,2.0,29.1,101.0,12222,2.74,28.28,998752092,484,5,casino,2024-02-22,poo,poo
3.0,jack high lulu,4.0,25.6,26.0,43333,2.84,28.39,998752092,484,6,casino,2024-02-22,poo,poo
6.0,robell lola,5.0,24.3,14.0,55666,2.87,28.83,998752092,484,5,casino,2024-02-22,poo,poo
5.0,what about mick,7.0,32.8,41.0,66555,2.88,28.8,998752092,484,7,casino,2024-02-22,poo,poo
4.0,lady rico,8.0,27.5,6.5,34444,2.83,28.44,998752092,484,6,casino,2024-02-22,poo,poo
,stunning lulu,,,1.0,,,,998752093,484,7,casino,2024-02-22,poo,poo
,whiskey and wine,,,1.0,,,,998752093,484,6,casino,2024-02-22,poo,poo
3.0,miss rico,1.0,27.3,9.5,11233,2.78,28.33,998752093,484,6,casino,2024-02-22,poo,poo
4.0,lil easy breeze,2.0,25.6,3.2,22444,2.84,28.39,998752093,484,6,casino,2024-02-22,poo,poo
1.0,typhoon daryl,3.0,32.4,2.1,43111,2.89,28.0,998752093,484,6,casino,2024-02-22,poo,poo
2.0,whiskey miss,6.0,27.2,9.0,34322,2.86,28.07,998752093,484,5,casino,2024-02-22,poo,poo
5.0,major rust,7.0,33.2,6.0,55555,2.97,28.52,998752093,484,5,casino,2024-02-22,poo,poo
1.0,luna anne,1.0,23.0,1.24,111,2.37,16.77,998752094,300,4,casino,2024-02-22,poo,poo
3.0,wish come true,2.0,25.4,18.0,753,2.5,17.0,998752094,300,5,casino,2024-02-22,poo,poo
6.0,true blue moon,3.0,29.5,26.0,466,2.47,17.38,998752094,300,4,casino,2024-02-22,poo,poo
8.0,snoot,4.0,34.2,101.0,888,2.59,18.18,998752094,300,4,casino,2024-02-22,poo,poo
4.0,my reputation,5.0,30.6,23.0,544,2.49,17.26,998752094,300,3,casino,2024-02-22,poo,poo
6.0,mercy dash,6.0,34.3,14.0,677,2.49,17.38,998752094,300,4,casino,2024-02-22,poo,poo
5.0,leon kingsbrae,7.0,29.9,101.0,235,2.44,17.33,998752094,300,4,casino,2024-02-22,poo,poo
