Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
3.0,girl goes zip,3.0,29.9,4.6,121,6.96,23.62,1002606727,401,7,richmond,2024-03-04,poo,poo
6.0,abbey,4.0,24.6,15.0,366,7.12,23.96,1002606727,401,6,richmond,2024-03-04,poo,poo
4.0,rosacky estrella,5.0,27.2,3.3,455,7.11,23.67,1002606727,401,7,richmond,2024-03-04,poo,poo
7.0,is this magic,7.0,32.7,41.0,777,7.23,24.25,1002606727,401,7,richmond,2024-03-04,poo,poo
5.0,majestic zeke,8.0,36.6,3.1,512,6.88,23.81,1002606727,401,7,richmond,2024-03-04,poo,poo
1.0,whinging harry,1.0,31.4,7.5,211,6.85,23.14,1002606728,401,7,richmond,2024-03-04,poo,poo
5.0,miss insight,2.0,27.7,9.0,687,7.16,23.53,1002606728,401,6,richmond,2024-03-04,poo,poo
8.0,datora's memory,3.0,32.7,8.0,346,7.04,23.79,1002606728,401,6,richmond,2024-03-04,poo,poo
4.0,cheeky sloy,4.0,28.3,12.0,564,7.06,23.43,1002606728,401,5,richmond,2024-03-04,poo,poo
2.0,mick's pick,5.0,29.6,2.2,122,6.95,23.16,1002606728,401,5,richmond,2024-03-04,poo,poo
3.0,bella's bullet,6.0,26.2,7.5,433,6.91,23.17,1002606728,401,6,richmond,2024-03-04,poo,poo
7.0,luke no figure,7.0,31.7,15.0,758,7.06,23.7,1002606728,401,6,richmond,2024-03-04,poo,poo
6.0,hard head red,8.0,31.3,9.0,875,7.02,23.54,1002606728,401,7,richmond,2024-03-04,poo,poo
5.0,hey party girl,1.0,29.4,41.0,555,7.07,23.51,1002606729,401,5,richmond,2024-03-04,poo,poo
2.0,my name's bernie,2.0,32.8,3.5,322,6.78,23.12,1002606729,401,4,richmond,2024-03-04,poo,poo
1.0,nacho queen,3.0,24.7,2.6,111,6.64,22.82,1002606729,401,4,richmond,2024-03-04,poo,poo
3.0,venus banner,4.0,27.8,2.5,244,6.8,23.18,1002606729,401,4,richmond,2024-03-04,poo,poo
6.0,nangar blue,6.0,28.8,17.0,667,7.12,23.52,1002606729,401,5,richmond,2024-03-04,poo,poo
4.0,winlock peppa,7.0,26.9,34.0,433,6.81,23.24,1002606729,401,4,richmond,2024-03-04,poo,poo
7.0,pavlov bale,8.0,35.4,51.0,776,7.14,23.54,1002606729,401,5,richmond,2024-03-04,poo,poo
,lee keeping,,,1.0,,,,1002606730,320,Maiden,richmond,2024-03-04,poo,poo
2.0,optimus joy,1.0,28.1,34.0,643,2.21,19.09,1002606730,320,Maiden,richmond,2024-03-04,poo,poo
2.0,sorinder bale,2.0,32.8,4.2,552,2.21,19.09,1002606730,320,Maiden,richmond,2024-03-04,poo,poo
1.0,top prize,3.0,31.3,4.2,221,2.18,19.08,1002606730,320,Maiden,richmond,2024-03-04,poo,poo
2.0,heartland,4.0,29.7,9.5,117,2.19,19.09,1002606730,320,Maiden,richmond,2024-03-04,poo,poo
7.0,kissin' coco,5.0,28.1,101.0,466,2.22,19.28,1002606730,320,Maiden,richmond,2024-03-04,poo,poo
6.0,mighty ruler,6.0,35.4,51.0,335,2.2,19.15,1002606730,320,7,richmond,2024-03-04,poo,poo
2.0,tornado tommy,7.0,33.5,1.7,774,2.28,19.09,1002606730,320,Maiden,richmond,2024-03-04,poo,poo
,optimus eli,,,1.0,,,,1002606730,320,Maiden,richmond,2024-03-04,poo,poo
3.0,trace element,1.0,26.4,12.0,2,8.69,21.4,1002640315,365,Maiden,nowra,2024-03-04,poo,poo
1.0,check this out,2.0,26.3,2.15,1,8.46,20.57,1002640315,365,Maiden,nowra,2024-03-04,poo,poo
6.0,mount nebo,4.0,24.5,11.0,4,8.95,21.79,1002640315,365,Maiden,nowra,2024-03-04,poo,poo
2.0,cashier girl,5.0,25.2,8.5,6,9.02,21.36,1002640315,365,Maiden,nowra,2024-03-04,poo,poo
4.0,rockstar velaro,7.0,26.4,2.4,3,8.78,21.47,1002640315,365,Maiden,nowra,2024-03-04,poo,poo
5.0,simple sonic,8.0,33.1,41.0,5,8.96,21.72,1002640315,365,Maiden,nowra,2024-03-04,poo,poo
6.0,apple pie,1.0,26.1,17.0,5,9.03,21.81,1002640316,365,Maiden,nowra,2024-03-04,poo,poo
4.0,mount parnis,2.0,32.7,3.7,6,9.04,21.42,1002640316,365,Maiden,nowra,2024-03-04,poo,poo
1.0,rocking sonny,4.0,35.9,8.0,1,8.49,20.96,1002640316,365,Maiden,nowra,2024-03-04,poo,poo
3.0,queen rubi,5.0,31.8,6.5,4,8.83,21.27,1002640316,365,Maiden,nowra,2024-03-04,poo,poo
5.0,par avion,7.0,30.8,5.0,2,8.64,21.62,1002640316,365,Maiden,nowra,2024-03-04,poo,poo
1.0,cumbria pete,8.0,33.0,2.5,3,8.69,20.96,1002640316,365,Maiden,nowra,2024-03-04,poo,poo
4.0,angry raiden,1.0,25.2,2.3,74,4.67,30.55,1002640317,520,7,nowra,2024-03-04,poo,poo
8.0,mount bimberi,2.0,29.0,26.0,47,4.56,31.18,1002640317,520,Maiden,nowra,2024-03-04,poo,poo
7.0,libra's girl,3.0,26.7,71.0,88,4.73,31.13,1002640317,520,7,nowra,2024-03-04,poo,poo
6.0,astro lee,4.0,34.9,5.5,55,4.62,30.84,1002640317,520,7,nowra,2024-03-04,poo,poo
1.0,imploding mirage,5.0,30.4,12.0,11,4.38,30.03,1002640317,520,7,nowra,2024-03-04,poo,poo
3.0,siska lucy,6.0,30.1,11.0,66,4.63,30.42,1002640317,520,Maiden,nowra,2024-03-04,poo,poo
2.0,what she said,7.0,25.3,3.0,22,4.42,30.23,1002640317,520,7,nowra,2024-03-04,poo,poo
5.0,just flick 'em,8.0,25.0,19.0,33,4.53,30.74,1002640317,520,Maiden,nowra,2024-03-04,poo,poo
,siska roy,,,1.0,,,,1002640317,520,Maiden,nowra,2024-03-04,poo,poo
,school zone,,,1.0,,,,1002640317,520,Maiden,nowra,2024-03-04,poo,poo
3.0,porch pirate,1.0,28.4,3.3,3,8.59,20.68,1002640318,365,4,nowra,2024-03-04,poo,poo
4.0,cumbria miss,2.0,27.8,8.5,4,8.7,20.76,1002640318,365,4,nowra,2024-03-04,poo,poo
2.0,gypsy rico,3.0,28.0,4.8,1,8.33,20.64,1002640318,365,1,nowra,2024-03-04,poo,poo
1.0,resist the urge,4.0,26.4,2.15,2,8.38,20.47,1002640318,365,2,nowra,2024-03-04,poo,poo
6.0,mount york,5.0,31.6,81.0,5,8.95,21.42,1002640318,365,4,nowra,2024-03-04,poo,poo
5.0,redshift delta,6.0,29.7,23.0,6,8.98,21.25,1002640318,365,4,nowra,2024-03-04,poo,poo
8.0,raghnall waltz,7.0,28.2,34.0,8,9.05,21.49,1002640318,365,4,nowra,2024-03-04,poo,poo
7.0,gamblin' ethics,8.0,33.7,17.0,7,9.02,21.46,1002640318,365,4,nowra,2024-03-04,poo,poo
,sunshine gal,,,1.0,,,,1002640319,630,7,nowra,2024-03-04,poo,poo
1.0,monster mel,1.0,29.1,1.15,11,10.33,36.49,1002640319,630,4,nowra,2024-03-04,poo,poo
3.0,gentle gemma,2.0,27.2,41.0,33,10.63,36.79,1002640319,630,7,nowra,2024-03-04,poo,poo
2.0,cassie cool,5.0,27.3,8.0,22,10.52,36.71,1002640319,630,5,nowra,2024-03-04,poo,poo
4.0,goulburn girl,7.0,27.4,16.0,45,10.72,37.0,1002640319,630,6,nowra,2024-03-04,poo,poo
5.0,hannah hawke,8.0,27.6,14.0,54,10.73,37.26,1002640319,630,5,nowra,2024-03-04,poo,poo
,shepherd's way,,,1.0,,,,1002640320,520,5,nowra,2024-03-04,poo,poo
,shades of rose,,,1.0,,,,1002640320,520,5,nowra,2024-03-04,poo,poo
1.0,pinned,1.0,31.4,6.0,11,4.31,30.04,1002640320,520,5,nowra,2024-03-04,poo,poo
4.0,big zach,2.0,38.3,13.0,64,4.6,30.46,1002640320,520,6,nowra,2024-03-04,poo,poo
3.0,mr. taylor,3.0,34.4,5.0,43,4.53,30.28,1002640320,520,5,nowra,2024-03-04,poo,poo
6.0,make mine scotch,4.0,26.7,19.0,36,4.46,30.66,1002640320,520,5,nowra,2024-03-04,poo,poo
2.0,ricky's raiders,6.0,26.1,1.5,22,4.31,30.13,1002640320,520,5,nowra,2024-03-04,poo,poo
5.0,aussie sebastian,8.0,33.3,26.0,55,4.56,30.65,1002640320,520,6,nowra,2024-03-04,poo,poo
7.0,ameena's odyssey,1.0,32.7,2.9,5,8.76,21.3,1002640321,365,Maiden,nowra,2024-03-04,poo,poo
3.0,bobby dynamite,2.0,32.9,4.2,4,8.69,20.97,1002640321,365,Maiden,nowra,2024-03-04,poo,poo
1.0,angry firestorm,3.0,31.4,18.0,2,8.59,20.91,1002640321,365,Maiden,nowra,2024-03-04,poo,poo
2.0,rockstar sue,4.0,28.1,4.2,3,8.61,20.93,1002640321,365,Maiden,nowra,2024-03-04,poo,poo
5.0,ameena's meraki,5.0,23.9,8.5,1,8.59,21.24,1002640321,365,Maiden,nowra,2024-03-04,poo,poo
6.0,mack boy,6.0,36.1,8.0,6,8.82,21.27,1002640321,365,Maiden,nowra,2024-03-04,poo,poo
8.0,tears to cheers,7.0,30.3,34.0,8,8.94,21.4,1002640321,365,Maiden,nowra,2024-03-04,poo,poo
4.0,red fire bay,8.0,30.3,12.0,7,8.87,21.21,1002640321,365,Maiden,nowra,2024-03-04,poo,poo
2.0,nicko jack,1.0,32.1,1.55,3,8.65,20.92,1002640322,365,5,nowra,2024-03-04,poo,poo
4.0,batgirl,2.0,29.0,6.0,5,8.83,21.14,1002640322,365,5,nowra,2024-03-04,poo,poo
4.0,ocean king,3.0,27.9,31.0,2,8.62,21.14,1002640322,365,5,nowra,2024-03-04,poo,poo
1.0,paying the price,4.0,30.4,8.5,1,8.5,20.74,1002640322,365,5,nowra,2024-03-04,poo,poo
3.0,cumbria mal,5.0,32.4,8.0,4,8.74,20.97,1002640322,365,5,nowra,2024-03-04,poo,poo
7.0,clyde prince,6.0,31.5,21.0,8,8.99,21.48,1002640322,365,5,nowra,2024-03-04,poo,poo
8.0,rockstar louise,7.0,27.3,17.0,7,8.98,21.57,1002640322,365,5,nowra,2024-03-04,poo,poo
6.0,daisy's fernando,8.0,31.9,51.0,6,8.85,21.24,1002640322,365,5,nowra,2024-03-04,poo,poo
,just ellie,,,1.0,,,,1002640322,365,5,nowra,2024-03-04,poo,poo
,geostorm,,,1.0,,,,1002640322,365,7,nowra,2024-03-04,poo,poo
,ferocious otto,,,1.0,,,,1002640323,365,7,nowra,2024-03-04,poo,poo
3.0,winsome milo,1.0,31.6,3.0,6,8.84,21.03,1002640323,365,5,nowra,2024-03-04,poo,poo
8.0,stagger's star,2.0,31.3,51.0,8,9.03,22.7,1002640323,365,5,nowra,2024-03-04,poo,poo
6.0,smell like beans,3.0,33.3,17.0,4,8.81,21.28,1002640323,365,5,nowra,2024-03-04,poo,poo
2.0,miss tess,4.0,28.8,5.5,2,8.62,20.9,1002640323,365,6,nowra,2024-03-04,poo,poo
4.0,domenico flyer,5.0,30.7,2.7,3,8.75,21.07,1002640323,365,5,nowra,2024-03-04,poo,poo
1.0,lost the urge,6.0,29.6,6.5,1,8.48,20.88,1002640323,365,7,nowra,2024-03-04,poo,poo
5.0,cumbria rich,7.0,33.7,17.0,5,8.82,21.16,1002640323,365,7,nowra,2024-03-04,poo,poo
6.0,master artist,8.0,32.7,26.0,7,8.89,21.28,1002640323,365,6,nowra,2024-03-04,poo,poo
,just ellie,,,1.0,,,,1002640323,365,5,nowra,2024-03-04,poo,poo
,where's florence,,,1.0,,,,1002640324,365,7,nowra,2024-03-04,poo,poo
,jerrawa goddess,,,1.0,,,,1002640324,365,7,nowra,2024-03-04,poo,poo
,boy serious,,,1.0,,,,1002640324,365,5,nowra,2024-03-04,poo,poo
,talon tiger,,,1.0,,,,1002640324,365,7,nowra,2024-03-04,poo,poo
3.0,winsome camilla,2.0,26.9,9.0,4,8.94,21.33,1002640324,365,6,nowra,2024-03-04,poo,poo
4.0,angel bail,3.0,28.5,6.5,2,8.74,21.83,1002640324,365,5,nowra,2024-03-04,poo,poo
1.0,winlock boots,5.0,31.7,1.8,1,8.68,20.83,1002640324,365,7,nowra,2024-03-04,poo,poo
2.0,twist top,8.0,34.0,3.3,3,8.78,21.22,1002640324,365,5,nowra,2024-03-04,poo,poo
7.0,white liar,1.0,29.1,51.0,577,8.9,26.94,1002682362,450,Maiden,maitland,2024-03-04,poo,poo
6.0,smoking hot,2.0,29.1,17.0,466,8.46,26.5,1002682362,450,Maiden,maitland,2024-03-04,poo,poo
3.0,smoke and flame,3.0,28.6,9.0,332,8.05,25.78,1002682362,450,Maiden,maitland,2024-03-04,poo,poo
3.0,rattlin' bye,4.0,27.2,10.0,111,7.97,25.78,1002682362,450,Maiden,maitland,2024-03-04,poo,poo
1.0,subsonic,6.0,28.5,2.1,223,8.02,25.57,1002682362,450,Maiden,maitland,2024-03-04,poo,poo
2.0,tarawi zoomer,7.0,30.1,11.0,755,8.16,25.65,1002682362,450,Maiden,maitland,2024-03-04,poo,poo
5.0,unique style,8.0,37.0,2.7,644,8.06,25.95,1002682362,450,Maiden,maitland,2024-03-04,poo,poo
,quintette,,,1.0,,,,1002682363,400,Maiden,maitland,2024-03-04,poo,poo
1.0,hard style robbo,1.0,30.0,5.0,111,5.37,22.93,1002682363,400,Maiden,maitland,2024-03-04,poo,poo
3.0,caitlin's magic,2.0,25.7,61.0,545,5.49,23.12,1002682363,400,Maiden,maitland,2024-03-04,poo,poo
5.0,never home,3.0,27.1,101.0,322,5.43,23.26,1002682363,400,Maiden,maitland,2024-03-04,poo,poo
7.0,sapphire's girl,4.0,27.9,101.0,277,5.6,23.68,1002682363,400,Maiden,maitland,2024-03-04,poo,poo
6.0,reta's angel,5.0,24.5,31.0,433,5.45,23.35,1002682363,400,Maiden,maitland,2024-03-04,poo,poo
4.0,ready to rattle,6.0,33.8,3.2,656,5.52,23.13,1002682363,400,Maiden,maitland,2024-03-04,poo,poo
2.0,kingsley,7.0,29.0,1.5,764,5.52,22.94,1002682363,400,Maiden,maitland,2024-03-04,poo,poo
6.0,jilliby jewel,1.0,28.7,71.0,145,14.26,32.94,1002682364,565,7,maitland,2024-03-04,poo,poo
5.0,tank tour,2.0,34.3,51.0,433,14.13,32.87,1002682364,565,6,maitland,2024-03-04,poo,poo
1.0,mad toro,3.0,23.9,2.0,211,13.84,31.85,1002682364,565,5,maitland,2024-03-04,poo,poo
3.0,backline pie,4.0,32.0,3.0,754,14.32,32.45,1002682364,565,6,maitland,2024-03-04,poo,poo
2.0,one more beer,5.0,32.6,4.2,322,13.89,31.87,1002682364,565,7,maitland,2024-03-04,poo,poo
,mickey dawn,6.0,25.3,1.0,888,,,1002682364,565,6,maitland,2024-03-04,poo,poo
4.0,ricky zoom,7.0,32.0,11.0,566,14.57,32.84,1002682364,565,7,maitland,2024-03-04,poo,poo
7.0,little zambora,8.0,25.2,101.0,677,15.06,33.75,1002682364,565,6,maitland,2024-03-04,poo,poo
6.0,stung by bees,1.0,33.3,15.0,665,8.08,25.57,1002682365,450,5,maitland,2024-03-04,poo,poo
1.0,awesome ethics,2.0,31.6,2.1,342,7.91,25.11,1002682365,450,4,maitland,2024-03-04,poo,poo
5.0,mustang sherry,4.0,29.1,21.0,234,7.91,25.53,1002682365,450,5,maitland,2024-03-04,poo,poo
2.0,hey mickey,5.0,27.1,1.85,111,7.75,25.14,1002682365,450,4,maitland,2024-03-04,poo,poo
3.0,sirius thinking,7.0,28.1,41.0,556,8.05,25.34,1002682365,450,5,maitland,2024-03-04,poo,poo
4.0,set to run,8.0,27.2,41.0,423,7.91,25.43,1002682365,450,5,maitland,2024-03-04,poo,poo
7.0,once or twice,1.0,28.2,41.0,656,8.12,25.82,1002682366,450,7,maitland,2024-03-04,poo,poo
2.0,redfern ferrari,2.0,35.0,4.8,111,7.9,25.58,1002682366,450,7,maitland,2024-03-04,poo,poo
8.0,little granny,3.0,26.4,13.0,788,8.21,26.01,1002682366,450,7,maitland,2024-03-04,poo,poo
6.0,little cliffy,4.0,35.8,2.5,875,8.18,25.74,1002682366,450,7,maitland,2024-03-04,poo,poo
3.0,stunning mouse,5.0,28.8,6.0,543,8.05,25.65,1002682366,450,7,maitland,2024-03-04,poo,poo
1.0,beers and banter,6.0,39.4,3.5,422,8.01,25.48,1002682366,450,7,maitland,2024-03-04,poo,poo
4.0,chantilly,7.0,27.1,71.0,267,8.14,25.68,1002682366,450,7,maitland,2024-03-04,poo,poo
5.0,garin,8.0,28.3,41.0,334,8.04,25.71,1002682366,450,7,maitland,2024-03-04,poo,poo
,jagger style,,,1.0,,,,1002682366,450,7,maitland,2024-03-04,poo,poo
4.0,barbie zeal,1.0,28.7,3.7,122,5.31,22.45,1002682367,400,6,maitland,2024-03-04,poo,poo
2.0,ripped raccoon,2.0,30.0,5.5,211,5.26,22.43,1002682367,400,5,maitland,2024-03-04,poo,poo
1.0,ezra man,3.0,31.3,1.85,333,5.33,22.35,1002682367,400,5,maitland,2024-03-04,poo,poo
7.0,tiny tayla,4.0,24.1,41.0,777,5.54,22.85,1002682367,400,6,maitland,2024-03-04,poo,poo
8.0,kenzi's blaze,5.0,26.5,71.0,888,5.63,23.41,1002682367,400,5,maitland,2024-03-04,poo,poo
3.0,tarawi flash,6.0,37.1,7.5,665,5.42,22.44,1002682367,400,5,maitland,2024-03-04,poo,poo
6.0,fabulous ryan,7.0,28.1,26.0,444,5.34,22.72,1002682367,400,6,maitland,2024-03-04,poo,poo
5.0,jack's moon,8.0,29.3,61.0,556,5.39,22.61,1002682367,400,5,maitland,2024-03-04,poo,poo
5.0,exalted fire,1.0,28.5,71.0,655,5.62,23.28,1002682368,400,6,maitland,2024-03-04,poo,poo
1.0,girl unleashed,2.0,30.1,6.5,111,5.4,22.77,1002682368,400,7,maitland,2024-03-04,poo,poo
7.0,rebel zesta,3.0,33.5,101.0,486,5.69,23.47,1002682368,400,6,maitland,2024-03-04,poo,poo
5.0,robust ethics,4.0,32.8,26.0,334,5.54,23.28,1002682368,400,6,maitland,2024-03-04,poo,poo
4.0,fearless ethics,5.0,33.4,3.8,578,5.67,23.16,1002682368,400,6,maitland,2024-03-04,poo,poo
2.0,lollipop ed,6.0,35.0,51.0,222,5.43,23.07,1002682368,400,6,maitland,2024-03-04,poo,poo
8.0,my pirate,7.0,30.2,71.0,867,5.63,23.74,1002682368,400,7,maitland,2024-03-04,poo,poo
3.0,only reason,8.0,33.8,1.45,743,5.57,23.11,1002682368,400,6,maitland,2024-03-04,poo,poo
5.0,nula's biscuit,1.0,30.5,51.0,468,,23.63,1002682369,400,5,maitland,2024-03-04,poo,poo
8.0,big bull,2.0,32.9,81.0,155,5.54,24.18,1002682369,400,5,maitland,2024-03-04,poo,poo
