,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
596,2,My Girl Shirl (6),John Callaughan,30.25,0.1,5.56,432.0,29.2kg,$5.50,520,5,02/09/2023,wentworth-park
597,3,Sirius Thinking (4),Shane Pulbrook,30.56,4.5,5.64,763.0,29.2kg,$8.00,520,5,02/09/2023,wentworth-park
598,4,It's A Caution (7),Scott Eaton,30.58,4.75,5.63,644.0,29.4kg,$7.00,520,5,02/09/2023,wentworth-park
599,5,War Weapon (2),Harry Sarkis,30.76,7.5,5.64,555.0,33.0kg,$9.00,520,5,02/09/2023,wentworth-park
600,6,Ten Hut (3),Wayne White,30.94,10.0,5.84,377.0,31.7kg,$51.00,520,5,02/09/2023,wentworth-park
601,7,Stolen Jade (8),Neil Lyford,31.04,11.5,5.53,226.0,28.3kg,$5.00,520,5,02/09/2023,wentworth-park
602,1,Nip Of Silver (1),Chad Hipwell,22.39,0.0,,,26.6kg,$2.50,375,MH,03/09/2023,broken-hill
603,2,Sophie The Pest (2),Chad Hipwell,22.43,0.75,,,25.0kg,$3.25,375,MH,03/09/2023,broken-hill
604,3,Let's Go Mary (8),Rodney Millington,22.47,1.0,,,28.8kg,$3.50,375,MH,03/09/2023,broken-hill
605,4,Who Knows Nash (4),Troy Roberts,22.7,4.25,,,31.6kg,$51.00,375,MH,03/09/2023,broken-hill
606,5,My Income (6),Heidi Drganc,23.2,11.5,,,31.4kg,$16.00,375,MH,03/09/2023,broken-hill
607,6,Hello Mate (3),Robert Dannatt,23.25,12.25,,,30.5kg,$41.00,375,MH,03/09/2023,broken-hill
608,7,Fat Boy's Flyer (7),Clint Trengove,23.97,22.5,,,28.5kg,$8.00,375,MH,03/09/2023,broken-hill
609,1,Aussie Mike (8),Chad Hipwell,22.64,0.0,,,31.7kg,$24.00,375,MH,03/09/2023,broken-hill
610,2,No Fines (2),Adam Burda,22.7,0.75,,,28.5kg,$9.00,375,MH,03/09/2023,broken-hill
611,3,Let's Go Sydney (4),Rodney Millington,22.77,1.75,,,28.0kg,$3.60,375,MH,03/09/2023,broken-hill
612,4,Dutch Rambo (6),Jack Trengove,22.89,3.5,,,32.9kg,$5.00,375,MH,03/09/2023,broken-hill
613,5,Let's Go Ellen (1),Rodney Millington,23.01,5.25,,,29.3kg,$3.80,375,MH,03/09/2023,broken-hill
614,6,Group Effort (7),Clint Trengove,23.05,5.75,,,29.9kg,$10.00,375,MH,03/09/2023,broken-hill
615,7,Pasta Dough (3),Christopher Jaensch,24.29,23.5,,,29.6kg,$4.30,375,MH,03/09/2023,broken-hill
616,1,Triangular (2),Jack Trengove,22.15,0.0,,,26.8kg,$11.00,375,MH,03/09/2023,broken-hill
617,2,Legging It (7),Clint Trengove,22.3,2.0,,,30.0kg,$6.00,375,MH,03/09/2023,broken-hill
618,3,Camel Camp (1),Graham Whitford,22.38,3.25,,,28.5kg,$2.00,375,MH,03/09/2023,broken-hill
619,4,Book Ends (6),Kaylene Hatzi,22.75,8.5,,,28.9kg,$4.80,375,MH,03/09/2023,broken-hill
620,5,Let's Go Sam (3),Rodney Millington,22.94,11.25,,,33.8kg,$9.00,375,MH,03/09/2023,broken-hill
621,6,Far West Boy (4),Chad Hipwell,23.39,17.75,,,34.1kg,$9.00,375,MH,03/09/2023,broken-hill
622,7,Who Knows Tilly (8),Troy Roberts,23.6,20.75,,,25.1kg,$34.00,375,MH,03/09/2023,broken-hill
623,1,Easy Street (8),Kaylene Hatzi,21.95,0.0,,,32.6kg,$8.00,375,X34,03/09/2023,broken-hill
624,2,Lipinski Pie (7),Kaylene Hatzi,22.0,0.75,,,27.5kg,$10.00,375,X34,03/09/2023,broken-hill
625,3,Harper's Buddy (5),Bronwyn Welsh,22.14,2.5,,,28.5kg,$4.25,375,X34,03/09/2023,broken-hill
626,4,Bionic Blues (3),Christopher Jaensch,22.35,5.75,,,26.0kg,$5.50,375,X34,03/09/2023,broken-hill
627,5,Rigg (4),Beverley Pell,22.46,7.25,,,32.1kg,$3.25,375,X34,03/09/2023,broken-hill
628,6,Victa Indi (1),Jack Trengove,22.67,10.25,,,25.8kg,$5.00,375,X34,03/09/2023,broken-hill
629,7,Express Black (6),Leigh Drganc,22.87,13.25,,,31.1kg,$71.00,375,X34,03/09/2023,broken-hill
630,8,Mintaro Bale (2),Kaylene Hatzi,22.9,13.5,,,25.2kg,$9.00,375,X34,03/09/2023,broken-hill
631,1,Who Knows Lyn (1),Kaylene Hatzi,30.59,0.0,,,26.3kg,$14.00,525,NG,03/09/2023,broken-hill
632,2,Landyn Bale (2),Mark Delbridge,30.62,0.5,,,31.9kg,$2.00,525,NG,03/09/2023,broken-hill
633,3,Kruger Lass (4),Bronwyn Welsh,30.71,1.75,,,29.4kg,$18.00,525,NG,03/09/2023,broken-hill
634,4,Trooper Tears (5),Robert Britton,30.78,2.5,,,32.1kg,$2.10,525,NG,03/09/2023,broken-hill
635,5,Zipping Elkie (6),Wade Hipwell,31.06,6.5,,,27.7kg,$17.00,525,NG,03/09/2023,broken-hill
636,6,Sugar Shane (7),Rodney Millington,31.21,8.75,,,33.1kg,$34.00,525,NG,03/09/2023,broken-hill
637,7,Mystic Jewel (8),Benjamin Carswell,31.25,9.25,,,24.5kg,$61.00,525,NG,03/09/2023,broken-hill
638,1,No Idea (2),Adam Burda,22.21,0.0,,,30.4kg,$3.00,375,5,03/09/2023,broken-hill
639,2,Victa Fredda (5),Jack Trengove,22.3,1.25,,,26.5kg,$12.00,375,5,03/09/2023,broken-hill
640,3,Yellowhammer (7),Graham Whitford,22.39,2.5,,,31.7kg,$7.00,375,5,03/09/2023,broken-hill
641,4,Shifty And Shady (1),Terry Gaiter,22.66,6.25,,,29.4kg,$10.00,375,5,03/09/2023,broken-hill
642,5,Shy Apex (3),Wade Hipwell,22.71,7.0,,,27.2kg,$4.60,375,5,03/09/2023,broken-hill
643,6,Subverse (8),Kaylene Hatzi,22.75,7.75,,,23.5kg,$4.80,375,5,03/09/2023,broken-hill
644,7,Arrested (6),Donna Gaiter,22.89,9.75,,,28.6kg,$12.00,375,5,03/09/2023,broken-hill
645,8,Not Our Glenn (4),Brock Wilson,23.15,13.25,,,34.9kg,$15.00,375,5,03/09/2023,broken-hill
646,1,Lady Apex (7),Wade Hipwell,22.31,0.0,,,25.6kg,$6.00,375,5,03/09/2023,broken-hill
647,2,Little Miss Ella (6),Donna Gaiter,22.46,2.0,,,24.9kg,$10.00,375,5,03/09/2023,broken-hill
648,3,Far West Lass (2),Chad Hipwell,22.53,3.0,,,26.8kg,$21.00,375,5,03/09/2023,broken-hill
649,4,Who Knows Wendy (3),Troy Roberts,22.54,3.25,,,26.3kg,$2.60,375,5,03/09/2023,broken-hill
650,5,Let's Go Kay (5),Rodney Millington,22.67,5.25,,,27.2kg,$10.00,375,5,03/09/2023,broken-hill
651,6,Just Vanished (8),Benjamin Carswell,22.74,6.0,,,33.5kg,$71.00,375,5,03/09/2023,broken-hill
652,7,What's Up Peter (1),Regan Edgecumbe,22.74,6.0,,,31.9kg,$7.00,375,5,03/09/2023,broken-hill
653,8,High Flux (4),Brock Wilson,22.84,7.5,,,25.8kg,$4.00,375,5,03/09/2023,broken-hill
654,,West On Flare (1),Darren Pollard,0.0,,,,,$0.00,375,FFA,03/09/2023,broken-hill
655,,Spiteful (2),Jack Trengove,0.0,,,,,$0.00,375,FFA,03/09/2023,broken-hill
656,,Way Too Soft (3),Christopher Jaensch,0.0,,,,,$0.00,375,FFA,03/09/2023,broken-hill
657,,Emerley Aussie (4),Kaylene Hatzi,0.0,,,,,$0.00,375,FFA,03/09/2023,broken-hill
658,,Velocity Comet (5),Donna Gaiter,0.0,,,,,$0.00,375,FFA,03/09/2023,broken-hill
659,,My Last Babe (6),Darren Pollard,0.0,,,,,$0.00,375,FFA,03/09/2023,broken-hill
660,,Watch The Clock (7),Rodney Millington,0.0,,,,,$0.00,375,FFA,03/09/2023,broken-hill
661,,Emerley Bruce (8),Jack Trengove,0.0,,,,,$0.00,375,FFA,03/09/2023,broken-hill
662,1,Trapper Tears (7),Robert Britton,30.68,0.0,,,32.9kg,$3.75,525,NG,03/09/2023,broken-hill
663,2,Ailee Bale (4),Mark Delbridge,30.78,1.5,,,24.4kg,$4.40,525,NG,03/09/2023,broken-hill
664,3,Red Reactor (3),Daniel Pell,30.83,2.0,,,31.7kg,$2.20,525,NG,03/09/2023,broken-hill
665,4,It's Smudgy (6),Clint Trengove,31.14,6.5,,,24.1kg,$18.00,525,NG,03/09/2023,broken-hill
666,5,Zipping Ruckman (1),Wade Hipwell,31.22,7.75,,,34.4kg,$9.00,525,NG,03/09/2023,broken-hill
667,6,Victa Kerle (2),Jack Trengove,31.35,9.5,,,25.4kg,$19.00,525,NG,03/09/2023,broken-hill
668,7,Reiko Live Wire (8),Benjamin Carswell,31.43,10.5,,,28.6kg,$71.00,525,NG,03/09/2023,broken-hill
669,1,Zipping Muriel (8),Wade Hipwell,31.21,0.0,,,26.3kg,$1.85,525,5,03/09/2023,broken-hill
670,2,Montana Lace (4),Troy Roberts,31.27,0.75,,,30.1kg,$4.50,525,5,03/09/2023,broken-hill
671,3,Decent Guy (1),Harrison Trengove,31.3,1.25,,,30.9kg,$2.05,525,5,03/09/2023,broken-hill
672,4,Mystic Bindi (5),Benjamin Carswell,31.71,7.0,,,26.9kg,$19.00,525,5,03/09/2023,broken-hill
673,5,Made Bail (6),Christopher Jaensch,31.86,9.25,,,30.1kg,$7.50,525,5,03/09/2023,broken-hill
674,6,Taz's Classified (7),Darren Pollard,32.48,18.0,,,25.5kg,$21.00,525,5,03/09/2023,broken-hill
675,7,Xavi Bale (2),Kaylene Hatzi,32.48,18.0,,,30.0kg,$41.00,525,5,03/09/2023,broken-hill
676,1,Mickey Danae (6),Kaylene Hatzi,22.17,0.0,,,25.0kg,$5.50,375,X45,03/09/2023,broken-hill
677,2,Ros's Sapphire (1),Peter Slater,22.3,1.75,,,25.8kg,$5.50,375,X45,03/09/2023,broken-hill
678,3,Mia River (2),Kaylene Hatzi,22.36,2.5,,,24.8kg,$3.00,375,X45,03/09/2023,broken-hill
679,4,Aston Mcenroe (4),Wade Hipwell,22.41,3.5,,,30.5kg,$9.50,375,X45,03/09/2023,broken-hill
680,5,Subzero Annie (3),Jack Trengove,22.48,4.25,,,25.5kg,$8.50,375,X45,03/09/2023,broken-hill
681,6,Sweet Pea (7),Kaylene Hatzi,22.57,5.75,,,27.2kg,$4.50,375,X45,03/09/2023,broken-hill
682,7,Bye Bye Blues (5),Terry Gaiter,22.91,10.5,,,24.1kg,$12.00,375,X45,03/09/2023,broken-hill
683,8,Iceni Juda (8),Tegan Gray,22.94,11.0,,,33.4kg,$51.00,375,X45,03/09/2023,broken-hill
684,1,Milkman Mav (8),Neil Falls,25.86,0.0,9.27,111.0,33.3kg,$3.00,450,M,03/09/2023,grafton
685,2,Blom Man (4),Paul Fraser,26.33,6.5,9.42,344.0,30.6kg,$3.50,450,M,03/09/2023,grafton
686,3,Orson Storm (7),Evelyn Harris,26.37,7.25,9.4,632.0,28.2kg,$3.50,450,M,03/09/2023,grafton
687,4,Cuban Breeze (5),Shane Waterhouse,26.44,8.25,9.31,223.0,30.6kg,$8.00,450,M,03/09/2023,grafton
688,5,Bokarm Sassy (2),Glen Northfield,27.12,18.0,9.66,455.0,27.0kg,$17.00,450,M,03/09/2023,grafton
689,DNF,All Thunder (1),Glen Northfield,,,,566.0,30.0kg,,450,M,03/09/2023,grafton
690,1,Phantom Bob (5),William Gilbert,20.29,0.0,4.09,111.0,30.7kg,$5.50,350,M,03/09/2023,grafton
691,2,Awesome Believer (3),Paul Fraser,20.57,4.0,4.17,352.0,30.4kg,$8.50,350,M,03/09/2023,grafton
692,3,Warren's Last (4),Gregory Hancock,20.7,5.75,4.16,533.0,31.6kg,$5.50,350,M,03/09/2023,grafton
693,4,Robell Lola (6),Benjamin Ellis,20.72,6.0,4.35,786.0,24.3kg,$3.75,350,M,03/09/2023,grafton
694,5,Bugatti Sash (2),Jacqueline Davis,20.89,8.5,4.12,424.0,25.8kg,$4.50,350,M,03/09/2023,grafton
695,6,In My Heart (1),Shane Waterhouse,20.97,9.75,4.21,865.0,24.9kg,$10.00,350,M,03/09/2023,grafton
696,7,Bugatti Sargent (7),Jacqueline Davis,21.09,11.5,4.23,678.0,31.9kg,$6.50,350,M,03/09/2023,grafton
697,8,Stagecoach (8),Shane Waterhouse,21.1,11.5,4.17,247.0,31.1kg,$51.00,350,M,03/09/2023,grafton
698,1,Predacious (7),Fiona Geary,20.46,0.0,4.09,221.0,26.7kg,$8.50,350,XM5,03/09/2023,grafton
699,2,Ever Since (1),Julie King,20.48,0.25,4.14,732.0,23.4kg,$7.00,350,XM5,03/09/2023,grafton
700,3,Southern Nights (2),Malcolm Ross,20.5,0.75,4.19,664.0,29.8kg,$3.20,350,XM5,03/09/2023,grafton
701,4,Firenze (6),Mark Moroney,20.53,1.0,4.23,576.0,27.9kg,$4.50,350,XM5,03/09/2023,grafton
702,5,Mia Dutton (3),Andrew Monaghan,20.55,1.25,4.25,885.0,26.0kg,$13.00,350,XM5,03/09/2023,grafton
703,6,Tabby Back Dude (8),Gregory Hancock,20.58,1.75,4.09,113.0,33.6kg,$6.50,350,XM5,03/09/2023,grafton
704,7,Jimary Stellar (5),Malcolm Ross,20.66,2.75,4.16,347.0,25.6kg,$13.00,350,XM5,03/09/2023,grafton
705,8,It's A Zoo (4),Sonia Kempshall,20.93,6.5,4.16,458.0,31.7kg,$7.00,350,XM5,03/09/2023,grafton
706,1,Vigne Unleashed (2),Sonia Kempshall,25.41,0.0,8.99,421.0,34.2kg,$6.00,450,5,03/09/2023,grafton
707,2,Omar Dutton (1),Andrew Monaghan,25.51,1.5,8.96,612.0,32.6kg,$2.40,450,5,03/09/2023,grafton
708,3,Watch The Franky (3),Craig Gardoll,25.7,4.25,9.15,543.0,31.5kg,$3.50,450,5,03/09/2023,grafton
709,4,Shima Magic (8),Mark Moroney,25.88,6.5,9.14,235.0,29.1kg,$7.00,450,5,03/09/2023,grafton
710,5,Double Charming (6),Dean Casey,25.95,7.75,9.25,154.0,27.6kg,$24.00,450,5,03/09/2023,grafton
711,6,Cashed Up Ashton (4),Robert Cooke,25.96,7.75,9.48,777.0,30.9kg,$6.50,450,5,03/09/2023,grafton
712,7,Robell Lenny (7),Benjamin Ellis,26.11,10.0,9.32,366.0,28.9kg,$61.00,450,5,03/09/2023,grafton
713,1,Movie Girl (7),Christopher Field,25.55,0.0,9.04,111.0,30.0kg,$1.60,450,5H,03/09/2023,grafton
714,2,Social Strategy (8),Fiona Geary,25.81,3.75,9.16,332.0,33.0kg,$3.00,450,5H,03/09/2023,grafton
715,3,Major Rust (3),Aaron Newstead,25.98,6.0,9.25,853.0,33.5kg,$17.00,450,5H,03/09/2023,grafton
716,4,Modern Madonna (6),Fiona Geary,26.24,9.75,9.16,224.0,27.0kg,$17.00,450,5H,03/09/2023,grafton
717,5,Ali's Mate (5),Wayne Blanch,26.27,10.25,9.4,687.0,31.9kg,$90.00,450,5H,03/09/2023,grafton
718,6,Smart Times (2),William Gilbert,26.31,10.75,9.28,566.0,30.5kg,$13.00,450,5H,03/09/2023,grafton
719,7,Awesome Fred (4),Paul Fraser,26.36,11.5,9.34,478.0,30.1kg,$101.00,450,5H,03/09/2023,grafton
720,8,Master Brockie (1),Richard Godwin,26.41,12.25,9.2,745.0,27.3kg,$17.00,450,5H,03/09/2023,grafton
721,1,Horology (2),Bradley Northfield,25.57,0.0,9.13,322.0,30.8kg,$1.90,450,5H,03/09/2023,grafton
722,2,Berry Dutton (1),Andrew Monaghan,25.62,0.75,9.11,511.0,27.9kg,$3.20,450,5H,03/09/2023,grafton
723,3,Ice To Fire (7),Mark Moroney,25.83,3.75,9.23,153.0,29.3kg,$3.60,450,5H,03/09/2023,grafton
724,4,Doing Life (3),Roger O'Neill,25.87,4.25,9.16,734.0,27.5kg,$20.00,450,5H,03/09/2023,grafton
725,5,Tranquil Logan (8),Garnet Robertson,25.97,5.75,9.36,475.0,31.2kg,$61.00,450,5H,03/09/2023,grafton
726,6,Get Up Tina (5),Fiona Geary,26.13,8.0,9.25,666.0,26.6kg,$41.00,450,5H,03/09/2023,grafton
727,7,Bear Bonus (4),Evelyn Harris,26.28,10.0,9.63,888.0,28.5kg,$90.00,450,5H,03/09/2023,grafton
728,8,Velocious (6),Fiona Geary,26.42,12.25,9.17,247.0,28.6kg,$71.00,450,5H,03/09/2023,grafton
729,1,Cash Destroyer (1),Robert Cooke,25.22,0.0,9.01,411.0,27.9kg,$1.60,450,X45,03/09/2023,grafton
730,2,Dustin Diesel (6),Tyson Barton,25.35,1.75,9.08,322.0,36.3kg,$5.50,450,X45,03/09/2023,grafton
731,3,Invest Wisely (2),Stephen Casey,25.45,3.25,9.21,543.0,32.9kg,$3.50,450,X45,03/09/2023,grafton
732,4,Hooper Cooper (7),Gary Smith,25.89,9.5,9.17,234.0,30.8kg,$12.00,450,X45,03/09/2023,grafton
733,5,Supreme Stream (8),Garry Geary,26.08,12.25,9.26,155.0,30.4kg,$81.00,450,X45,03/09/2023,grafton
734,6,Cherry Chunker (3),Ryan Newstead,26.27,15.0,9.39,666.0,25.0kg,$90.00,450,X45,03/09/2023,grafton
735,1,Phantom Jasper (4),Tyson Barton,20.09,0.0,4.09,431.0,35.6kg,$3.60,350,NG,03/09/2023,grafton
736,2,Blazing Bob (6),Michael Landrigan,20.16,1.0,4.08,322.0,31.4kg,$6.50,350,NG,03/09/2023,grafton
737,3,Rushforth Ally (2),Desmond Winters,20.31,3.0,4.21,776.0,31.8kg,$1.75,350,NG,03/09/2023,grafton
738,4,Moonlit Picture (1),Mark Wilkes,20.33,3.5,4.13,655.0,27.0kg,$11.00,350,NG,03/09/2023,grafton
739,5,Liar For Hire (7),Glen Northfield,20.35,3.75,4.06,113.0,29.8kg,$15.00,350,NG,03/09/2023,grafton
740,6,Laurie's Delight (8),Evelyn Harris,20.41,4.5,4.12,244.0,25.8kg,$41.00,350,NG,03/09/2023,grafton
741,7,Double The Cash (3),Neil Falls,20.47,5.25,4.18,567.0,34.5kg,$41.00,350,NG,03/09/2023,grafton
742,1,Precocious (7),Fiona Geary,20.04,0.0,4.05,111.0,27.0kg,$5.50,350,X34,03/09/2023,grafton
743,2,Layla Valley (4),Desmond Winters,20.17,1.75,4.12,233.0,26.4kg,$34.00,350,X34,03/09/2023,grafton
744,3,Queen Wok (2),Michael Landrigan,20.18,2.0,4.16,644.0,27.7kg,$23.00,350,X34,03/09/2023,grafton
745,4,Undivided (3),Warren Kempshall,20.23,2.5,4.11,422.0,28.5kg,$10.00,350,X34,03/09/2023,grafton
746,5,Been Framed (6),Benjamin Ellis,20.26,3.0,4.25,565.0,32.3kg,$15.00,350,X34,03/09/2023,grafton
747,6,True Character (8),Richard Godwin,20.45,5.75,4.23,356.0,34.3kg,$61.00,350,X34,03/09/2023,grafton
748,7,Over Thinking (1),Reg Gardoll,20.5,6.5,4.31,777.0,32.7kg,$1.28,350,X34,03/09/2023,grafton
749,1,Laurie's Gem (1),Evelyn Harris,20.37,0.0,4.11,731.0,26.9kg,$6.00,350,X45,03/09/2023,grafton
750,2,Armidale Road (8),Leone North,20.39,0.25,4.23,573.0,24.9kg,$7.50,350,X45,03/09/2023,grafton
751,3,Risky Kathleen (7),Sonia Kempshall,20.47,1.5,4.09,212.0,29.7kg,$3.00,350,X45,03/09/2023,grafton
752,4,Master Class (2),Sonia Kempshall,20.5,1.75,4.11,424.0,33.0kg,$1.95,350,X45,03/09/2023,grafton
753,5,Tranquil Riley (4),Garnet Robertson,20.58,3.0,4.14,346.0,28.5kg,$41.00,350,X45,03/09/2023,grafton
754,6,Outbreak Bindi (5),Benjamin Ellis,20.71,4.75,4.16,157.0,26.3kg,$71.00,350,X45,03/09/2023,grafton
755,7,Tranquil Lindy (6),Garnet Robertson,20.79,6.0,4.19,665.0,23.9kg,$14.00,350,X45,03/09/2023,grafton
756,1,Revolving Gift (2),Sonia Kempshall,20.14,0.0,4.16,531.0,26.4kg,$1.65,350,5,03/09/2023,grafton
757,2,Wild Streak (7),Paul Fraser,20.35,3.0,4.04,122.0,31.0kg,$4.90,350,5,03/09/2023,grafton
758,3,Burning Sand (3),Chantelle Mortensen,20.5,5.25,4.23,653.0,31.2kg,$71.00,350,5,03/09/2023,grafton
759,4,Duly Noted (4),Fiona Geary,20.58,6.25,4.27,466.0,27.8kg,$5.00,350,5,03/09/2023,grafton
760,5,Grace's Secret (1),Leone North,20.76,8.75,4.01,217.0,25.1kg,$26.00,350,5,03/09/2023,grafton
761,6,La Folie (6),Benjamin Ellis,20.77,9.0,4.2,345.0,26.8kg,$21.00,350,5,03/09/2023,grafton
762,7,Touch Base (5),Richard Godwin,20.85,10.0,4.34,774.0,27.3kg,$7.00,350,5,03/09/2023,grafton
763,1,Robell Ted (7),Benjamin Ellis,20.2,0.0,4.09,122.0,29.7kg,$3.75,350,5,03/09/2023,grafton
764,2,Shine And Fire (3),Mark Moroney,20.33,1.75,4.05,211.0,26.8kg,$3.20,350,5,03/09/2023,grafton
765,3,Bugatti Sync (4),Jacqueline Davis,20.38,2.5,4.22,673.0,28.2kg,$15.00,350,5,03/09/2023,grafton
766,4,Wish Come True (2),Stephen Casey,20.63,6.0,4.09,334.0,25.6kg,$3.20,350,5,03/09/2023,grafton
767,5,Tori's Cash (1),Peter Marsh,20.69,7.0,4.12,745.0,27.9kg,$17.00,350,5,03/09/2023,grafton
768,6,Sterling Park (6),Jacqueline Davis,20.92,10.25,4.22,566.0,30.8kg,$5.00,350,5,03/09/2023,grafton
769,7,Cosmic Val (5),Alan Cameron,21.0,11.5,4.22,457.0,24.0kg,$90.00,350,5,03/09/2023,grafton
770,1,Shiva Dragon (8),Michelle Sultana,22.81,0.0,6.7,321.0,32.7kg,$1.60,401,M,03/09/2023,richmond
771,2,Blaze Wave (3),Victor Sultana,23.06,3.5,6.63,112.0,27.5kg,$7.00,401,M,03/09/2023,richmond
772,3,Thundering Blue (5),Gregory Sutherland,23.11,4.25,6.75,233.0,37.4kg,$8.00,401,M,03/09/2023,richmond
773,4,Lady Sif (4),Fay Wotton,23.24,6.0,6.87,444.0,26.8kg,$21.00,401,M,03/09/2023,richmond
774,5,Fat Pizza (6),Nicholas Kilner,23.69,12.5,7.04,666.0,29.4kg,$34.00,401,M,03/09/2023,richmond
775,6,Orson Victory (2),Leonard Polidano,23.72,13.0,6.94,555.0,32.6kg,$23.00,401,M,03/09/2023,richmond
776,7,Skyla's Elite (7),Richard Polidano,23.75,13.25,7.13,777.0,25.8kg,$61.00,401,M,03/09/2023,richmond
777,8,Let It Rock (1),Alan Provest,23.78,13.75,7.19,888.0,31.8kg,$4.90,401,M,03/09/2023,richmond
778,1,Ted Lasso (6),Allen Williams,18.36,0.0,2.25,441.0,30.9kg,$1.55,320,M,03/09/2023,richmond
779,2,Uncle Dougie (1),Colleen Wall,18.71,5.0,2.24,652.0,31.0kg,$4.90,320,M,03/09/2023,richmond
780,3,Black Beetle (2),Colleen Wall,18.93,8.25,2.25,563.0,30.8kg,$5.50,320,M,03/09/2023,richmond
781,4,Final Symphony (3),Rodney Stewart,19.07,10.0,2.25,236.0,28.2kg,$41.00,320,M,03/09/2023,richmond
782,5,Instant Bullet (8),Kevin Barton,19.09,10.25,2.22,324.0,27.6kg,$11.00,320,M,03/09/2023,richmond
783,6,Zipping Lynch (7),Andrew Bell,19.09,10.25,2.32,787.0,28.0kg,$41.00,320,M,03/09/2023,richmond
784,7,Dana Victor (5),Mark Newham,19.14,11.0,2.19,115.0,28.2kg,$21.00,320,M,03/09/2023,richmond
785,8,Blue Rider (4),Andrew Drapiewski,19.15,11.25,2.29,878.0,26.5kg,$81.00,320,M,03/09/2023,richmond
786,1,Cleary (2),Andrew Hunter,22.85,0.0,6.62,421.0,33.8kg,$1.65,401,5,03/09/2023,richmond
787,2,Faultless (7),Andrew Hunter,22.87,0.25,6.61,112.0,28.5kg,$6.00,401,5,03/09/2023,richmond
788,3,Semantic Lady (8),Danielle Swain,23.03,2.5,6.74,233.0,24.3kg,$17.00,401,5,03/09/2023,richmond
789,4,Catastrophize (6),Nathan Summers,23.1,3.5,6.83,565.0,33.6kg,$4.30,401,5,03/09/2023,richmond
790,5,She's Harlequin (3),Christopher Cathcart,23.38,7.5,6.75,344.0,27.2kg,$34.00,401,5,03/09/2023,richmond
791,6,Pattaya Pete (4),Mathew Wotton,23.6,10.5,6.87,677.0,32.9kg,$16.00,401,5,03/09/2023,richmond
792,7,Brutal Viking (5),Richard Polidano,23.7,12.25,6.98,788.0,33.1kg,$101.00,401,5,03/09/2023,richmond
793,8,Monday Blues (1),Andrew Bell,24.07,17.25,6.8,856.0,32.7kg,$20.00,401,5,03/09/2023,richmond
794,1,Barney Big Ears (1),Barry Harmey,23.09,0.0,6.78,411.0,34.0kg,$4.20,401,5,03/09/2023,richmond
795,2,He's Grand (3),Rodney O'Brien,23.19,1.5,6.86,232.0,30.6kg,$2.40,401,5,03/09/2023,richmond
796,3,Rollo (4),Peter Azzopardi,23.32,3.25,6.99,555.0,35.1kg,$14.00,401,5,03/09/2023,richmond
797,4,External Link (2),Peter Pirie,23.47,5.25,6.96,644.0,34.7kg,$24.00,401,5,03/09/2023,richmond
798,5,Flo Magic (8),Mackayla Clarke,23.47,5.25,6.79,123.0,27.9kg,$2.75,401,5,03/09/2023,richmond
799,6,Hey Party Girl (7),Bradley Richardson,23.62,7.5,7.07,766.0,28.8kg,$101.00,401,5,03/09/2023,richmond
800,7,Flying Conzara (6),Peter Barnes,23.94,12.25,7.13,377.0,28.0kg,$21.00,401,5,03/09/2023,richmond
801,8,Zipping Toffee (5),Andrew Bell,24.09,14.25,7.14,888.0,27.2kg,$20.00,401,5,03/09/2023,richmond
802,1,Cosmic Billy (1),John Grief,30.1,0.0,4.42,5311.0,30.2kg,$2.90,520,X45,03/09/2023,richmond
803,2,Silver Lad (3),Sam Simonetta,30.5,5.75,4.49,7643.0,30.9kg,$34.00,520,X45,03/09/2023,richmond
804,3,Lady Slick (7),Bradley Richardson,30.58,6.75,4.39,1122.0,26.3kg,$13.00,520,X45,03/09/2023,richmond
805,4,Nabiac Sunset (2),Bradley Richardson,30.68,8.25,4.6,8876.0,27.5kg,$22.00,520,X45,03/09/2023,richmond
806,5,Old Easy (6),Eric Sparks,30.89,11.25,4.4,2234.0,33.3kg,$4.60,520,X45,03/09/2023,richmond
807,6,Prince Majestic (5),Sam Simonetta,31.05,13.5,4.48,6467.0,32.7kg,$4.80,520,X45,03/09/2023,richmond
808,7,Sophie Did It (4),Ashley Marshall,31.08,14.0,4.49,3555.0,28.1kg,$41.00,520,X45,03/09/2023,richmond
809,8,She's Airborne (8),Andrew Hunter,31.18,15.5,4.53,4788.0,25.8kg,$3.50,520,X45,03/09/2023,richmond
810,1,Mighty Rhythm (2),Lewis Galea,18.3,0.0,2.13,541.0,28.6kg,$4.50,320,X45,03/09/2023,richmond
811,2,Skyla Blue (1),Ashley Marshall,18.34,0.75,2.16,872.0,27.9kg,$11.00,320,X45,03/09/2023,richmond
812,3,Prost (5),Jason Sparks,18.49,2.5,2.15,654.0,31.8kg,$4.20,320,X45,03/09/2023,richmond
813,4,Thing One (7),Andrew Bell,18.59,4.25,2.11,113.0,26.6kg,$34.00,320,X45,03/09/2023,richmond
814,5,Solar Space (3),Pauline Moran,18.66,5.25,2.12,235.0,27.2kg,$5.50,320,X45,03/09/2023,richmond
815,6,Poddelka Lady (6),Peter Mantach,18.85,7.75,2.16,466.0,28.6kg,$3.25,320,X45,03/09/2023,richmond
