,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
1253,2,She's A Robbo (3),Eileen Robertson,23.16,3.25,11.19,21.0,28.1kg,$17.00,400,5,28/07/2023,the-gardens
1254,3,Our Casey (1),Samuel Rees,23.22,4.25,11.39,73.0,27.1kg,$4.10,400,5,28/07/2023,the-gardens
1255,4,Akela Zoro (2),Paul Grover,23.34,5.75,11.56,64.0,27.0kg,$5.50,400,5,28/07/2023,the-gardens
1256,5,Masie Jane (6),Graham Novley,23.42,7.0,11.68,85.0,25.0kg,$81.00,400,5,28/07/2023,the-gardens
1257,6,Harry Confetti (5),Mark Davidson,23.6,9.5,11.71,16.0,33.1kg,$2.60,400,5,28/07/2023,the-gardens
1258,7,Double Fernando (8),Garry Kedwell,23.83,12.75,11.84,47.0,27.2kg,$5.50,400,5,28/07/2023,the-gardens
1259,8,Dot Ball (7),Sarah Kedwell,24.31,19.75,11.98,58.0,31.2kg,$21.00,400,5,28/07/2023,the-gardens
1260,1,Rich Outlaw (7),Charmaine Field,23.25,0.0,11.37,42.0,33.5kg,$2.00,400,5,28/07/2023,the-gardens
1261,2,Hodgson (1),Tamara Ball,23.34,1.25,11.33,21.0,28.2kg,$5.00,400,5,28/07/2023,the-gardens
1262,3,Maggie Jean (4),Jennifer Chandler,23.42,2.25,11.55,66.0,27.0kg,$3.10,400,5,28/07/2023,the-gardens
1263,4,Rose Bordeaux (6),Peter Mattress,23.59,4.75,11.51,15.0,27.1kg,$17.00,400,5,28/07/2023,the-gardens
1264,5,Inga Mark (8),Shane Hill,23.66,5.75,11.65,78.0,32.4kg,$17.00,400,5,28/07/2023,the-gardens
1265,6,Tip Turkey (2),Brian Hampton,23.66,5.75,11.41,33.0,30.4kg,$23.00,400,5,28/07/2023,the-gardens
1266,7,Freeway Mick (5),Neville York,23.77,7.5,11.62,57.0,29.9kg,$23.00,400,5,28/07/2023,the-gardens
1267,8,Krypto Boy (3),Dale Leard,23.77,7.5,11.45,84.0,32.3kg,$51.00,400,5,28/07/2023,the-gardens
1268,1,Ritza Nero (6),Shaun Flaherty,22.83,0.0,11.0,11.0,35.3kg,$2.75,400,5,28/07/2023,the-gardens
1269,2,Mustang Sherry (4),Charmaine Field,23.06,3.25,11.31,3.0,28.1kg,$2.05,400,5,28/07/2023,the-gardens
1270,3,Magnolia Tree (5),Lisa Lamb,23.29,6.5,11.39,44.0,24.6kg,$11.00,400,5,28/07/2023,the-gardens
1271,4,Buck Silver (1),Neil Lyford,23.3,6.5,11.31,22.0,24.6kg,$6.50,400,5,28/07/2023,the-gardens
1272,5,Queen Caviar (3),Shane Hill,23.35,7.5,11.55,66.0,25.9kg,$11.00,400,5,28/07/2023,the-gardens
1273,6,Nitram Shimmer (8),Graham Novley,23.7,12.25,11.51,75.0,28.4kg,$101.00,400,5,28/07/2023,the-gardens
1274,7,Bee Like Lexi (2),Sarah Kedwell,23.76,13.25,11.8,37.0,26.2kg,$41.00,400,5,28/07/2023,the-gardens
1275,1,Harrita's Due In (1),Mark Davidson,23.07,0.0,11.27,71.0,32.4kg,$2.90,400,5,28/07/2023,the-gardens
1276,2,Limeburner Opal (7),Wendy Ison,23.29,3.0,11.31,12.0,28.7kg,$3.25,400,5,28/07/2023,the-gardens
1277,3,Smart Alex (4),Cheryl Murray,23.3,3.25,11.52,43.0,30.7kg,$7.00,400,5,28/07/2023,the-gardens
1278,4,Cheeky Bluebird (2),Graeme Ball,23.42,5.0,11.63,65.0,25.4kg,$19.00,400,5,28/07/2023,the-gardens
1279,5,Divine Vitality (6),Dale Wright,23.45,5.25,11.56,54.0,28.3kg,$3.30,400,5,28/07/2023,the-gardens
1280,6,Dancing Maddie (3),Christopher Kedwell,23.71,9.25,11.68,36.0,26.0kg,$34.00,400,5,28/07/2023,the-gardens
1281,7,Trixie Bella (8),Nerida Woods,23.74,9.5,11.82,27.0,26.7kg,$41.00,400,5,28/07/2023,the-gardens
1282,8,Sophie Girl (5),Gary Payton,23.75,9.75,11.82,88.0,27.6kg,$90.00,400,5,28/07/2023,the-gardens
1283,1,Super Edition (1),Noelene Holloway,22.71,0.0,10.97,41.0,32.2kg,$1.70,400,X45,28/07/2023,the-gardens
1284,2,Big Rush (3),Sharon Grey,22.9,2.5,11.36,83.0,33.0kg,$4.40,400,X45,28/07/2023,the-gardens
1285,3,Tia's Rose (8),Gary Ernst,23.13,6.0,11.3,12.0,30.6kg,$14.00,400,X45,28/07/2023,the-gardens
1286,4,Romeo Miyagi (7),Neville Broadbent,23.26,7.75,11.45,66.0,32.7kg,$7.00,400,X45,28/07/2023,the-gardens
1287,5,Teapot Scandal (2),Allan Woods,23.34,9.0,11.41,54.0,25.1kg,$24.00,400,X45,28/07/2023,the-gardens
1288,6,Kiss Me Ollahm (6),Sarah Kedwell,23.45,10.5,11.44,25.0,28.9kg,$7.00,400,X45,28/07/2023,the-gardens
1289,7,Abby Road (4),Neil Lyford,23.54,11.75,11.57,77.0,25.7kg,$90.00,400,X45,28/07/2023,the-gardens
1290,8,Danger Boy (5),Lisa Hutton,23.65,13.25,11.85,38.0,29.4kg,$81.00,400,X45,28/07/2023,the-gardens
1291,1,Got A Mac (7),Peter Dooner,18.6,0.0,,,27.4kg,$3.00,320,M,28/07/2023,wagga
1292,2,Clive's Chance (3),Jack Roy,18.94,4.75,,,34.5kg,$2.80,320,M,28/07/2023,wagga
1293,3,Slick Zulu (2),Steven Kemp,19.33,10.25,,,33.4kg,$8.00,320,M,28/07/2023,wagga
1294,4,Loot Scootin' (8),Faye Herbert,19.51,13.0,,,26.8kg,$13.00,320,M,28/07/2023,wagga
1295,5,Chasin' Freddy (5),Garry Anesbury,19.77,16.75,,,28.6kg,$31.00,320,M,28/07/2023,wagga
1296,6,Just Like Faith (4),Alan Clare,19.81,17.25,,,28.9kg,$17.00,320,M,28/07/2023,wagga
1297,7,No Ring (1),Shannon Ellis,19.82,17.25,,,28.1kg,$5.00,320,M,28/07/2023,wagga
1298,8,Chasing Andy (6),Matthew Anesbury,19.83,17.5,,,26.9kg,$26.00,320,M,28/07/2023,wagga
1299,1,Swift Bianca (5),Raymond Sims,23.87,0.0,,,22.8kg,$2.75,400,M,28/07/2023,wagga
1300,2,Tiny Bianca (2),Shane Felke,23.92,0.75,,,24.0kg,$4.80,400,M,28/07/2023,wagga
1301,3,My Mate Timmy (4),Rodney Mcdonald,23.95,1.0,,,30.8kg,$11.00,400,M,28/07/2023,wagga
1302,4,Tom Yum (8),Alan Clare,24.13,3.75,,,29.2kg,$10.00,400,M,28/07/2023,wagga
1303,5,Let's Go Thunder (1),Gary Mitchell,24.29,6.0,,,34.7kg,$6.00,400,M,28/07/2023,wagga
1304,6,For Real Faith (6),Alan Clare,24.31,6.25,,,29.8kg,$7.00,400,M,28/07/2023,wagga
1305,7,Sweet Maizie (7),Christopher Newcombe,24.33,6.5,,,27.7kg,$81.00,400,M,28/07/2023,wagga
1306,8,King Turtle (3),Shannon Ellis,24.39,7.5,,,32.3kg,$6.50,400,M,28/07/2023,wagga
1307,1,Lucy's Chance (1),Lorraine Roy,23.45,0.0,,,25.6kg,$2.10,400,5,28/07/2023,wagga
1308,2,Hermine Bale (4),Shane Felke,23.9,6.25,,,26.8kg,$9.00,400,5,28/07/2023,wagga
1309,3,Slick Zeus (3),Steven Kemp,23.96,7.25,,,33.5kg,$61.00,400,5,28/07/2023,wagga
1310,4,Nicko Boom (8),Wayne Bocquet,24.01,8.0,,,30.8kg,$2.70,400,5,28/07/2023,wagga
1311,5,Tell Me Anything (5),Scott Parry,24.12,9.5,,,27.2kg,$10.00,400,5,28/07/2023,wagga
1312,6,Baracuda (7),Wayne Chandler,24.21,10.75,,,33.6kg,$8.50,400,5,28/07/2023,wagga
1313,7,Slingshot Connor (6),Christopher Newcombe,24.71,18.0,,,31.2kg,$51.00,400,5,28/07/2023,wagga
1314,DNF,Pabbie Bale (2),Faye Herbert,,,,,33.4kg,,400,5,28/07/2023,wagga
1315,,Special Zamba (1),Leonard Holmes,0.0,,,,,$0.00,400,5,28/07/2023,wagga
1316,,Highfield Smoker (2),Wayne Chandler,0.0,,,,,$0.00,400,5,28/07/2023,wagga
1317,,Zipping Glamour (3),Steven Kemp,0.0,,,,,$0.00,400,5,28/07/2023,wagga
1318,,Bear Instincts (4),Alan Clare,0.0,,,,,$0.00,400,5,28/07/2023,wagga
1319,,Kaique (5),Christopher Newcombe,0.0,,,,,$0.00,400,5,28/07/2023,wagga
1320,,Hazard Alert (6),Alan Clare,0.0,,,,,$0.00,400,5,28/07/2023,wagga
1321,,Dana Tiny (7),Hsiu-Mei Lin,0.0,,,,,$0.00,400,5,28/07/2023,wagga
1322,,Let's Go Shan (8),Gary Mitchell,0.0,,,,,$0.00,400,5,28/07/2023,wagga
1323,1,Aston Whisky (2),Benjamin Talbot,23.38,0.0,,,31.6kg,$5.00,400,X34,28/07/2023,wagga
1324,2,Tiggerlong Sassy (8),Michael Finn,23.4,0.25,,,28.5kg,$3.40,400,X34,28/07/2023,wagga
1325,3,Cartwright Queen (6),Scott Parry,23.49,1.5,,,28.9kg,$3.50,400,X34,28/07/2023,wagga
1326,4,Two Up Ethics (3),Benjamin Talbot,23.52,2.0,,,33.3kg,$15.00,400,X34,28/07/2023,wagga
1327,5,Loxton Bale (4),Ike McCorkindale,23.58,2.75,,,28.1kg,$4.25,400,X34,28/07/2023,wagga
1328,6,Betty Mayo (1),Benjamin Talbot,23.96,8.25,,,25.5kg,$7.00,400,X34,28/07/2023,wagga
1329,1,Tiggerlong Honey (2),Michael Finn,31.1,0.0,5.28,,26.3kg,$2.00,525,5,28/07/2023,wagga
1330,2,Cruising Christa (8),Paul Strutt,31.42,4.5,5.4,,29.6kg,$2.60,525,5,28/07/2023,wagga
1331,3,Call Me Dallas (1),Jack Strutt,31.57,6.5,5.47,,34.3kg,$4.50,525,5,28/07/2023,wagga
1332,4,Costosa (4),Christopher Newcombe,31.6,7.0,5.37,,25.7kg,$26.00,525,5,28/07/2023,wagga
1333,5,Let's Go Marty (7),Gary Mitchell,31.69,8.25,5.49,,30.3kg,$13.00,525,5,28/07/2023,wagga
1334,6,Front Row (5),Phillip Reid,31.77,9.5,5.48,,25.9kg,$51.00,525,5,28/07/2023,wagga
1335,1,Dynamic (7),Rodney Mcdonald,18.48,0.0,,,29.1kg,$4.00,320,NG,28/07/2023,wagga
1336,2,Jaleesa Bale (1),Ike McCorkindale,18.75,3.75,,,29.1kg,$14.00,320,NG,28/07/2023,wagga
1337,3,Tiggerlong Jet (3),Michael Finn,19.0,7.5,,,32.6kg,$6.50,320,NG,28/07/2023,wagga
1338,4,Blackjack Ella (5),Christopher Newcombe,19.0,7.5,,,25.6kg,$90.00,320,NG,28/07/2023,wagga
1339,5,Sour Straps (6),Phillip Reid,19.22,10.5,,,26.6kg,$6.50,320,NG,28/07/2023,wagga
1340,6,Vianna Bale (2),Jess Fothergill,19.23,10.5,,,28.5kg,$10.00,320,NG,28/07/2023,wagga
1341,7,Tiggerlong Egg (4),Michael Finn,19.26,11.0,,,32.3kg,$2.10,320,NG,28/07/2023,wagga
1342,8,Sweet Rio (8),Christopher Newcombe,19.29,11.5,,,26.2kg,$61.00,320,NG,28/07/2023,wagga
1343,1,Tiggerlong Gill (6),Michael Finn,18.64,0.0,,,27.8kg,$2.50,320,X45,28/07/2023,wagga
1344,2,Manila Move (1),Clint Colaiacovo,18.84,2.75,,,27.2kg,$4.30,320,X45,28/07/2023,wagga
1345,3,Tiggerlong Al (2),Christopher Newcombe,19.07,6.0,,,31.7kg,$101.00,320,X45,28/07/2023,wagga
1346,4,Tom's Express (5),Joanne Smith,19.07,6.0,,,30.1kg,$24.00,320,X45,28/07/2023,wagga
1347,5,Let's Go Dean (4),Gary Mitchell,19.12,6.75,,,32.1kg,$2.40,320,X45,28/07/2023,wagga
1348,6,Classy Moreira (8),Timothy Mccaffery,19.18,7.75,,,28.5kg,$41.00,320,X45,28/07/2023,wagga
1349,7,Razzle Ann (7),Christopher Cooney,19.21,8.25,,,27.4kg,$71.00,320,X45,28/07/2023,wagga
1350,8,Tick It Off (3),Rodney Mcdonald,19.21,8.25,,,26.4kg,$9.50,320,X45,28/07/2023,wagga
1351,1,Snippets (1),Peter Scott,18.57,0.0,,,33.8kg,$3.75,320,5,28/07/2023,wagga
1352,2,Shot Of Faith (2),Alan Clare,18.82,3.5,,,27.9kg,$6.50,320,5,28/07/2023,wagga
1353,3,Miss Missy (6),Rebecca Edenborough,18.86,4.25,,,25.0kg,$101.00,320,5,28/07/2023,wagga
1354,4,Joyous Future (8),Clint Colaiacovo,18.96,5.5,,,29.7kg,$14.00,320,5,28/07/2023,wagga
1355,5,Ever Hoping (3),Benjamin Talbot,19.09,7.5,,,28.8kg,$51.00,320,5,28/07/2023,wagga
1356,6,Bianca's Son (4),Raymond Sims,19.14,8.25,,,31.5kg,$1.55,320,5,28/07/2023,wagga
1357,7,Kalika (5),Gordon Herbert,19.3,10.25,,,27.6kg,$34.00,320,5,28/07/2023,wagga
1358,8,Gambling Grace (7),Terry Roberts,19.42,12.25,,,29.1kg,$34.00,320,5,28/07/2023,wagga
1359,1,Mr. Nixon (4),Bruce Williams,19.18,0.0,,,33.2kg,$101.00,320,5,28/07/2023,wagga
1360,2,Ponzi (5),Peter Scott,19.23,0.75,,,29.3kg,$8.50,320,5,28/07/2023,wagga
1361,3,Got A Pension (3),John Mcclelland,19.23,0.75,,,32.1kg,$3.00,320,5,28/07/2023,wagga
1362,4,Elarbee Bruce (1),Benjamin Talbot,19.26,1.0,,,31.7kg,$3.80,320,5,28/07/2023,wagga
1363,5,Ace's Chance (6),Jack Roy,19.33,2.0,,,33.0kg,$2.80,320,5,28/07/2023,wagga
1364,6,Infra A Nickle (2),Benjamin Talbot,19.34,2.25,,,33.0kg,$51.00,320,5,28/07/2023,wagga
1365,7,Got A Deal (7),Brian Lord,19.38,2.75,,,25.4kg,$81.00,320,5,28/07/2023,wagga
1366,8,Dana Violet (8),Rodney Mcdonald,19.63,6.25,,,24.7kg,$8.50,320,5,28/07/2023,wagga
1367,1,Total Faith (5),Alan Clare,18.38,0.0,,,30.9kg,$3.50,320,5,28/07/2023,wagga
1368,2,Aussie Lad (3),Benjamin Talbot,18.68,4.25,,,32.4kg,$22.00,320,5,28/07/2023,wagga
1369,3,One Fat Toe (4),Wayne Bradley,18.79,5.75,,,24.8kg,$5.00,320,5,28/07/2023,wagga
1370,4,Amron Black (6),Wayne Bocquet,18.93,7.75,,,30.2kg,$9.00,320,5,28/07/2023,wagga
1371,5,Bianca's Idol (7),Raymond Sims,19.01,9.0,,,27.2kg,$3.50,320,5,28/07/2023,wagga
1372,6,Deadly Glenda (2),Rodney Mcdonald,19.15,11.0,,,26.6kg,$7.00,320,5,28/07/2023,wagga
1373,7,Miss Miyagi (1),Wayne Chandler,19.39,14.25,,,26.8kg,$7.00,320,5,28/07/2023,wagga
1374,8,Rushworth (8),Brian Lord,19.62,17.75,,,32.5kg,$101.00,320,5,28/07/2023,wagga
1375,1,Far West Lass (1),Chad Hipwell,22.44,0.0,,,27.3kg,$3.10,375,M,29/07/2023,broken-hill
1376,2,What's Up Peter (7),Regan Edgecumbe,22.75,4.25,,,31.3kg,$34.00,375,M,29/07/2023,broken-hill
1377,3,Little Miss Ella (6),Donna Gaiter,23.16,10.25,,,25.5kg,$4.75,375,M,29/07/2023,broken-hill
1378,4,Aussie Mike (4),Chad Hipwell,23.38,13.25,,,31.7kg,$11.00,375,M,29/07/2023,broken-hill
1379,5,Hello Mate (8),Robert Dannatt,23.53,15.5,,,30.1kg,$34.00,375,M,29/07/2023,broken-hill
1380,6,My Income (3),Heidi Drganc,23.7,18.0,,,30.0kg,$11.00,375,M,29/07/2023,broken-hill
1381,7,Who Knows Tilly (5),Troy Roberts,23.93,21.25,,,25.1kg,$4.80,375,M,29/07/2023,broken-hill
1382,8,Hey Cleveland (2),Regan Edgecumbe,24.21,25.25,,,30.7kg,$34.00,375,M,29/07/2023,broken-hill
1383,1,Who Knows Lyn (7),Kaylene Hatzi,31.25,0.0,,,26.4kg,$6.50,525,NG,29/07/2023,broken-hill
1384,2,Express Black (1),Leigh Drganc,31.36,1.5,,,30.3kg,$1.60,525,NG,29/07/2023,broken-hill
1385,3,Jellybean Jam (5),Benjamin Carswell,31.37,1.75,,,26.1kg,$2.70,525,NG,29/07/2023,broken-hill
1386,4,Mystic Bindi (8),Benjamin Carswell,31.52,3.75,,,26.9kg,$23.00,525,NG,29/07/2023,broken-hill
1387,5,Montana Lace (4),Troy Roberts,31.56,4.25,,,29.4kg,$67.00,525,NG,29/07/2023,broken-hill
1388,1,Way Too Soft (1),Christopher Jaensch,21.77,0.0,,,30.7kg,$4.00,375,FFA,29/07/2023,broken-hill
1389,2,Bye Bye Blues (2),Christopher Jaensch,22.13,5.25,,,25.5kg,$8.00,375,FFA,29/07/2023,broken-hill
1390,3,Velocity Comet (7),Donna Gaiter,22.19,6.0,,,27.9kg,$29.00,375,FFA,29/07/2023,broken-hill
1391,4,West On Flare (8),Darren Pollard,22.24,6.5,,,29.5kg,$31.00,375,FFA,29/07/2023,broken-hill
1392,5,My Name's Danny (4),Kaylene Hatzi,22.38,8.75,,,30.6kg,$3.60,375,FFA,29/07/2023,broken-hill
1393,6,Logan's Hero (6),Peter Slater,22.5,10.25,,,29.6kg,$2.40,375,FFA,29/07/2023,broken-hill
1394,7,My Last Babe (3),Darren Pollard,22.6,11.75,,,27.5kg,$31.00,375,FFA,29/07/2023,broken-hill
1395,1,Shaye Jay (2),Lorraine Robertson,21.83,0.0,,,25.5kg,$9.50,375,5,29/07/2023,broken-hill
1396,2,Sweet Pea (8),Kaylene Hatzi,22.05,3.0,,,28.2kg,$3.40,375,5,29/07/2023,broken-hill
1397,3,Rare Space (6),Maxwell Gray,22.08,3.5,,,27.3kg,$34.00,375,5,29/07/2023,broken-hill
1398,4,Mickey Danae (1),Lorraine Robertson,22.17,4.75,,,24.9kg,$2.60,375,5,29/07/2023,broken-hill
1399,5,Shifty And Shady (4),Christopher Jaensch,22.35,7.5,,,29.9kg,$19.00,375,5,29/07/2023,broken-hill
1400,6,Ava's Prediction (3),Amanda Gaiter,22.4,8.25,,,31.6kg,$34.00,375,5,29/07/2023,broken-hill
1401,7,Mystic Sarah (7),Benjamin Carswell,22.53,10.0,,,28.7kg,$3.25,375,5,29/07/2023,broken-hill
1402,1,Information (2),Donald Turner,22.14,0.0,,,26.5kg,$11.00,375,5,29/07/2023,broken-hill
1403,2,Ordelia Bale (1),Leigh Drganc,22.22,1.0,,,25.7kg,$7.00,375,5,29/07/2023,broken-hill
1404,3,Lettuce Win (4),Christopher Jaensch,22.46,4.5,,,26.1kg,$11.00,375,5,29/07/2023,broken-hill
1405,4,Know I'm One (6),Donald Turner,22.62,6.75,,,30.3kg,$21.00,375,5,29/07/2023,broken-hill
1406,5,Stratospheric (3),Kaylene Hatzi,22.85,10.0,,,32.3kg,$7.00,375,5,29/07/2023,broken-hill
1407,6,Winlock To Shay (7),Leigh Drganc,23.0,12.25,,,34.2kg,$11.00,375,5,29/07/2023,broken-hill
1408,7,Banana Girl (8),Christopher Jaensch,23.14,14.25,,,28.7kg,$1.70,375,5,29/07/2023,broken-hill
1409,1,Lipinski Pie (8),Kaylene Hatzi,21.93,0.0,,,28.0kg,$6.00,375,X45,29/07/2023,broken-hill
1410,2,Easy Street (7),Kaylene Hatzi,22.03,1.5,,,33.3kg,$6.00,375,X45,29/07/2023,broken-hill
1411,3,Arrested (1),Donna Gaiter,22.29,5.25,,,28.2kg,$26.00,375,X45,29/07/2023,broken-hill
1412,4,Mintaro Bale (4),Kaylene Hatzi,22.37,6.25,,,25.3kg,$6.00,375,X45,29/07/2023,broken-hill
1413,5,Ros's Sapphire (5),Peter Slater,22.42,7.0,,,26.1kg,$2.10,375,X45,29/07/2023,broken-hill
1414,6,Tyson's Choice (2),Lorraine Robertson,22.61,9.75,,,32.1kg,$6.00,375,X45,29/07/2023,broken-hill
1415,1,Blind Frog (8),Peter Slater,22.03,0.0,,,26.0kg,$1.20,375,5,29/07/2023,broken-hill
1416,2,Yellowhammer (6),Graham Whitford,22.21,2.5,,,32.1kg,$34.00,375,5,29/07/2023,broken-hill
1417,3,Iceni Kyojin (2),Susan Gray,22.38,5.0,,,36.3kg,$23.00,375,5,29/07/2023,broken-hill
1418,4,Shake It Up (7),Donna Gaiter,22.74,10.0,,,25.9kg,$34.00,375,5,29/07/2023,broken-hill
1419,5,Excite (4),Donald Turner,22.83,11.5,,,36.2kg,$6.00,375,5,29/07/2023,broken-hill
1420,6,Buster Herrera (1),Heidi Drganc,23.04,14.25,,,31.5kg,$23.00,375,5,29/07/2023,broken-hill
1421,7,Just Vanished (3),Benjamin Carswell,23.18,16.25,,,33.1kg,$6.00,375,5,29/07/2023,broken-hill
1422,1,Mia River (1),Kaylene Hatzi,22.01,0.0,,,24.9kg,$7.00,375,5,29/07/2023,broken-hill
1423,2,Far West Lad (4),Chad Hipwell,22.37,5.25,,,32.3kg,$1.20,375,5,29/07/2023,broken-hill
1424,3,Smug Doug (7),Robert Dannatt,22.47,6.5,,,29.5kg,$41.00,375,5,29/07/2023,broken-hill
1425,4,Thunder Jett (6),Kaylene Hatzi,22.48,6.5,,,31.9kg,$7.50,375,5,29/07/2023,broken-hill
1426,5,Velocity Danika (8),Donna Gaiter,22.73,10.25,,,24.5kg,$41.00,375,5,29/07/2023,broken-hill
1427,6,Iceni Arashi (3),Tegan Gray,23.16,16.25,,,27.5kg,$41.00,375,5,29/07/2023,broken-hill
1428,1,Rock Solid Kid (2),Shayne Stiff,18.6,0.0,4.88,433.0,30.2kg,$2.10,318,M,29/07/2023,dubbo
1429,2,Dana Zig (1),Rodney Mcdonald,18.65,0.75,,111.0,30.0kg,$6.00,318,M,29/07/2023,dubbo
1430,3,Enough Power (8),Brendan Mchattan,18.72,1.75,,222.0,30.0kg,$2.50,318,M,29/07/2023,dubbo
1431,4,Dana Owen (7),Rodney Mcdonald,19.0,5.75,,344.0,28.2kg,$17.00,318,M,29/07/2023,dubbo
1432,5,Peach Dutton (4),Thomas Ledger,19.12,7.5,,756.0,30.3kg,$22.00,318,M,29/07/2023,dubbo
1433,6,Ain't No Socks (3),Tania Trappett,19.53,13.25,,567.0,27.9kg,$51.00,318,M,29/07/2023,dubbo
1434,7,Pied Piper (6),Graeme Smith,19.56,13.75,,675.0,26.4kg,$14.00,318,M,29/07/2023,dubbo
1435,1,Just About To (3),Rodney Mcdonald,30.25,0.0,4.7,77331.0,28.3kg,$6.00,516,XM5,29/07/2023,dubbo
1436,2,Rhino Miss (5),David Duncan,30.26,0.1,4.5,12112.0,28.5kg,$3.10,516,XM5,29/07/2023,dubbo
1437,3,Bag A Bergan (8),Damien Lee,30.35,1.5,4.56,34224.0,24.8kg,$14.00,516,XM5,29/07/2023,dubbo
1438,4,Lumeah Poppy (6),Garry Abernethy,30.44,2.5,4.5,51443.0,28.4kg,$26.00,516,XM5,29/07/2023,dubbo
1439,5,Subzero Sonya (7),Robert Harrison,30.48,3.25,4.6,65766.0,28.0kg,$5.50,516,XM5,29/07/2023,dubbo
1440,6,Arrow Fernando (2),Peter Parker,30.95,10.0,4.61,46655.0,29.0kg,$4.00,516,XM5,29/07/2023,dubbo
1441,7,Flechette (1),Aiden Lee,31.19,13.25,4.54,23577.0,27.1kg,$12.00,516,XM5,29/07/2023,dubbo
1442,8,Hecton Street (4),Paul Meredith,33.27,43.0,4.73,88888.0,32.3kg,$10.00,516,XM5,29/07/2023,dubbo
1443,1,Milton's Sister (7),Rodney Mcdonald,18.37,0.0,4.75,111.0,26.3kg,$9.00,318,M,29/07/2023,dubbo
1444,2,Wishbone (3),Graeme Smith,18.53,2.25,4.8,222.0,29.2kg,$1.75,318,M,29/07/2023,dubbo
1445,3,Felonies Two (1),Tania Trappett,18.69,4.5,4.81,443.0,31.9kg,$18.00,318,M,29/07/2023,dubbo
1446,4,Hunting Jade (6),Jamie O'Malley,19.0,9.0,5.06,555.0,26.6kg,$9.00,318,M,29/07/2023,dubbo
1447,5,Got The Keys (2),Rodney Mcdonald,19.16,11.25,4.85,334.0,32.1kg,$4.25,318,M,29/07/2023,dubbo
1448,6,Bogan Crow (4),Graham Dixon,19.21,12.0,5.2,777.0,32.1kg,$31.00,318,M,29/07/2023,dubbo
1449,7,Sad Sack (8),Shannon Kirby,19.22,12.25,5.1,666.0,31.1kg,$9.00,318,M,29/07/2023,dubbo
1450,1,Mia Keeping (8),Shayne Stiff,18.6,0.0,4.87,112.0,29.1kg,$2.30,318,M,29/07/2023,dubbo
1451,2,Lumeah Steve (1),Garry Abernethy,18.81,3.0,4.86,221.0,34.3kg,$4.20,318,M,29/07/2023,dubbo
1452,3,Dana Victor (4),Rodney Mcdonald,19.08,6.75,5.1,554.0,29.0kg,$5.00,318,M,29/07/2023,dubbo
1453,4,Earn The Fate (3),Tania Trappett,19.13,7.5,4.89,443.0,28.2kg,$22.00,318,M,29/07/2023,dubbo
1454,5,Nectar Collector (2),Bradley O'Neil,19.17,8.25,5.03,335.0,24.8kg,$4.80,318,M,29/07/2023,dubbo
1455,6,Flick Me Some (6),Peter Parker,19.32,10.25,5.42,777.0,26.0kg,$26.00,318,M,29/07/2023,dubbo
1456,7,Little Man Jay (7),Jeremy Mcgrath,19.43,11.75,5.3,666.0,27.6kg,$28.00,318,M,29/07/2023,dubbo
1457,1,Unknown Drop (5),Paul Braddon,22.84,0.0,8.99,111.0,31.8kg,$3.40,400,X45,29/07/2023,dubbo
1458,2,Be Good Beach (7),Len Haaring,23.12,4.0,9.25,222.0,25.3kg,$10.00,400,X45,29/07/2023,dubbo
1459,3,Sigmund Taro (4),Jeanette Foley,23.26,6.0,9.44,554.0,31.9kg,$3.75,400,X45,29/07/2023,dubbo
1460,4,Hayman Beach (2),Len Haaring,23.26,6.0,9.4,333.0,30.2kg,$3.40,400,X45,29/07/2023,dubbo
1461,5,Winlock Flowers (1),Jamie O'Malley,23.34,7.0,9.43,445.0,23.9kg,$11.00,400,X45,29/07/2023,dubbo
1462,6,Black Eye Jack (8),Alan Provest,23.4,8.0,9.5,666.0,27.5kg,$8.00,400,X45,29/07/2023,dubbo
1463,7,Lodestone (6),Shannon Kirby,23.74,12.75,10.11,888.0,31.6kg,$19.00,400,X45,29/07/2023,dubbo
1464,8,Demonicas Beach (3),Len Haaring,23.75,13.0,9.55,777.0,27.8kg,$41.00,400,X45,29/07/2023,dubbo
1465,1,Steel Lady (1),Jessica Windiate,22.73,0.0,8.97,111.0,27.3kg,$2.25,400,5,29/07/2023,dubbo
1466,2,Silvers Fury (7),Paul Braddon,23.19,6.5,9.15,322.0,31.1kg,$20.00,400,5,29/07/2023,dubbo
1467,3,Ruckus Taro (6),Jeanette Foley,23.3,8.25,9.2,433.0,32.5kg,$9.00,400,5,29/07/2023,dubbo
1468,4,Hybrid Eve (3),Peter Pickering,23.48,10.5,9.58,876.0,26.9kg,$2.20,400,5,29/07/2023,dubbo
1469,5,Get Fully Loaded (4),Patrick Lorimer,23.83,15.75,9.56,767.0,31.4kg,$41.00,400,5,29/07/2023,dubbo
1470,6,Correctly (5),Peter Parker,23.86,16.25,9.22,244.0,35.3kg,$31.00,400,5,29/07/2023,dubbo
1471,7,Lumeah Ranger (2),Garry Abernethy,23.98,17.75,9.98,688.0,34.9kg,$14.00,400,5,29/07/2023,dubbo
1472,8,Crackles Street (8),Paul Meredith,24.06,19.0,9.26,555.0,28.3kg,$26.00,400,5,29/07/2023,dubbo
1473,1,Money Spider (8),Pamela Braddon,18.19,0.0,4.75,322.0,31.9kg,$14.00,318,NG,29/07/2023,dubbo
