,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
221,4,Michelle Keeping (5),Bradley O'Neil,18.54,1.75,4.76,214.0,27.3kg,$4.40,318,X45,06/01/2024,dubbo
222,5,Proficiency (2),Graham Pickering,18.63,3.0,4.82,455.0,32.1kg,$8.00,318,X45,06/01/2024,dubbo
223,6,Speed Strike (6),Graham Dixon,18.78,5.25,4.77,126.0,27.4kg,$101.00,318,X45,06/01/2024,dubbo
224,7,Armatree Ferdi (3),Graham Pickering,18.79,5.25,4.94,887.0,26.8kg,$18.00,318,X45,06/01/2024,dubbo
225,8,Al's Holiday (1),Daniel Hoskins,19.57,16.25,4.82,378.0,33.9kg,$17.00,318,X45,06/01/2024,dubbo
226,1,Miss My Mates (6),Michelle Moon,18.45,0.0,4.8,111.0,32.7kg,$1.60,318,5,06/01/2024,dubbo
227,2,Arabesque (2),Katherine Vella,18.66,3.0,4.89,242.0,26.6kg,$5.50,318,5,06/01/2024,dubbo
228,3,All About Patti (5),David Harkin,18.91,6.5,4.9,553.0,29.7kg,$61.00,318,5,06/01/2024,dubbo
229,4,Lumeah Max (7),Garry Abernethy,18.99,7.75,4.91,664.0,34.1kg,$3.80,318,5,06/01/2024,dubbo
230,5,Flick Me Some (1),Peter Parker,19.01,8.0,4.86,325.0,26.7kg,$15.00,318,5,06/01/2024,dubbo
231,6,Tralee Cruiser (3),Melanie Mabbott,19.31,12.25,4.88,436.0,30.7kg,$15.00,318,5,06/01/2024,dubbo
232,7,Kotah (4),Benjamin Spence,19.89,20.5,5.23,777.0,32.6kg,$51.00,318,5,06/01/2024,dubbo
233,1,Electric Heidi (7),Tania Trappett,18.65,0.0,4.76,111.0,29.2kg,$13.00,318,5,06/01/2024,dubbo
234,2,Just A Moment (1),Paul Braddon,18.71,0.75,4.85,222.0,32.5kg,$1.35,318,5,06/01/2024,dubbo
235,3,Winter Tralee (8),Melanie Mabbott,18.88,3.25,4.84,533.0,28.6kg,$8.00,318,5,06/01/2024,dubbo
236,4,Shining Star (2),Richard Board,19.01,5.25,4.97,744.0,24.1kg,$8.50,318,5,06/01/2024,dubbo
237,5,Mahome Boy (4),Peter Pickering,19.07,6.0,4.89,355.0,32.3kg,$12.00,318,5,06/01/2024,dubbo
238,6,Chloe Chaos (6),Alan Provest,19.17,7.5,4.94,886.0,26.4kg,$19.00,318,5,06/01/2024,dubbo
239,7,Sweet Maizie (3),Katherine Vella,19.39,10.5,4.97,677.0,28.7kg,$61.00,318,5,06/01/2024,dubbo
240,8,Cahya (5),Peter Parker,19.48,11.75,4.93,468.0,30.8kg,$71.00,318,5,06/01/2024,dubbo
241,1,Listen To This (2),Brendan Mchattan,18.69,0.0,4.79,111.0,24.8kg,$1.60,318,5,06/01/2024,dubbo
242,2,Test The Limit (3),Casie O'Neil,18.8,1.5,4.86,222.0,33.0kg,$3.00,318,5,06/01/2024,dubbo
243,3,Slick Attitude (5),Katherine Vella,19.0,4.25,4.99,333.0,29.1kg,$11.00,318,5,06/01/2024,dubbo
244,4,Aeroplane Rosie (1),Christopher Edwards,19.46,11.0,5.02,454.0,28.0kg,$14.00,318,5,06/01/2024,dubbo
245,5,Drunken Billy (7),Geoffrey Townsend,19.7,14.25,5.01,545.0,32.7kg,$101.00,318,5,06/01/2024,dubbo
246,6,Tralee Rosa (6),Melanie Mabbott,19.93,17.75,5.08,776.0,26.6kg,$11.00,318,5,06/01/2024,dubbo
247,7,Rebel Racer (4),Lynette Townsend,20.42,24.75,5.05,667.0,33.0kg,$19.00,318,5,06/01/2024,dubbo
248,8,Constant Chatter (8),Warren Marriott,20.64,27.75,5.15,888.0,24.9kg,$81.00,318,5,06/01/2024,dubbo
249,1,Nana Marie (1),Christopher Brydon,31.14,0.0,5.37,11.0,25.4kg,$4.80,520,M,06/01/2024,ipswich
250,2,I'm Refined (4),Daniel Bloomfield,31.24,1.25,5.37,23.0,24.9kg,$4.40,520,M,06/01/2024,ipswich
251,3,Lingonberry (2),Peter Young,31.39,3.5,5.47,42.0,25.6kg,$26.00,520,M,06/01/2024,ipswich
252,4,Need A Moment (8),Dianna Buxton,31.87,10.25,5.46,36.0,25.6kg,$2.80,520,M,06/01/2024,ipswich
253,5,Sirius Bill (6),Steven Swift,32.28,16.25,5.6,75.0,29.6kg,$8.50,520,M,06/01/2024,ipswich
254,6,Carinda Kid (3),Christopher Brydon,32.58,20.5,5.57,64.0,31.2kg,$6.50,520,M,06/01/2024,ipswich
255,7,Baradine Boy (7),Christopher Brydon,32.87,24.75,5.54,57.0,31.7kg,$31.00,520,M,06/01/2024,ipswich
256,8,Jay Fry (5),Christopher Brydon,33.64,35.75,5.94,88.0,32.8kg,$10.00,520,M,06/01/2024,ipswich
257,1,Distant Flash (7),Colin Graham,30.45,0.0,5.36,11.0,35.2kg,$1.25,520,N,06/01/2024,ipswich
258,2,Blue Steel (8),Jamie Hosking,31.29,12.0,5.43,32.0,26.2kg,$11.00,520,N,06/01/2024,ipswich
259,3,I'm Sandwiches (3),Cecil Druery,31.34,12.75,5.53,65.0,24.6kg,$13.00,520,N,06/01/2024,ipswich
260,4,Hooked On Torque (5),Joshua Torrens,31.39,13.25,5.41,23.0,27.9kg,$7.00,520,N,06/01/2024,ipswich
261,5,Piazza Minerva (1),Jeffrey Henzell,31.53,15.25,5.5,54.0,26.8kg,$34.00,520,N,06/01/2024,ipswich
262,6,It's The Ziggy (4),Paul Graham,31.75,18.5,5.61,86.0,34.1kg,$23.00,520,N,06/01/2024,ipswich
263,7,Instant Cash (6),Tim Britton,31.82,19.5,5.53,77.0,28.8kg,$23.00,520,N,06/01/2024,ipswich
264,8,Hara's Heidi (2),Noel Evans,32.4,27.75,5.46,48.0,27.7kg,$31.00,520,N,06/01/2024,ipswich
265,1,Energetic Cloud (2),Christi Ann Lombe,31.08,0.0,5.48,33.0,33.2kg,$7.00,520,MA5,06/01/2024,ipswich
266,2,Go Girl (7),Ned Snow,31.22,2.0,5.41,22.0,26.6kg,$2.70,520,MA5,06/01/2024,ipswich
267,3,Seldom Seen Kid (5),A Webb,31.23,2.06,5.52,44.0,29.3kg,$11.00,520,MA5,06/01/2024,ipswich
268,4,Mazikeen Smith (3),Ned Snow,31.28,2.81,5.36,11.0,29.8kg,$5.50,520,MA5,06/01/2024,ipswich
269,5,Underwater (8),Marion Goodwin,31.37,4.06,5.72,86.0,25.3kg,$16.00,520,MA5,06/01/2024,ipswich
270,6,All That Torque (1),Nicole Peters,31.66,8.31,5.6,75.0,34.2kg,$4.20,520,MA5,06/01/2024,ipswich
271,7,Cool Hand Rick (4),Sergio Livotto,31.77,9.81,5.56,68.0,34.3kg,$19.00,520,MA5,06/01/2024,ipswich
272,8,Septimo (6),Bradley Woods,31.96,12.56,5.54,57.0,30.9kg,$10.00,520,MA5,06/01/2024,ipswich
273,1,Oh Minnie (1),Jamie Hosking,30.3,0.0,5.23,11.0,24.1kg,$2.00,520,X45,06/01/2024,ipswich
274,2,King Of Cool (2),Mark Saal,30.64,4.75,5.33,22.0,30.9kg,$6.50,520,X45,06/01/2024,ipswich
275,3,Clear To Pass (6),Marion Goodwin,30.72,6.0,5.33,33.0,26.8kg,$17.00,520,X45,06/01/2024,ipswich
276,4,Running Express (5),Cole Sherwood,31.67,19.5,5.51,87.0,31.2kg,$41.00,520,X45,06/01/2024,ipswich
277,5,Fancy Gift (3),Tom Tzouvelis,31.86,22.25,5.41,65.0,28.0kg,$11.00,520,X45,06/01/2024,ipswich
278,6,Precious Layla (8),Darren Russell,31.94,23.25,5.37,46.0,30.2kg,$15.00,520,X45,06/01/2024,ipswich
279,7,Phantom Phoenix (4),Christopher Brydon,32.21,27.0,5.4,58.0,34.9kg,$3.20,520,X45,06/01/2024,ipswich
280,8,Fancy A Scotch (7),Kerri-Lyn Harkness,32.22,27.13,5.5,74.0,34.1kg,$34.00,520,X45,06/01/2024,ipswich
281,1,Delivery Mail (4),Desmond Heilbronn,30.78,0.0,5.26,11.0,29.1kg,$31.00,520,5,06/01/2024,ipswich
282,2,Pringle Tiger (7),Darren Russell,30.87,1.25,5.4,42.0,32.4kg,$2.30,520,5,06/01/2024,ipswich
283,3,Walk Me Daddy (2),Gregory Deering,30.96,2.75,5.42,53.0,24.7kg,$13.00,520,5,06/01/2024,ipswich
284,4,I'm Old School (6),Tom Tzouvelis,30.98,3.0,5.45,84.0,31.4kg,$4.00,520,5,06/01/2024,ipswich
285,5,Ten Pars (5),Eric Raeburn,31.51,10.5,5.45,67.0,27.0kg,$41.00,520,5,06/01/2024,ipswich
286,6,Walk Right In (3),Mark Saal,31.57,11.5,5.45,76.0,32.6kg,$4.00,520,5,06/01/2024,ipswich
287,7,Orson's Lad (8),Paul Stadnikoff,31.7,13.25,5.4,35.0,30.9kg,$51.00,520,5,06/01/2024,ipswich
288,8,Bernie Boom (1),Peter O'Reilly,37.73,99.5,5.32,28.0,31.4kg,$6.50,520,5,06/01/2024,ipswich
289,1,Kelmar Soxy (7),Jamie Hosking,30.81,0.0,5.35,11.0,25.1kg,$2.60,520,5,06/01/2024,ipswich
290,2,Ebony Bar Cool (3),George Clegg,31.11,4.25,5.43,34.0,27.6kg,$8.00,520,5,06/01/2024,ipswich
291,3,Daikoku Flyer (6),Ned Snow,31.34,7.5,5.45,42.0,32.4kg,$19.00,520,5,06/01/2024,ipswich
292,4,This Time Sara (1),Stella Marschke,31.37,7.75,5.52,55.0,33.4kg,$3.20,520,5,06/01/2024,ipswich
293,5,Pocket Picker (5),Matthew Heilbronn,31.43,8.75,5.57,67.0,31.6kg,$7.50,520,5,06/01/2024,ipswich
294,6,Supreme Ella (4),Paul Stadnikoff,31.55,10.5,5.35,23.0,29.5kg,$7.50,520,5,06/01/2024,ipswich
295,7,Joey The Poke (8),John Mccarthy,31.76,13.5,5.62,76.0,33.0kg,$12.00,520,5,06/01/2024,ipswich
296,8,Maywyn's Nifty (2),Robert Essex,31.84,14.5,5.63,88.0,30.0kg,$101.00,520,5,06/01/2024,ipswich
297,1,Scarlatti (5),Tom Tzouvelis,37.44,0.0,11.4,21.0,29.5kg,$1.80,630,5,06/01/2024,ipswich
298,2,Bye Bye Swiper (6),Casey Dargusch,37.89,6.25,11.59,53.0,32.6kg,$3.10,630,5,06/01/2024,ipswich
299,3,Small Town (1),Tim Britton,37.97,7.5,11.45,45.0,28.2kg,$9.50,630,5,06/01/2024,ipswich
300,4,Red Dirt Road (3),Tim Britton,38.06,8.75,11.67,66.0,35.7kg,$6.50,630,5,06/01/2024,ipswich
301,5,Tarawi Lola (2),Peter O'Reilly,38.12,9.5,11.31,12.0,25.6kg,$19.00,630,5,06/01/2024,ipswich
302,6,Blue Oregon (8),Robert Adams,38.22,11.0,11.41,34.0,31.2kg,$41.00,630,5,06/01/2024,ipswich
303,7,Albies Cruiser (4),Colin Hamilton,38.23,11.13,11.84,77.0,27.0kg,$71.00,630,5,06/01/2024,ipswich
304,8,Free Drop (7),Eric Raeburn,38.27,11.63,11.87,88.0,26.7kg,$101.00,630,5,06/01/2024,ipswich
305,1,I'm Peakin' (6),Jedda Cutlack,30.84,0.0,5.31,21.0,33.2kg,$4.80,520,5,06/01/2024,ipswich
306,2,Fast Milkman (1),Tim Britton,30.86,0.25,5.5,64.0,34.9kg,$2.80,520,5,06/01/2024,ipswich
307,3,Rusa Range (4),John Mccarthy,30.88,0.5,5.37,52.0,33.5kg,$5.00,520,5,06/01/2024,ipswich
308,4,Private Number (2),Robert Ayres,31.04,2.75,5.37,43.0,33.6kg,$14.00,520,5,06/01/2024,ipswich
309,5,Maywyn Idris (8),Robert Essex,31.05,2.81,5.57,86.0,27.2kg,$101.00,520,5,06/01/2024,ipswich
310,6,By Order Of (5),John Mccarthy,31.18,4.56,5.28,15.0,24.9kg,$10.00,520,5,06/01/2024,ipswich
311,7,Blazing Lady (3),Kenneth Fuller,31.25,5.56,5.51,77.0,28.9kg,$11.00,520,5,06/01/2024,ipswich
312,8,Tommy Egan (7),Peter O'Reilly,31.39,7.56,5.32,38.0,32.6kg,$5.00,520,5,06/01/2024,ipswich
313,1,Ellie Rhee Court (3),Cynthia Suttle,25.26,0.0,13.51,1.0,26.0kg,$4.00,431,X45,06/01/2024,ipswich
314,2,Spring Cedar (5),Pauline Byers,25.29,0.5,13.63,3.0,25.5kg,$15.00,431,X45,06/01/2024,ipswich
315,3,Top Shelf Toby (8),Daniel Bloomfield,25.32,1.0,13.7,4.0,31.4kg,$10.00,431,X45,06/01/2024,ipswich
316,4,Jameson Bay (7),Colin Curtis,25.34,1.25,13.73,5.0,28.0kg,$4.00,431,X45,06/01/2024,ipswich
317,5,Burrum Josie (6),Ricky Hassall,25.35,1.38,13.59,2.0,27.5kg,$23.00,431,X45,06/01/2024,ipswich
318,6,Mukali (2),Jeff Crawford,25.5,3.38,13.86,6.0,30.2kg,$2.40,431,X45,06/01/2024,ipswich
319,7,Run Bonnie Run (4),Darren Russell,25.76,7.13,13.93,7.0,22.8kg,$11.00,431,X45,06/01/2024,ipswich
320,8,Building Success (1),Stephen Woods,25.9,9.13,13.96,8.0,30.7kg,$71.00,431,X45,06/01/2024,ipswich
321,1,Bootin' Boodie (2),Jeff Crawford,24.87,0.0,13.32,1.0,26.5kg,$2.50,431,5,06/01/2024,ipswich
322,2,Vogue Rogue (3),Jeff Crawford,25.02,2.25,13.46,2.0,24.5kg,$2.70,431,5,06/01/2024,ipswich
323,3,Velocity Carly (8),Felicia Guymer,25.39,7.5,13.6,3.0,26.4kg,$19.00,431,5,06/01/2024,ipswich
324,4,Champagne Ivy (4),Lawrence Topping,25.44,8.25,13.71,4.0,25.3kg,$21.00,431,5,06/01/2024,ipswich
325,5,Hendy (1),Cynthia Suttle,25.44,8.31,13.71,5.0,32.9kg,$4.80,431,5,06/01/2024,ipswich
326,6,Cookie Queen (6),Jayson Valentine,25.54,9.81,13.93,6.0,30.8kg,$17.00,431,5,06/01/2024,ipswich
327,7,Little Bullet (7),John Judd,26.09,17.56,14.15,7.0,26.7kg,$19.00,431,5,06/01/2024,ipswich
328,8,Spring Lionel (5),Pauline Byers,29.07,60.06,16.71,8.0,32.4kg,$23.00,431,5,06/01/2024,ipswich
329,1,Arbela (1),Jeff Crawford,25.04,0.0,13.3,1.0,27.9kg,$1.65,431,5,06/01/2024,ipswich
330,2,Showtime Caesar (7),Michael Geraghty,25.31,3.75,13.71,3.0,30.0kg,$9.00,431,5,06/01/2024,ipswich
331,3,Be Desired (2),Amy Broadrick,25.31,3.81,13.59,2.0,27.9kg,$4.20,431,5,06/01/2024,ipswich
332,4,Let's Go Daisy (5),Douglas Gladman,25.62,8.06,13.79,4.0,31.9kg,$9.50,431,5,06/01/2024,ipswich
333,5,Boxing On (8),Lawrence Topping,25.8,10.56,14.01,6.0,28.7kg,$31.00,431,5,06/01/2024,ipswich
334,6,Spring Demon (4),Pauline Byers,25.86,11.56,13.86,5.0,32.5kg,$34.00,431,5,06/01/2024,ipswich
335,7,Sirius Lilly (3),Michael Edwards,26.0,13.56,14.26,8.0,28.8kg,$17.00,431,5,06/01/2024,ipswich
336,8,Lulu Bar Cool (6),George Clegg,26.0,13.62,14.21,7.0,27.6kg,$23.00,431,5,06/01/2024,ipswich
337,1,Bahama Boy (7),Tom Tzouvelis,25.03,0.0,13.36,1.0,32.2kg,$8.00,431,5,06/01/2024,ipswich
338,2,Tuta Queen (6),Cecil Druery,25.3,3.75,13.48,2.0,25.2kg,$4.40,431,5,06/01/2024,ipswich
339,3,Annihilating (5),Gregory Deering,25.42,5.5,13.57,3.0,31.5kg,$2.80,431,5,06/01/2024,ipswich
340,4,Stand Easy (4),Robert Giltinan,25.5,6.5,13.7,4.0,28.5kg,$14.00,431,5,06/01/2024,ipswich
341,5,Teddy Foodle (3),Jeff Crawford,25.51,6.63,13.78,6.0,29.7kg,$9.00,431,5,06/01/2024,ipswich
342,6,Master Limit (1),Marion Goodwin,25.58,7.63,13.82,7.0,33.4kg,$7.00,431,5,06/01/2024,ipswich
343,7,Juggernaut Brown (8),A Webb,25.64,8.38,13.72,5.0,35.5kg,$101.00,431,5,06/01/2024,ipswich
344,8,Baroski (2),Darren Russell,25.76,10.13,13.98,8.0,27.3kg,$5.50,431,5,06/01/2024,ipswich
345,1,Tralee Sook (1),Melanie Mabbott,19.87,0.0,,121.0,25.5kg,$2.50,336,M,06/01/2024,muswellbrook
346,2,Chicks A Thief (2),Brian Smoothy,20.0,1.75,,432.0,28.0kg,$5.50,336,M,06/01/2024,muswellbrook
347,3,You Got This (4),Brian Smoothy,20.02,2.0,,743.0,33.9kg,$14.00,336,M,06/01/2024,muswellbrook
348,4,Tessie's Boy (5),Robert Ryan,20.14,3.75,,214.0,28.5kg,$101.00,336,M,06/01/2024,muswellbrook
349,5,All Zipper (8),Natina Howard,20.29,6.0,,665.0,24.5kg,$2.15,336,M,06/01/2024,muswellbrook
350,6,Spirit Chana (7),Dana Burns,20.81,13.25,,356.0,29.2kg,$8.50,336,M,06/01/2024,muswellbrook
351,7,Same Percentage (3),N Auld,20.88,14.25,,577.0,29.0kg,$41.00,336,M,06/01/2024,muswellbrook
352,8,Vicki's Dream (6),Scott Farley,20.94,15.25,,888.0,25.4kg,$41.00,336,M,06/01/2024,muswellbrook
353,1,Fernando On Tap (6),Richard Stock,19.63,0.0,,111.0,27.0kg,$3.30,336,M,06/01/2024,muswellbrook
354,2,Deb's Pistol (1),Robert Ryan,19.98,5.0,,532.0,24.3kg,$34.00,336,M,06/01/2024,muswellbrook
355,3,Negative Newman (8),Michelle Popowski,20.09,6.5,,223.0,30.2kg,$12.00,336,M,06/01/2024,muswellbrook
356,4,Classy Pink (3),Meredith Verhagen,20.24,8.75,,454.0,25.8kg,$9.50,336,M,06/01/2024,muswellbrook
357,5,Vegan Hot Dogs (4),Raymond Maitland,20.36,10.25,,665.0,27.0kg,$3.10,336,M,06/01/2024,muswellbrook
358,6,Isomer (5),Scott Farley,20.51,12.5,,776.0,28.2kg,$15.00,336,M,06/01/2024,muswellbrook
359,7,Just Too Easy (2),Brian Smoothy,20.78,16.25,,347.0,34.3kg,$2.50,336,M,06/01/2024,muswellbrook
360,1,Tralee Hannah (8),Melanie Mabbott,19.54,0.0,,111.0,28.8kg,$2.25,336,X45,06/01/2024,muswellbrook
361,2,Sketchy In By (5),Dana Burns,19.72,2.5,,522.0,23.0kg,$4.00,336,X45,06/01/2024,muswellbrook
362,3,Turbo Power (1),Meredith Verhagen,19.82,4.0,,233.0,37.4kg,$3.20,336,X45,06/01/2024,muswellbrook
363,4,Rolled You (2),Garry Kedwell,19.95,5.75,,444.0,29.3kg,$4.40,336,X45,06/01/2024,muswellbrook
364,5,Spartan Queen (7),Robert Ryan,20.25,10.0,,355.0,26.5kg,$41.00,336,X45,06/01/2024,muswellbrook
365,1,Danseuse (4),James Mcguiness,24.74,0.0,,111.0,28.0kg,$2.70,431,X45,06/01/2024,muswellbrook
366,2,Coughlin (7),David Sanderson,25.05,4.25,,223.0,32.1kg,$3.40,431,X45,06/01/2024,muswellbrook
367,3,Strawberry Shake (8),Brian Smoothy,25.07,4.75,,344.0,31.2kg,$11.00,431,X45,06/01/2024,muswellbrook
368,4,Angel Child (2),Brian Smoothy,25.12,5.25,,432.0,25.5kg,$2.60,431,X45,06/01/2024,muswellbrook
369,5,Sticker Sells (5),James Mcguiness,25.19,6.25,,555.0,34.7kg,$71.00,431,X45,06/01/2024,muswellbrook
370,6,Twist And Shake (1),Brian Smoothy,25.32,8.25,,666.0,29.3kg,$12.00,431,X45,06/01/2024,muswellbrook
371,1,Have To Go (1),Robert Howard,33.65,0.0,,21111.0,33.0kg,$1.15,571,5,06/01/2024,muswellbrook
372,2,Sweet Zeal (4),Joanne Russell,34.37,10.25,,13332.0,23.8kg,$8.50,571,5,06/01/2024,muswellbrook
373,3,Unlawful Act (8),Peter Blake,34.49,12.0,,32223.0,34.4kg,$7.50,571,5,06/01/2024,muswellbrook
374,1,Here Comes Lucy (4),James Simpson,19.32,0.0,,111.0,26.9kg,$6.00,336,5,06/01/2024,muswellbrook
375,2,Tralee Richie (3),Melanie Mabbott,19.76,6.25,,432.0,30.8kg,$7.00,336,5,06/01/2024,muswellbrook
376,3,Blue Supreme (2),Robert Ryan,19.78,6.5,,643.0,25.5kg,$9.50,336,5,06/01/2024,muswellbrook
377,4,Lila's Angel (8),Jeffrey Glover,19.79,6.5,,224.0,24.0kg,$11.00,336,5,06/01/2024,muswellbrook
378,5,Banfield (7),N Auld,19.88,8.0,,565.0,34.5kg,$2.60,336,5,06/01/2024,muswellbrook
379,6,No Matter What (6),Mark Tailby,19.9,8.25,,356.0,27.0kg,$71.00,336,5,06/01/2024,muswellbrook
380,7,John's Promise (1),Ian Darcey,20.0,9.75,,777.0,31.0kg,$2.50,336,5,06/01/2024,muswellbrook
381,1,Boom Boom (7),Brian Smoothy,19.15,0.0,,511.0,30.8kg,$2.50,336,5,06/01/2024,muswellbrook
382,2,Peeks Star (6),Jeffrey Glover,19.83,9.75,,132.0,28.1kg,$4.20,336,5,06/01/2024,muswellbrook
383,3,Drink Tia (8),Dana Burns,19.93,11.0,,623.0,26.8kg,$4.40,336,5,06/01/2024,muswellbrook
384,4,Effect On Me (1),N Auld,20.34,17.0,,454.0,25.9kg,$8.50,336,5,06/01/2024,muswellbrook
385,5,Cecil's Sister (2),Meredith Verhagen,20.63,21.25,,365.0,26.8kg,$15.00,336,5,06/01/2024,muswellbrook
386,6,Optimus Eli (4),N Auld,20.7,22.0,,746.0,32.2kg,$23.00,336,5,06/01/2024,muswellbrook
387,7,Hodgson (3),Robert Ryan,20.94,25.5,,277.0,27.8kg,$4.80,336,5,06/01/2024,muswellbrook
388,1,Rosebery Charlie (2),Raymond Maitland,25.25,0.0,,531.0,27.1kg,$6.00,431,5,06/01/2024,muswellbrook
389,2,Nia Flyer (4),Natina Howard,25.31,0.75,,112.0,27.7kg,$3.80,431,5,06/01/2024,muswellbrook
390,3,Brenton Barnacle (3),Dana Burns,25.41,2.25,,763.0,31.1kg,$13.00,431,5,06/01/2024,muswellbrook
391,4,Our Casey (6),Meredith Verhagen,25.5,3.5,,444.0,28.9kg,$11.00,431,5,06/01/2024,muswellbrook
392,5,Wedding Daze (5),Shannon Boyd,25.64,5.5,,355.0,27.0kg,$11.00,431,5,06/01/2024,muswellbrook
393,6,Nath's Gift (1),N Auld,26.18,13.25,,226.0,32.0kg,$1.85,431,5,06/01/2024,muswellbrook
394,7,Act Of Kindness (8),Brian Smoothy,26.32,15.25,,677.0,30.0kg,$26.00,431,5,06/01/2024,muswellbrook
395,1,Light My Fire (8),John Lawson,19.86,0.0,,421.0,28.9kg,$13.00,336,5,06/01/2024,muswellbrook
396,2,Winsome Chloe (1),John Lawson,19.99,1.75,,112.0,25.8kg,$1.65,336,5,06/01/2024,muswellbrook
397,3,Chick Magnet (7),Meredith Verhagen,20.23,5.25,,333.0,31.0kg,$9.50,336,5,06/01/2024,muswellbrook
398,4,Drink Shiraz (4),Dana Burns,20.41,7.75,,654.0,31.7kg,$7.50,336,5,06/01/2024,muswellbrook
399,5,Ripper Lane (3),Tamara Ball,20.54,9.75,,845.0,34.4kg,$9.50,336,5,06/01/2024,muswellbrook
400,6,Fortune Cookie (6),Raymond Maitland,20.71,12.25,,266.0,26.7kg,$4.60,336,5,06/01/2024,muswellbrook
401,7,Deadlock (2),Dana Burns,20.92,15.0,,587.0,29.8kg,$23.00,336,5,06/01/2024,muswellbrook
402,8,Aussie Frank (5),Dana Burns,21.02,16.5,,778.0,34.1kg,$71.00,336,5,06/01/2024,muswellbrook
403,1,Catch The Tiger (5),Brian Smoothy,19.28,0.0,,211.0,30.0kg,$2.60,336,5,06/01/2024,muswellbrook
404,2,Ashyah (2),Michelle Popowski,19.46,2.5,,132.0,25.0kg,$101.00,336,5,06/01/2024,muswellbrook
405,3,Irish Miss (4),John Lawson,19.59,4.25,,443.0,29.3kg,$26.00,336,5,06/01/2024,muswellbrook
406,4,West On Sadie (3),James Mcguiness,19.78,7.0,,654.0,28.6kg,$51.00,336,5,06/01/2024,muswellbrook
407,5,Shearwater Inn (6),Ian Darcey,19.84,8.0,,765.0,29.7kg,$4.60,336,5,06/01/2024,muswellbrook
408,6,Poppy Lane (8),Tamara Ball,19.86,8.25,,576.0,27.6kg,$12.00,336,5,06/01/2024,muswellbrook
409,7,Atomic Charlie (1),Raymond Maitland,20.03,10.5,,327.0,31.7kg,$1.90,336,5,06/01/2024,muswellbrook
410,1,Black Jag (5),Janette Flipp,16.09,0.0,4.59,31.0,31.5kg,$5.00,272,M,06/01/2024,the-gardens
411,2,Whiskey Lane (4),Tamara Ball,16.19,1.5,4.64,2.0,29.7kg,$10.00,272,M,06/01/2024,the-gardens
412,3,Redshift Foxtrot (8),Terry Callen,16.3,3.0,4.67,63.0,28.3kg,$14.00,272,M,06/01/2024,the-gardens
413,4,Uncle Dougie (2),Colleen Wall,16.4,4.25,4.75,58.0,32.6kg,$3.30,272,M,06/01/2024,the-gardens
414,5,Return An Earn (3),Meredith Verhagen,16.52,6.0,4.81,77.0,29.5kg,$3.90,272,M,06/01/2024,the-gardens
415,6,Role Model (6),Barry Yates,16.52,6.0,4.7,15.0,27.9kg,$23.00,272,M,06/01/2024,the-gardens
416,7,Lord Of Panama (1),Meredith Verhagen,16.65,8.0,4.68,42.0,31.6kg,$4.00,272,M,06/01/2024,the-gardens
417,8,Mekong Ruby (7),Roy O'Malley,16.66,8.25,4.72,86.0,24.0kg,$101.00,272,M,06/01/2024,the-gardens
418,1,Snoot (4),Benjamin Sweetman,15.92,0.0,4.49,21.0,34.9kg,$8.50,272,X45,06/01/2024,the-gardens
419,2,My Boy Aiden (3),Steven Winstanley,16.12,2.75,4.9,88.0,32.5kg,$14.00,272,X45,06/01/2024,the-gardens
420,3,Winlock Bottles (2),Lisa Hutton,16.51,8.25,4.64,56.0,28.1kg,$41.00,272,X45,06/01/2024,the-gardens
421,4,Krypto Maizie (5),Leann Masterson,16.53,8.75,4.6,64.0,29.2kg,$10.00,272,X45,06/01/2024,the-gardens
422,5,Brockie's Way (1),Michelle Shambler,16.57,9.25,4.53,32.0,27.0kg,$1.40,272,X45,06/01/2024,the-gardens
423,6,Class Clown (7),Brett Gilbert,16.79,12.25,4.7,77.0,30.7kg,$101.00,272,X45,06/01/2024,the-gardens
424,7,Belmont Nova (8),Gary Ernst,17.34,20.25,4.62,45.0,27.7kg,$7.00,272,X45,06/01/2024,the-gardens
425,8,Winlock Flowers (6),Lisa Hutton,17.39,21.0,4.6,13.0,24.8kg,$17.00,272,X45,06/01/2024,the-gardens
426,1,Worimi Star (6),Peter Johnston,16.14,0.0,4.51,11.0,26.9kg,$13.00,272,5,06/01/2024,the-gardens
427,2,Black Beetle (8),Colleen Wall,16.14,0.03,4.57,44.0,31.2kg,$4.60,272,5,06/01/2024,the-gardens
428,3,Ballyneale Bull (5),Tony Desira,16.63,7.0,4.53,22.0,39.3kg,$2.90,272,5,06/01/2024,the-gardens
429,4,Giggling Dixie (4),Kerry Schmitzer,16.85,10.0,4.64,67.0,25.7kg,$7.50,272,5,06/01/2024,the-gardens
430,5,Nula's Biscuit (7),Raymond Walters,16.9,10.75,4.59,55.0,31.1kg,$81.00,272,5,06/01/2024,the-gardens
431,6,Happy Buddy (2),Bryan Young,17.27,16.25,4.65,76.0,30.1kg,$5.50,272,5,06/01/2024,the-gardens
432,7,Rattlin' Away (1),Anthony Roche,17.46,18.75,5.33,88.0,39.2kg,$16.00,272,5,06/01/2024,the-gardens
433,DNF,What About Pablo (3),Storm Stewart,,,,33.0,26.9kg,,272,5,06/01/2024,the-gardens
