,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
37,2,Kooringa Ash (1),Stephen Casey,23.5,1.75,8.61,1222.0,27.7kg,$2.50,411,X34,21/11/2023,casino
38,3,Canya Charm (6),John Dart,23.55,2.25,8.74,5443.0,25.2kg,$3.50,411,X34,21/11/2023,casino
39,4,Invest Wisely (3),Stephen Casey,23.61,3.25,8.86,2834.0,31.7kg,$9.00,411,X34,21/11/2023,casino
40,5,Sick Bubblegum (4),Laurence Walker,23.8,6.0,8.71,6365.0,26.1kg,$51.00,411,X34,21/11/2023,casino
41,6,He's Half Ours (2),Laurence Walker,23.88,7.0,8.81,4556.0,29.1kg,$8.00,411,X34,21/11/2023,casino
42,7,Great Mate (8),Neville Creighton,23.9,7.5,8.82,8777.0,30.0kg,$8.00,411,X34,21/11/2023,casino
43,8,Nangar Prue (7),Robert Arnold,24.13,10.5,8.82,7688.0,29.3kg,$24.00,411,X34,21/11/2023,casino
44,1,My Reputation (3),Stephen Mcdiarmid,16.95,0.0,2.37,111.0,30.1kg,$26.00,300,NG,21/11/2023,casino
45,2,Little Gomez (8),Robert Andrews,16.99,0.75,2.47,322.0,28.2kg,$6.00,300,NG,21/11/2023,casino
46,3,Prosecute (1),Julie King,17.28,4.75,2.55,653.0,27.7kg,$6.50,300,NG,21/11/2023,casino
47,4,Here Today (4),Julie King,17.3,5.0,2.47,234.0,29.2kg,$7.00,300,NG,21/11/2023,casino
48,5,Kooringa Bowser (7),Stephen Casey,17.35,5.75,2.48,445.0,34.1kg,$1.65,300,NG,21/11/2023,casino
49,6,Liar For Hire (2),Glen Northfield,17.46,7.25,2.51,566.0,30.3kg,$10.00,300,NG,21/11/2023,casino
50,1,Wish Come True (1),Stephen Casey,16.89,0.0,2.37,111.0,25.3kg,$1.80,300,X45,21/11/2023,casino
51,2,Burringbar Gypsy (4),Robert Andrews,17.04,2.0,2.37,222.0,27.1kg,$4.00,300,X45,21/11/2023,casino
52,3,Casino Dream (3),Christopher Supple,17.06,2.25,2.48,433.0,32.3kg,$11.00,300,X45,21/11/2023,casino
53,4,Tranquil Lindy (6),Garnet Robertson,17.07,2.5,2.48,344.0,23.4kg,$14.00,300,X45,21/11/2023,casino
54,5,Burning Sand (2),Chantelle Mortensen,17.27,5.25,2.54,655.0,31.5kg,$7.00,300,X45,21/11/2023,casino
55,6,Bokarm Luna (8),Glen Northfield,17.3,5.75,2.52,566.0,25.8kg,$14.00,300,X45,21/11/2023,casino
56,7,Tranquil Ben (7),Garnet Robertson,17.58,9.75,2.62,777.0,29.0kg,$26.00,300,X45,21/11/2023,casino
57,1,Half Loved (3),Julie King,16.82,0.0,2.46,111.0,25.6kg,$2.30,300,5,21/11/2023,casino
58,2,Tranquil Riley (6),Garnet Robertson,17.09,3.75,2.47,242.0,28.5kg,$31.00,300,5,21/11/2023,casino
59,3,Bolan Road (1),Neville Creighton,17.11,4.25,2.47,323.0,26.5kg,$21.00,300,5,21/11/2023,casino
60,4,Tranquil Lexie (4),Garnet Robertson,17.41,8.25,2.52,434.0,24.8kg,$16.00,300,5,21/11/2023,casino
61,5,Bobcat Bob (8),Laurence Walker,17.49,9.5,2.54,555.0,31.5kg,$3.00,300,5,21/11/2023,casino
62,6,Little Capers (5),Jamie Hancock,17.5,9.75,2.64,676.0,24.5kg,$34.00,300,5,21/11/2023,casino
63,7,Skylah's Misfit (2),Jamie Hancock,17.51,9.75,2.69,767.0,25.3kg,$14.00,300,5,21/11/2023,casino
64,8,Sally Unleashed (7),Jonathan Childs,18.45,23.25,2.7,888.0,25.7kg,$4.60,300,5,21/11/2023,casino
65,1,Smooth Heaven (4),Wayne Clarson,16.89,0.0,2.49,211.0,26.4kg,$28.00,300,5,21/11/2023,casino
66,2,Balmain Juror (8),Terry Duncan,17.26,5.25,2.48,132.0,28.8kg,$13.00,300,5,21/11/2023,casino
67,3,Diva's Shine (6),Julie King,17.28,5.5,2.52,323.0,23.1kg,$2.10,300,5,21/11/2023,casino
68,4,Third Element (7),Anthony Bunney,17.38,7.0,2.62,544.0,25.0kg,$3.50,300,5,21/11/2023,casino
69,5,Smooth Johnny (2),Wayne Clarson,17.57,9.75,2.65,655.0,31.6kg,$4.50,300,5,21/11/2023,casino
70,6,Russian Dylan (5),Anthony Hoyland,17.87,14.0,2.9,776.0,29.4kg,$11.00,300,5,21/11/2023,casino
71,7,Elarbee Mendes (1),Jonathan Childs,17.89,14.25,2.6,467.0,28.4kg,$18.00,300,5,21/11/2023,casino
72,1,Chief Beach (1),Steven Lockhart,17.3,0.0,2.52,451.0,29.0kg,$5.50,300,5,21/11/2023,casino
73,2,Burning Rose (7),David Brodie,17.44,2.0,2.39,112.0,27.5kg,$4.80,300,5,21/11/2023,casino
74,3,Far East (8),Julie King,17.48,2.5,2.5,333.0,27.7kg,$6.50,300,5,21/11/2023,casino
75,4,Pay Me Now (3),Stephen Casey,17.52,3.0,2.55,764.0,28.0kg,$4.25,300,5,21/11/2023,casino
76,5,Kerry (6),Glen Northfield,17.53,3.25,2.57,875.0,24.1kg,$34.00,300,5,21/11/2023,casino
77,6,George Bourbon (4),Christopher Supple,17.59,4.25,2.46,226.0,28.3kg,$18.00,300,5,21/11/2023,casino
78,7,Coco Bundock (2),Joshua Wells,17.61,4.25,2.54,647.0,26.1kg,$3.25,300,5,21/11/2023,casino
79,8,Lucy Unleashed (5),Robert Arnold,17.75,6.25,2.53,588.0,27.1kg,$17.00,300,5,21/11/2023,casino
80,1,Crystal Blitz (6),P Donovan,16.81,0.0,,3-2-,36.2kg,$0.00,277,D1,21/11/2023,central-park
81,2,Beebees Dreamer (3),P Donovan,16.83,,,1-1-,25.1kg,$0.00,277,D1,21/11/2023,central-park
82,3,Pennys Elimay (5),R Butler,16.89,,,2-3-,31.9kg,$0.00,277,D1,21/11/2023,central-park
83,4,Eire Marko (2),M Mavrias,16.97,,,5-4-,37.4kg,$0.00,277,D1,21/11/2023,central-park
84,5,Hydrema Sky (4),A Collett,17.01,,,4-5-,27.0kg,$0.00,277,D1,21/11/2023,central-park
85,6,Footfield Jade (1),L E Morrison,17.09,,,6-6-,28.0kg,$0.00,277,D1,21/11/2023,central-park
86,1,Freedom Image (2),B O'Sullivan,30.18,0.0,3.36,5443,34.4kg,$0.00,491,A3,21/11/2023,central-park
87,2,Skirk Allcash (1),L Pearce,30.19,,3.32,3221,31.1kg,$0.00,491,A3,21/11/2023,central-park
88,3,Broadway Mist (6),M Mavrias,30.33,,3.22,2112,30.9kg,$0.00,491,A3,21/11/2023,central-park
89,4,Crossfield Mya (5),G L Davidson,30.55,,3.34,6334,25.9kg,$0.00,491,A3,21/11/2023,central-park
90,5,Queen Libianca (3),D Brabon,30.91,,3.32,4665,29.8kg,$0.00,491,A3,21/11/2023,central-park
91,6,Hollyoak Horatio (4),R Butler,30.97,,3.26,1556,37.4kg,$0.00,491,A3,21/11/2023,central-park
92,3.0,Hollyoak Maya (1),R Butler,17.44,,,4-4-,30.7kg,$0.00,277,D2,21/11/2023,central-park
93,5.0,John Boy Henry (2),P Donovan,17.58,,,5-5-,29.4kg,$0.00,277,D2,21/11/2023,central-park
94,,Nah Then Babbi (3),M Mavrias,0.0,,,,,$0.00,277,D2,21/11/2023,central-park
95,1.0,Charter Carter (4),L E Morrison,16.82,0.0,,1-1-,30.9kg,$0.00,277,D2,21/11/2023,central-park
96,2.0,Riverdale Pepe (6),A Collett,16.92,,,2-2-,37.3kg,$0.00,277,D2,21/11/2023,central-park
97,4.0,Athlacca Best (5),B O'Sullivan,17.48,,,3-3-,36.0kg,$0.00,277,D2,21/11/2023,central-park
98,1,Fine Prosecco (4),R Pattinson,29.94,0.0,3.21,1111,35.7kg,$0.00,491,A1,21/11/2023,central-park
99,2,Coonough Boss (3),D Brabon,30.16,,3.33,3222,34.6kg,$0.00,491,A1,21/11/2023,central-park
100,3,Kitmins Blondie (2),A Collett,30.24,,3.36,5433,28.6kg,$0.00,491,A1,21/11/2023,central-park
101,4,Ragtime Tilly (5),P Donovan,30.26,,3.28,2344,27.5kg,$0.00,491,A1,21/11/2023,central-park
102,5,Merrymeeting Izi (1),D Brabon,30.3,,3.4,6665,27.1kg,$0.00,491,A1,21/11/2023,central-park
103,6,Greenhall Tokyo (6),M Fenwick,30.48,,3.34,4556,32.9kg,$0.00,491,A1,21/11/2023,central-park
104,1,Derryveen Run On (5),M Mavrias,17.12,0.0,,1-1-,29.8kg,$0.00,277,D4,21/11/2023,central-park
105,2,Slaheny Sandy (4),M Mavrias,17.4,,,2-2-,34.2kg,$0.00,277,D4,21/11/2023,central-park
106,3,Anna Ban (1),M Fenwick,17.44,,,6-5-,28.5kg,$0.00,277,D4,21/11/2023,central-park
107,4,Hollyoak Eve (2),R Butler,17.47,,,5-3-,25.7kg,$0.00,277,D4,21/11/2023,central-park
108,5,Waikiki Maggie (6),S Mavrias,17.59,,,4-4-,25.8kg,$0.00,277,D4,21/11/2023,central-park
109,6,Feora Emily (3),R Pattinson,17.63,,,3-6-,30.4kg,$0.00,277,D4,21/11/2023,central-park
110,1,Millbank Nana (4),D Brabon,30.13,0.0,3.21,1111,24.4kg,$0.00,491,A2,21/11/2023,central-park
111,2,Boomerang Kray (6),A Collett,30.49,,3.4,5554,34.9kg,$0.00,491,A2,21/11/2023,central-park
112,3,Olwinn Babs (5),L Pearce,30.5,,3.47,6666,26.3kg,$0.00,491,A2,21/11/2023,central-park
113,4,Teachers Class (1),S Mavrias,30.56,,3.41,4432,27.0kg,$0.00,491,A2,21/11/2023,central-park
114,5,Havana Playboy (3),G L Davidson,30.66,,3.23,2223,34.3kg,$0.00,491,A2,21/11/2023,central-park
115,6,King Charlie (2),D Brabon,30.8,,3.38,3345,30.2kg,$0.00,491,A2,21/11/2023,central-park
116,1,Head To Town (2),M Fenwick,17.23,0.0,,3-2-,32.0kg,$0.00,277,D3,21/11/2023,central-park
117,2,Cuckoo Lass (3),S Mavrias,17.26,,,6-5-,27.6kg,$0.00,277,D3,21/11/2023,central-park
118,3,Drimeen Heights (5),M Fenwick,17.29,,,1-1-,30.2kg,$0.00,277,D3,21/11/2023,central-park
119,4,Walkaway Charlie (6),L Pearce,17.31,,,2-4-,31.6kg,$0.00,277,D3,21/11/2023,central-park
120,5,Errill Shine (1),A Collett,17.35,,,5-6-,25.2kg,$0.00,277,D3,21/11/2023,central-park
121,6,Racenight Macy (4),G L Davidson,17.49,,,4-3-,26.8kg,$0.00,277,D3,21/11/2023,central-park
122,1,Annes Elias (2),B O'Sullivan,30.86,0.0,3.35,1111,34.3kg,$0.00,491,A7,21/11/2023,central-park
123,2,Perfecto Tami (4),S Mavrias,30.94,,3.4,2442,25.3kg,$0.00,491,A7,21/11/2023,central-park
124,3,Later (6),L E Morrison,31.48,,3.46,6534,26.7kg,$0.00,491,A7,21/11/2023,central-park
125,4,Bonville Lime (5),R Pattinson,31.6,,3.32,4355,28.6kg,$0.00,491,A7,21/11/2023,central-park
126,5,Call You Mine (3),M Fenwick,31.64,,3.39,3223,30.3kg,$0.00,491,A7,21/11/2023,central-park
127,6,Took The Cream (1),B O'Sullivan,31.72,,3.49,5666,32.5kg,$0.00,491,A7,21/11/2023,central-park
128,1,Charter Billy (5),L E Morrison,17.23,0.0,,1-1-,33.5kg,$0.00,277,D5,21/11/2023,central-park
129,2,Perfecto Ela (4),S Mavrias,17.69,,,3-4-,25.2kg,$0.00,277,D5,21/11/2023,central-park
130,3,Stophers Ivy (2),G L Davidson,17.71,,,4-3-,24.7kg,$0.00,277,D5,21/11/2023,central-park
131,4,Hollyoak Vanessa (3),R Butler,17.73,,,5-5-,26.3kg,$0.00,277,D5,21/11/2023,central-park
132,5,Stophers Boris (6),G L Davidson,17.74,,,2-2-,32.4kg,$0.00,277,D5,21/11/2023,central-park
133,6,Hollyoak Minnie (1),R Butler,17.76,,,6-6-,30.3kg,$0.00,277,D5,21/11/2023,central-park
134,1,Droopys Ripple (4),B O'Sullivan,30.39,0.0,3.35,3311,26.6kg,$0.00,491,A6,21/11/2023,central-park
135,2,Drive Me Nuts (3),L E Morrison,30.75,,3.36,1232,26.4kg,$0.00,491,A6,21/11/2023,central-park
136,3,Piemans Jetta (5),L E Morrison,30.77,,3.42,5443,34.1kg,$0.00,491,A6,21/11/2023,central-park
137,4,Slippy Ella (6),S Mavrias,30.81,,3.3,2124,28.8kg,$0.00,491,A6,21/11/2023,central-park
138,5,Runtellsally (1),B O'Sullivan,30.89,,3.47,4555,24.6kg,$0.00,491,A6,21/11/2023,central-park
139,6,Foxwood Eddie (2),M Fenwick,31.07,,3.52,6666,34.1kg,$0.00,491,A6,21/11/2023,central-park
140,1,Decisive Dash (4),M Fenwick,17.41,0.0,,2-1-,32.1kg,$0.00,277,D5,21/11/2023,central-park
141,2,Marlfield Denise (3),G L Davidson,17.55,,,3-3-,26.4kg,$0.00,277,D5,21/11/2023,central-park
142,3,Hunters Rosie (1),L Pearce,17.56,,,6-2-,30.3kg,$0.00,277,D5,21/11/2023,central-park
143,4,Geneva Jordy (2),S Mavrias,17.7,,,5-4-,32.1kg,$0.00,277,D5,21/11/2023,central-park
144,5,Alfies Act (6),B O'Sullivan,17.71,,,1-5-,34.6kg,$0.00,277,D5,21/11/2023,central-park
145,6,Stophers Izzy (5),G L Davidson,17.93,,,4-6-,26.0kg,$0.00,277,D5,21/11/2023,central-park
146,1,Ryedale Cowboy (5),R Butler,30.59,0.0,3.2,1111,31.8kg,$0.00,491,A5,21/11/2023,central-park
147,2,Warm Sunset (6),S Mavrias,30.77,,3.34,5322,25.4kg,$0.00,491,A5,21/11/2023,central-park
148,3,Crouchs Diva (1),L Pearce,31.09,,3.41,2553,27.1kg,$0.00,491,A5,21/11/2023,central-park
149,4,Boomerang Beau (4),A Collett,31.29,,3.33,4444,30.5kg,$0.00,491,A5,21/11/2023,central-park
150,5,Hollyoak Arthur (2),R Butler,31.41,,3.49,6666,39.8kg,$0.00,491,A5,21/11/2023,central-park
151,6,Bonzer Bono (3),R Pattinson,31.42,,3.33,3235,31.8kg,$0.00,491,A5,21/11/2023,central-park
152,1,Ragtime Fantasy (1),T J Dornan,23.94,0.0,3.71,2221,24.1kg,$0.00,380,A9,22/11/2023,crayford
153,2,Annual Turbo (3),J Luckhurst,24.2,,3.75,4333,22.4kg,$0.00,380,A9,22/11/2023,crayford
154,3,Burrow Flyer (5),K A Daly,24.28,,3.54,1112,26.0kg,$0.00,380,A9,22/11/2023,crayford
155,4,Moaning Hingis (4),D Whitton,24.38,,3.74,3444,23.4kg,$0.00,380,A9,22/11/2023,crayford
156,5,Roseville Emily (2),R Emery,24.42,,3.86,6666,29.4kg,$0.00,380,A9,22/11/2023,crayford
157,6,Swift Texas (6),J Liles,24.5,,3.78,5555,29.6kg,$0.00,380,A9,22/11/2023,crayford
158,1,Tons Princess (3),J Reynolds,24.23,0.0,3.65,1111,27.4kg,$0.00,380,A10,22/11/2023,crayford
159,2,Lamorna Lill Moo (5),Ad Scott,24.35,,3.76,5542,27.8kg,$0.00,380,A10,22/11/2023,crayford
160,3,Bonnie Duke (1),D Childs,24.51,,3.83,6433,31.3kg,$0.00,380,A10,22/11/2023,crayford
161,4,Lamorna Alfie (2),Ad Scott,24.57,,3.79,4324,32.1kg,$0.00,380,A10,22/11/2023,crayford
162,5,Swift Liam (4),J Liles,24.69,,3.69,3255,29.0kg,$0.00,380,A10,22/11/2023,crayford
163,6,Kindii Hunter (6),N Carter,24.99,,3.72,2666,28.8kg,$0.00,380,A10,22/11/2023,crayford
164,1,Conlig Blue (3),J Luckhurst,24.07,0.0,3.63,4111,31.8kg,$0.00,380,A7,22/11/2023,crayford
165,2,Christines Raky (2),D Lee,24.19,,3.69,3334,24.8kg,$0.00,380,A7,22/11/2023,crayford
166,3,Sweet Soul Music (1),K A Daly,24.25,,3.58,1222,27.4kg,$0.00,380,A7,22/11/2023,crayford
167,4,Sweet Free (6),N Carter,24.29,,3.71,5443,28.0kg,$0.00,380,A7,22/11/2023,crayford
168,5,Skeard Honey (4),D Childs,24.3,,3.79,6555,26.7kg,$0.00,380,A7,22/11/2023,crayford
169,6,Choices Pat (5),J Liles,24.38,,3.64,2666,35.2kg,$0.00,380,A7,22/11/2023,crayford
170,1,Moaning Mason (6),D Whitton,34.06,0.0,12.98,3111,33.2kg,$0.00,540,S1,22/11/2023,crayford
171,2,Icaals Tori (2),J Reynolds,34.32,,13.2,6333,28.0kg,$0.00,540,S1,22/11/2023,crayford
172,3,Capel Hunter (4),R Emery,34.72,,13.07,1222,33.6kg,$0.00,540,S1,22/11/2023,crayford
173,4,Swift Alien (5),J Liles,34.82,,13.29,4444,23.9kg,$0.00,540,S1,22/11/2023,crayford
174,5,Roaring Lioness (3),D Whitton,0.0,,,2555,25.2kg,$0.00,540,S1,22/11/2023,crayford
175,6,Ragtime Morgan (1),T J Dornan,0.0,,,5666,31.6kg,$0.00,540,S1,22/11/2023,crayford
176,2.0,Union Jill (1),J Liles,24.28,,3.76,4443.0,27.4kg,$0.00,380,A7,22/11/2023,crayford
177,5.0,Groveshill Jet (2),K A Daly,24.52,,3.78,5555.0,32.8kg,$0.00,380,A7,22/11/2023,crayford
178,,Swanley Warrior (3),T J Dornan,0.0,,,,,$0.00,380,A7,22/11/2023,crayford
179,1.0,Ferryforth Clara (5),J Reynolds,23.54,0.0,3.63,1111.0,30.1kg,$0.00,380,A7,22/11/2023,crayford
180,3.0,Distant Willow (6),D Childs,24.3,,3.67,2222.0,27.8kg,$0.00,380,A7,22/11/2023,crayford
181,4.0,Allanit (4),T Batchelor,24.38,,3.7,3334.0,33.1kg,$0.00,380,A7,22/11/2023,crayford
182,1,Hereitgoesagain (3),J Luckhurst,34.16,0.0,12.95,6111,34.5kg,$0.00,540,S2,22/11/2023,crayford
183,2,Jamies Rocky (6),K A Daly,34.3,,13.27,1333,33.3kg,$0.00,540,S2,22/11/2023,crayford
184,3,Stella Bella (4),J Liles,34.42,,13.47,4544,29.7kg,$0.00,540,S2,22/11/2023,crayford
185,4,Lorenzo Gold (5),K A Daly,34.5,,13.15,3222,24.1kg,$0.00,540,S2,22/11/2023,crayford
186,5,Dece Tyson (2),D Childs,35.08,,13.47,5455,33.0kg,$0.00,540,S2,22/11/2023,crayford
187,6,Ragtime Honey (1),T J Dornan,35.12,,13.68,2666,25.7kg,$0.00,540,S2,22/11/2023,crayford
188,1,Kilmagner Flash (3),J Luckhurst,23.17,0.0,3.58,1111,28.7kg,$0.00,380,A4,22/11/2023,crayford
189,2,Ragtime George (5),T J Dornan,23.83,,3.59,2222,27.9kg,$0.00,380,A4,22/11/2023,crayford
190,3,Knockna Meridian (6),N Carter,23.93,,3.62,3333,25.4kg,$0.00,380,A4,22/11/2023,crayford
191,4,Bellicus Brandy (4),D Whitton,24.03,,3.66,5444,26.1kg,$0.00,380,A4,22/11/2023,crayford
192,5,Slamannan Villa (2),B Jack,24.04,,3.63,4555,27.6kg,$0.00,380,A4,22/11/2023,crayford
193,6,Kenyan Ranger (1),J Liles,24.44,,3.72,6666,32.3kg,$0.00,380,A4,22/11/2023,crayford
194,1,Coolboy Notions (2),J Luckhurst,23.62,0.0,3.68,4222,30.8kg,$0.00,380,A5,22/11/2023,crayford
195,2,Rarity (1),T Batchelor,23.72,,3.57,1111,28.2kg,$0.00,380,A5,22/11/2023,crayford
196,3,Capel Cutie (3),R Emery,24.02,,3.68,3333,26.1kg,$0.00,380,A5,22/11/2023,crayford
197,4,Mustang Regina (6),J Liles,24.06,,3.73,5655,29.7kg,$0.00,380,A5,22/11/2023,crayford
198,5,Knockna Bob (4),N Carter,24.08,,3.71,6544,29.6kg,$0.00,380,A5,22/11/2023,crayford
199,6,Phoenix Vegas (5),D Lee,24.36,,3.64,2466,33.0kg,$0.00,380,A5,22/11/2023,crayford
200,1,Runwild Xplosive (1),J Reynolds,23.98,0.0,3.8,6111,33.0kg,$0.00,380,A8,22/11/2023,crayford
201,2,Ascot Jan (4),D Childs,24.28,,3.7,2333,26.2kg,$0.00,380,A8,22/11/2023,crayford
202,3,Butterbridge Lol (2),J Reynolds,24.29,,3.77,4444,27.8kg,$0.00,380,A8,22/11/2023,crayford
203,4,Slaney Marabella (6),K A Daly,24.3,,3.67,3222,27.1kg,$0.00,380,A8,22/11/2023,crayford
204,5,Swift Alter (3),J Liles,24.5,,3.78,5555,21.7kg,$0.00,380,A8,22/11/2023,crayford
205,6,Moaning Baby (5),D Whitton,24.66,,3.72,1666,24.4kg,$0.00,380,A8,22/11/2023,crayford
206,1,Poker Gang (6),D Lee,23.62,0.0,3.55,4232,31.9kg,$0.00,380,A2,22/11/2023,crayford
207,2,Slippy Molly (3),J Liles,23.74,,3.54,1111,26.4kg,$0.00,380,A2,22/11/2023,crayford
208,3,Olwinn Dasher (1),J Liles,23.82,,3.63,2323,29.6kg,$0.00,380,A2,22/11/2023,crayford
209,4,Kid Skye (5),J Luckhurst,24.5,,3.6,3044,25.7kg,$0.00,380,A2,22/11/2023,crayford
210,5,Sentinel (4),D Lee,24.66,,3.68,5455,31.6kg,$0.00,380,A2,22/11/2023,crayford
211,1,Moaning Lynx (2),D Whitton,23.96,0.0,3.67,1122,31.9kg,$0.00,380,A4,22/11/2023,crayford
212,2,Gurteen Douggie (5),D Lee,23.97,,3.66,3211,31.3kg,$0.00,380,A4,22/11/2023,crayford
213,3,Splashofthebold (3),J Liles,24.0,,3.69,5433,32.2kg,$0.00,380,A4,22/11/2023,crayford
214,4,Master Monday (6),D Whitton,24.1,,3.62,2344,30.6kg,$0.00,380,A4,22/11/2023,crayford
215,5,Olive Oil Kid (4),B Jack,24.22,,3.69,4665,32.5kg,$0.00,380,A4,22/11/2023,crayford
216,6,Kuda Ruby (1),J Liles,24.36,,3.77,6556,23.3kg,$0.00,380,A4,22/11/2023,crayford
217,1,Pennys Jazz Man (3),S R Parker,28.22,0.0,2.21,3111,30.6kg,$0.00,450,B3,21/11/2023,doncaster
218,2,Jazza Rooney (4),D Calvert,28.23,,2.18,2222,28.4kg,$0.00,450,B3,21/11/2023,doncaster
219,3,Hawkfield Romeo (1),J Johnstone,28.41,,2.28,4443,33.3kg,$0.00,450,B3,21/11/2023,doncaster
220,4,Hello Chiara (2),L Macmanus,28.89,,2.32,5566,27.7kg,$0.00,450,B3,21/11/2023,doncaster
221,5,Chilled Out (6),J Johnstone,28.9,,2.27,6655,33.3kg,$0.00,450,B3,21/11/2023,doncaster
222,6,One Eye Jack (5),R Overton,29.04,,2.17,1334,31.6kg,$0.00,450,B3,21/11/2023,doncaster
223,1,Old Fort Daytona (1),S R Parker,28.03,0.0,2.36,6632,28.3kg,$0.00,450,B2,21/11/2023,doncaster
224,2,Ballymac Aria (2),J Johnstone,28.11,,2.3,4311,26.6kg,$0.00,450,B2,21/11/2023,doncaster
