,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
213,6,Far East (7),Julie King,20.84,7.75,4.34,675.0,27.8kg,$16.00,350,5,23/01/2024,grafton
214,7,All On Pete (3),Wayne Bowen,20.87,8.25,4.27,756.0,32.0kg,$7.50,350,5,23/01/2024,grafton
215,8,Hot Rio Nights (8),Robert Andrews,20.96,9.25,4.33,468.0,30.0kg,$5.00,350,5,23/01/2024,grafton
216,1,Been Framed (7),Benjamin Ellis,20.19,0.0,4.06,112.0,31.8kg,$6.00,350,X45,23/01/2024,grafton
217,2,Radley Erskin (1),Melanie Mabbott,20.23,0.75,4.09,641.0,34.6kg,$11.00,350,X45,23/01/2024,grafton
218,3,Twisted Ego (4),Robert Arnold,20.34,2.0,4.14,874.0,29.7kg,$12.00,350,X45,23/01/2024,grafton
219,4,Custodial (8),Julie King,20.37,2.5,4.14,363.0,31.0kg,$15.00,350,X45,23/01/2024,grafton
220,5,Take Two (2),Craig Last,20.46,3.75,4.16,785.0,32.6kg,$8.00,350,X45,23/01/2024,grafton
221,6,Robell Ted (3),Benjamin Ellis,20.55,5.25,4.09,527.0,30.2kg,$4.20,350,X45,23/01/2024,grafton
222,7,Nangar Prue (6),Robert Arnold,20.59,5.75,4.11,256.0,28.1kg,$4.40,350,X45,23/01/2024,grafton
223,8,Raw Honey (5),Stephen Barton,20.76,8.25,4.11,438.0,29.6kg,$4.20,350,X45,23/01/2024,grafton
224,1,Rocky Pepper (7),Sonia Kempshall,20.11,0.0,4.07,111.0,30.5kg,$11.00,350,5,23/01/2024,grafton
225,2,Double The Cash (8),Neil Falls,20.34,3.25,4.16,422.0,34.5kg,$6.00,350,5,23/01/2024,grafton
226,3,Tiny Shadow (6),Steven Lockhart,20.36,3.5,4.17,334.0,30.6kg,$9.00,350,5,23/01/2024,grafton
227,4,Mr. Shifty (2),Steven Lockhart,20.49,5.25,4.33,888.0,30.9kg,$14.00,350,5,23/01/2024,grafton
228,5,Lil Miss Miles (3),Craig Gardoll,20.5,5.5,4.18,243.0,29.1kg,$5.00,350,5,23/01/2024,grafton
229,6,Dad's Boys (5),Julie King,20.52,5.75,4.25,565.0,30.1kg,$4.40,350,5,23/01/2024,grafton
230,7,Revolving Gift (1),Sonia Kempshall,20.55,6.25,4.22,756.0,27.3kg,$3.90,350,5,23/01/2024,grafton
231,8,Burringbar Blue (4),Robert Andrews,20.62,7.25,4.27,677.0,32.3kg,$8.00,350,5,23/01/2024,grafton
232,1,Perfect Nangar (8),Ricky Bender,20.39,0.0,4.23,132.0,33.0kg,$3.10,350,M3,23/01/2024,grafton
233,2,Candy Kaos (5),Craig Last,20.57,2.5,4.16,211.0,33.4kg,$2.20,350,M3,23/01/2024,grafton
234,3,Dasha Tullamore (1),Warren Kempshall,20.72,4.75,4.21,523.0,34.4kg,$3.80,350,M3,23/01/2024,grafton
235,4,Zipping Demand (7),Leeanne Walker,20.77,5.25,4.24,345.0,35.5kg,$13.00,350,M3,23/01/2024,grafton
236,5,Our Little Man (4),Lesley Green,20.83,6.25,4.26,454.0,27.5kg,$21.00,350,M3,23/01/2024,grafton
237,1,Duke Of Diamonds (4),Debra Spurgin,20.33,0.0,4.11,311.0,36.3kg,$3.30,350,M3,23/01/2024,grafton
238,2,Old Ace Banner (5),Julie King,20.39,0.75,4.17,122.0,33.4kg,$3.50,350,M3,23/01/2024,grafton
239,3,Zipping Ramona (1),Leeanne Walker,20.46,1.75,4.28,544.0,26.1kg,$5.00,350,M3,23/01/2024,grafton
240,4,Tranquil Logan (7),Garnet Robertson,20.49,2.25,4.29,453.0,31.1kg,$4.80,350,M3,23/01/2024,grafton
241,5,Elsie Bay (2),Melanie Mabbott,20.8,6.5,4.19,235.0,29.1kg,$6.00,350,M3,23/01/2024,grafton
242,1,Choice Words (4),Julie King,20.22,0.0,4.09,441.0,26.4kg,$11.00,350,NG,23/01/2024,grafton
243,2,Edge Gambler (3),Patrick Lavis,20.3,1.0,4.05,233.0,24.3kg,$4.00,350,NG,23/01/2024,grafton
244,3,Kingsbrae Boo (5),Karl Miller,20.38,2.25,4.03,114.0,31.5kg,$1.70,350,NG,23/01/2024,grafton
245,4,Little Gomez (2),Robert Andrews,20.38,2.25,4.13,552.0,28.1kg,$5.50,350,NG,23/01/2024,grafton
246,5,Tralee Hannah (1),Melanie Mabbott,20.62,5.75,4.03,325.0,28.4kg,$19.00,350,NG,23/01/2024,grafton
247,1,Robell Lenny (8),Benjamin Ellis,25.73,0.0,9.07,211,28.1kg,$2.00,450,5,23/01/2024,grafton
248,2,Not For Sure (1),Leeanne Walker,26.04,4.25,9.35,554,27.8kg,$15.00,450,5,23/01/2024,grafton
249,3,Spritz (2),Patrick Lavis,26.08,5.0,9.28,642,23.9kg,$7.50,450,5,23/01/2024,grafton
250,4,Flying Zinger (5),Sonia Kempshall,26.25,7.5,9.2,323,28.1kg,$3.00,450,5,23/01/2024,grafton
251,5,Tralee Enzo (4),Melanie Mabbott,26.32,8.25,9.2,435,33.2kg,$7.00,450,5,23/01/2024,grafton
252,6,Khaliah (7),Leeanne Walker,26.52,11.25,9.5,166,28.7kg,$41.00,450,5,23/01/2024,grafton
253,1,Yum Cha Jack (7),Mark Strahan,23.21,0.0,10.57,M11,36.9kg,$4.00,410,X67,23/01/2024,horsham
254,2,Sweet Assassin (8),Barry Fullerton,23.75,7.76,10.64,M22,28.3kg,$56.30,410,X67,23/01/2024,horsham
255,3,Donita Bale (5),Ricky Coleman,23.83,8.84,10.71,M33,26.7kg,$13.60,410,X67,23/01/2024,horsham
256,4,Sha Tin King (6),Thomas Wark,23.98,11.0,10.82,M54,26.8kg,$9.80,410,X67,23/01/2024,horsham
257,5,Aston Bollinger (2),Paul Abela,24.01,11.41,11.11,M76,27.3kg,$3.80,410,X67,23/01/2024,horsham
258,6,Sweet Caviar (4),Garry George,24.16,13.63,10.94,M65,26.4kg,$17.70,410,X67,23/01/2024,horsham
259,7,Nice One Tom (3),Peter Fulton,24.28,15.3,10.78,M47,28.6kg,$6.00,410,X67,23/01/2024,horsham
260,8,Idyllic Toby (1),Andrea Gurry,24.35,16.34,11.39,M88,31.1kg,$3.90,410,X67,23/01/2024,horsham
261,1,Some Star (1),Paul Abela,23.04,0.0,10.41,M44,34.0kg,$2.00,410,RWF,23/01/2024,horsham
262,2,Shanlyn Wilde (3),Lisa Delbridge,23.16,1.7,10.34,M33,31.8kg,$16.10,410,RWF,23/01/2024,horsham
263,3,Mighty Quinn (4),William Hartigan,23.16,1.73,10.59,S75,33.6kg,$12.80,410,RWF,23/01/2024,horsham
264,4,Shore's Pick (6),Daniel Gibbons,23.18,2.11,10.29,Q11,27.4kg,$4.70,410,RWF,23/01/2024,horsham
265,5,Nikita Bale (7),Daniel Gibbons,23.24,2.96,10.33,Q22,27.4kg,$6.80,410,RWF,23/01/2024,horsham
266,6,Scully Bale (2),Deborah Coleman,23.34,4.34,10.54,M56,34.8kg,$10.60,410,RWF,23/01/2024,horsham
267,7,Betsie Bale (5),Mark Delbridge,23.37,4.7,10.6,M87,29.2kg,$15.50,410,RWF,23/01/2024,horsham
268,8,Grandpa (8),Michael Bowerman,23.55,7.4,10.59,M68,29.5kg,$34.10,410,RWF,23/01/2024,horsham
269,1,Sponge Kisses (2),Lisa Delbridge,23.12,0.0,10.21,Q11,27.2kg,$1.70,410,5,23/01/2024,horsham
270,2,Zarude Bale (1),Robert Camilleri,23.31,2.7,10.67,M34,31.8kg,$4.70,410,5,23/01/2024,horsham
271,3,Spring Bart (6),Mark Delbridge,23.42,4.23,10.74,S43,32.4kg,$6.50,410,5,23/01/2024,horsham
272,4,Aston Houston (3),Natasha Fullerton,23.45,4.76,10.6,M22,35.6kg,$38.80,410,5,23/01/2024,horsham
273,5,Sir Melville (8),Tess Galea,23.7,8.3,10.81,M55,30.1kg,$25.90,410,5,23/01/2024,horsham
274,6,Fleur Bale (7),Samantha Grenfell,23.75,8.94,10.93,M77,27.0kg,$40.30,410,5,23/01/2024,horsham
275,7,Blue Redeemer (5),Daryl Williams,23.87,10.76,10.88,M66,33.2kg,$22.80,410,5,23/01/2024,horsham
276,8,Flying Ability (4),Jack Clarke,24.34,17.44,11.16,Q88,29.0kg,$9.40,410,5,23/01/2024,horsham
277,1,Aston Cornes (2),David Geall,23.04,0.0,10.22,Q11,33.0kg,$3.20,410,5,23/01/2024,horsham
278,2,Outsmart (1),Michael Gibbons,23.18,1.94,10.38,M22,32.1kg,$2.60,410,5,23/01/2024,horsham
279,3,Yanic Bale (4),Andrea Gurry,23.29,3.5,10.57,M43,35.0kg,$4.60,410,5,23/01/2024,horsham
280,4,Call The Fairies (7),Deb Carr,23.44,5.7,10.59,M55,27.5kg,$35.00,410,5,23/01/2024,horsham
281,5,Sugar Bowl Rose (5),Troy Hammerstein,23.47,6.04,10.66,M66,29.0kg,$16.10,410,5,23/01/2024,horsham
282,6,Lily Crackers (8),Ronald Fisher,23.6,7.93,10.66,M77,28.1kg,$19.60,410,5,23/01/2024,horsham
283,7,Aston Hartlett (6),Darryl Fullerton,24.02,13.93,10.54,Q34,35.5kg,$8.00,410,5,23/01/2024,horsham
284,1,Grand Tourer (6),Stephen Bruce,27.05,0.0,6.55,Q111,33.3kg,$2.40,485,X45,23/01/2024,horsham
285,2,Rocket Bale (8),Robert Camilleri,27.15,1.44,6.66,M322,32.4kg,$2.40,485,X45,23/01/2024,horsham
286,3,Udani Bale (2),Robert Camilleri,27.34,4.07,6.7,M543,33.6kg,$10.40,485,X45,23/01/2024,horsham
287,4,Edi Bale (7),Robert Camilleri,27.6,7.83,6.72,M655,30.4kg,$42.00,485,X45,23/01/2024,horsham
288,5,Bern By (3),Jeff Galea,27.61,8.0,6.67,M434,30.3kg,$43.90,485,X45,23/01/2024,horsham
289,6,White Crest (4),Ronald McCullagh,27.74,9.81,6.77,M766,32.7kg,$8.50,485,X45,23/01/2024,horsham
290,7,Blue Vendetta (1),Heather Baxter,27.75,10.0,6.66,M277,34.3kg,$10.10,485,X45,23/01/2024,horsham
291,1,Sofia Riot (6),John Caulfield,27.26,0.0,6.56,Q111,24.4kg,$1.60,485,5H,23/01/2024,horsham
292,2,Chain Drive (1),Ronald McCullagh,27.53,3.9,6.65,Q222,34.0kg,$10.40,485,5H,23/01/2024,horsham
293,3,Aston Mead (3),Glenn Campbell,27.6,4.89,6.82,M544,37.4kg,$17.40,485,5H,23/01/2024,horsham
294,4,Rolling Storm (7),Daniel Pell,27.87,8.71,6.7,M333,34.6kg,$4.20,485,5H,23/01/2024,horsham
295,DNF,Radical Rex (4),Jennifer Torr,,,6.72,M456,33.1kg,,485,5H,23/01/2024,horsham
296,DNF,Orson Fury (8),Ian Bibby,,,7.59,S665,30.8kg,,485,5H,23/01/2024,horsham
297,1,Uriel Bale (1),Robert Camilleri,26.9,0.0,6.59,S211,34.5kg,$1.30,485,5H,23/01/2024,horsham
298,2,Winston Town (6),Paul Galea,27.21,4.47,6.6,M322,33.6kg,$4.00,485,5H,23/01/2024,horsham
299,3,Nizhoni (7),Roselyn Nicholls,27.51,8.69,6.67,M444,33.4kg,$19.40,485,5H,23/01/2024,horsham
300,4,Dash Of Sally (4),Melissa Fullerton,27.66,10.79,6.74,S555,29.1kg,$26.90,485,5H,23/01/2024,horsham
301,5,Keratin (2),Thomas Wark,27.68,11.09,6.58,Q133,21.3kg,$10.80,485,5H,23/01/2024,horsham
302,1,Red Strand (8),Melissa Fullerton,27.53,0.0,6.74,Q211,34.7kg,$22.00,485,5H,23/01/2024,horsham
303,2,Everglade (7),Beverley Pell,27.6,0.96,6.95,M322,33.9kg,$10.90,485,5H,23/01/2024,horsham
304,3,Anna You Pest (3),Gary Hunt,27.69,2.29,7.06,S643,28.4kg,$13.20,485,5H,23/01/2024,horsham
305,4,Madame Zsa Zsa (1),Mark Strahan,27.77,3.5,6.74,Q134,30.6kg,$5.20,485,5H,23/01/2024,horsham
306,5,Keisha (2),Lee Moore,27.8,3.94,7.0,M466,28.4kg,$1.40,485,5H,23/01/2024,horsham
307,6,Ivy's Joy (4),Mark Johnson,27.97,6.31,7.06,M555,28.5kg,$11.00,485,5H,23/01/2024,horsham
308,1,Elite Jet (1),Lisa Delbridge,22.98,0.0,10.21,Q11,30.5kg,$4.00,410,X34,23/01/2024,horsham
309,2,Tiggerlong Gas (2),Samantha Grenfell,23.0,0.41,10.3,M22,32.2kg,$4.30,410,X34,23/01/2024,horsham
310,3,Petzel Bale (7),Samantha Grenfell,23.12,2.0,10.3,M33,29.1kg,$5.30,410,X34,23/01/2024,horsham
311,4,Top Payer (3),Deb Carr,23.31,4.71,10.44,M66,35.1kg,$2.70,410,X34,23/01/2024,horsham
312,5,Ruby's Desire (6),Dean Mitchell,23.41,6.26,10.37,M44,29.4kg,$18.60,410,X34,23/01/2024,horsham
313,6,Kanji Waco (5),Paul Hammerstein,23.46,7.0,10.5,M77,31.2kg,$24.40,410,X34,23/01/2024,horsham
314,7,Gifted Blazer (4),Barry Fullerton,23.67,9.96,10.43,M55,33.6kg,$17.20,410,X34,23/01/2024,horsham
315,1,Astra Bale (1),Samantha Grenfell,23.01,0.0,10.18,Q11,28.4kg,$1.70,410,X45,23/01/2024,horsham
316,2,Xylus Bale (2),Andrea Gurry,23.15,1.91,10.32,M22,34.3kg,$9.00,410,X45,23/01/2024,horsham
317,3,Green Backs (8),Beverley Pell,23.29,4.0,10.48,S34,34.7kg,$2.90,410,X45,23/01/2024,horsham
318,4,Moraine Mario (3),Peter Fulton,23.31,4.17,10.58,M53,30.7kg,$21.70,410,X45,23/01/2024,horsham
319,5,Glow (7),Garry George,23.7,9.76,10.59,M66,27.8kg,$29.50,410,X45,23/01/2024,horsham
320,6,Kraken Ace (4),Helen Hartigan,23.71,9.96,10.51,M45,30.8kg,$20.50,410,X45,23/01/2024,horsham
321,7,Crymelon Comet (5),Ian Bibby,23.83,11.6,11.08,S77,32.3kg,$103.60,410,X45,23/01/2024,horsham
322,1,Gayle Bale (4),Mark Delbridge,23.19,0.0,10.25,Q11,28.0kg,$2.50,410,5,23/01/2024,horsham
323,2,Man Of Courage (2),Shaun Coulson,23.22,0.4,10.32,Q22,27.1kg,$3.90,410,5,23/01/2024,horsham
324,3,Nando Commando (8),Peter Fulton,23.32,1.8,10.39,M33,29.1kg,$26.60,410,5,23/01/2024,horsham
325,4,Moraine Chloe (1),Peter Fulton,23.46,3.91,10.46,Q44,27.6kg,$47.40,410,5,23/01/2024,horsham
326,5,Fitzroy Bale (6),Correy Grenfell,23.55,5.16,10.74,M86,34.6kg,$7.50,410,5,23/01/2024,horsham
327,6,Absolute Flyer (5),Samuel Webb,23.61,6.0,10.72,M75,25.9kg,$49.90,410,5,23/01/2024,horsham
328,7,Whiskey Cavalier (3),Steven Mcdonnell,23.66,6.75,10.67,M57,33.8kg,$6.10,410,5,23/01/2024,horsham
329,8,Orlando (7),Lee Moore,23.85,9.39,10.71,M68,34.0kg,$6.40,410,5,23/01/2024,horsham
330,1,Lady Julia (1),Rebecca Gibbons,22.82,0.0,10.2,Q11,29.0kg,$1.60,410,5,23/01/2024,horsham
331,2,Broombrae Tommy (4),Jennifer Torr,23.34,7.43,10.6,M43,31.5kg,$9.40,410,5,23/01/2024,horsham
332,3,Kabuto Bale (3),Andrea Gurry,23.35,7.46,10.41,Q22,30.4kg,$6.50,410,5,23/01/2024,horsham
333,4,Spirited Avenger (5),Troy Hammerstein,23.39,8.11,10.46,Q34,25.9kg,$6.70,410,5,23/01/2024,horsham
334,5,Elite Blazer (7),Melissa Fullerton,23.53,10.04,10.74,M55,33.3kg,$31.20,410,5,23/01/2024,horsham
335,6,See Saw Lass (6),Melissa Fullerton,23.66,12.0,10.88,M66,30.1kg,$19.00,410,5,23/01/2024,horsham
336,7,Storm Key (8),Michael Gibbons,23.72,12.76,10.95,M77,28.3kg,$17.30,410,5,23/01/2024,horsham
337,1,Kiss Of Fire (2),Jeff Crawford,25.7,0.0,13.8,3.0,27.3kg,$2.60,431,M,23/01/2024,ipswich
338,2,Majestic Money (4),Shane Topping,25.75,0.75,13.75,1.0,33.1kg,$31.00,431,M,23/01/2024,ipswich
339,3,Rather Flash (5),John Mccarthy,25.81,1.5,13.81,4.0,32.7kg,$3.10,431,M,23/01/2024,ipswich
340,4,Maywyn Levi (6),Robert Essex,25.81,1.5,13.76,2.0,32.1kg,$6.00,431,M,23/01/2024,ipswich
341,5,Clara Ivanova (3),John Bradley,25.83,1.75,13.97,6.0,30.2kg,$10.00,431,M,23/01/2024,ipswich
342,6,Dark Distance (8),Robert Essex,26.05,5.0,13.91,5.0,30.6kg,$4.40,431,M,23/01/2024,ipswich
343,7,Bess Be Good (7),Ronald Newland,26.57,12.25,14.3,7.0,23.2kg,$101.00,431,M,23/01/2024,ipswich
344,8,Bremmer Belle (1),David Kitchener,26.59,12.75,14.5,8.0,26.8kg,$31.00,431,M,23/01/2024,ipswich
345,1,Whistlin' Reigns (1),Darren Russell,25.04,0.0,,,30.5kg,$3.80,431,N,23/01/2024,ipswich
346,2,Wild Nuts (4),Ryan Ayre,25.57,7.5,,,34.4kg,$3.90,431,N,23/01/2024,ipswich
347,3,Spring Tara (5),Pauline Byers,25.62,8.25,,,25.0kg,$4.60,431,N,23/01/2024,ipswich
348,4,I'm Lucky (8),Patricia Carrington,25.74,10.0,,,30.9kg,$16.00,431,N,23/01/2024,ipswich
349,5,Benny Boy (2),Craig Cassidy,25.87,11.75,,,28.2kg,$15.00,431,N,23/01/2024,ipswich
350,6,Shian Warrior (3),Kerry Hoggan,25.96,13.25,,,33.5kg,$4.00,431,N,23/01/2024,ipswich
351,7,Purga Peak Joe (6),Ned Snow,26.25,17.25,,,34.4kg,$51.00,431,N,23/01/2024,ipswich
352,8,Columbian Diva (7),Paul Sutton,26.42,19.75,,,26.0kg,$13.00,431,N,23/01/2024,ipswich
353,1,Hara's Stellar (6),Jemma Daley,25.22,0.0,,,27.1kg,$2.30,431,N,23/01/2024,ipswich
354,2,Pieman (1),Paul Sutton,25.35,1.75,,,30.1kg,$4.60,431,N,23/01/2024,ipswich
355,3,Jimmy Joseph (2),Robert Giltinan,25.64,6.0,,,29.7kg,$9.00,431,N,23/01/2024,ipswich
356,4,It's The Ziggy (8),Paul Graham,25.67,6.25,,,33.1kg,$9.00,431,N,23/01/2024,ipswich
357,5,Spring Alex (5),Pauline Byers,25.83,8.75,,,36.2kg,$10.00,431,N,23/01/2024,ipswich
358,6,Burt Street (4),Neil Catchpole,25.85,9.0,,,25.9kg,$9.00,431,N,23/01/2024,ipswich
359,7,Peppa Peppa (3),Craig Cassidy,25.88,9.25,,,25.4kg,$7.00,431,N,23/01/2024,ipswich
360,8,Edric Vosper (7),John Bradley,25.91,9.75,,,34.0kg,$17.00,431,N,23/01/2024,ipswich
361,1,Suppose (4),Tom Tzouvelis,25.28,0.0,,,25.4kg,$1.85,431,M,23/01/2024,ipswich
362,2,Hill's Legend (8),Daniel Lee,25.32,0.75,,,33.3kg,$4.80,431,M,23/01/2024,ipswich
363,3,Shian Kylie (2),Kerry Hoggan,25.68,5.75,,,27.6kg,$15.00,431,M,23/01/2024,ipswich
364,4,Mo'at (7),Tom Tzouvelis,25.83,7.75,,,27.7kg,$7.00,431,M,23/01/2024,ipswich
365,5,Fire Up Crackers (6),Jeff Crawford,25.96,9.75,,,26.4kg,$21.00,431,M,23/01/2024,ipswich
366,6,Come On Jo (3),Christopher Brydon,26.3,14.5,,,27.0kg,$9.00,431,M,23/01/2024,ipswich
367,7,Wife's Furious (5),Ronald Newland,26.55,18.0,,,26.3kg,$18.00,431,M,23/01/2024,ipswich
368,8,Looks Good (1),Peter O'Reilly,26.62,19.0,,,33.8kg,$21.00,431,M,23/01/2024,ipswich
369,1,Spring Fern (3),Pauline Byers,24.89,0.0,,,29.7kg,$5.00,431,B8,23/01/2024,ipswich
370,2,Austrian Jewel (6),Ned Snow,25.22,4.75,,,29.9kg,$14.00,431,B8,23/01/2024,ipswich
371,3,Sparks Will Fly (7),Kerry Hoggan,25.23,4.75,,,27.3kg,$15.00,431,B8,23/01/2024,ipswich
372,4,Spring Cedar (8),Pauline Byers,25.31,6.0,,,25.1kg,$7.00,431,B8,23/01/2024,ipswich
373,5,Bundy Prize (5),Shane Topping,25.47,8.25,,,24.3kg,$5.50,431,B8,23/01/2024,ipswich
374,6,Booming Boo Boo (2),Peter O'Reilly,26.05,16.5,,,30.6kg,$26.00,431,B8,23/01/2024,ipswich
375,7,Mitchell's Lass (1),Patricia Carrington,26.3,20.25,,,26.0kg,$3.70,431,B8,23/01/2024,ipswich
376,8,Minter Formula (4),Cynthia Suttle,28.76,55.25,,,33.1kg,$3.90,431,B8,23/01/2024,ipswich
377,1,Hole In One (1),Michael Vaughan,30.71,0.0,5.51,7.0,28.3kg,$1.95,520,5,23/01/2024,ipswich
378,2,By Order Of (7),John Mccarthy,30.82,1.5,5.29,1.0,24.7kg,$15.00,520,5,23/01/2024,ipswich
379,3,Pocket Picker (4),Matthew Heilbronn,31.15,6.25,5.55,8.0,31.1kg,$31.00,520,5,23/01/2024,ipswich
380,4,Comical Warren (2),Gerry Crisci,31.32,8.75,5.42,6.0,32.9kg,$3.60,520,5,23/01/2024,ipswich
381,5,Ellie Rhee Court (8),Cynthia Suttle,31.35,9.25,5.3,2.0,26.2kg,$15.00,520,5,23/01/2024,ipswich
382,6,Kasey's Money (3),Peter O'Reilly,31.51,11.5,5.36,3.0,33.5kg,$101.00,520,5,23/01/2024,ipswich
383,7,Daytona Girl (5),Craig Cassidy,31.63,13.25,5.4,5.0,25.2kg,$5.00,520,5,23/01/2024,ipswich
384,8,Tommy Egan (6),Peter O'Reilly,31.66,13.5,5.38,4.0,33.3kg,$26.00,520,5,23/01/2024,ipswich
385,1,Rusa Range (7),John Mccarthy,30.77,0.0,5.32,1.0,33.5kg,$2.90,520,5,23/01/2024,ipswich
386,2,Pringle Tiger (5),Darren Russell,30.81,0.75,5.44,5.0,32.2kg,$1.60,520,5,23/01/2024,ipswich
387,3,Arapaho Malt (1),Graham Hall,31.23,6.5,5.36,2.0,30.3kg,$19.00,520,5,23/01/2024,ipswich
388,4,Blue Rex (6),Peter O'Reilly,31.46,9.75,5.38,3.0,31.3kg,$21.00,520,5,23/01/2024,ipswich
389,5,Master Limit (4),Marion Goodwin,31.47,10.0,5.39,4.0,34.4kg,$11.00,520,5,23/01/2024,ipswich
390,6,Maywyn's Nifty (2),Robert Essex,31.54,11.0,5.53,6.0,30.9kg,$101.00,520,5,23/01/2024,ipswich
391,7,New Design (8),Matthew Heilbronn,31.61,12.0,5.57,7.0,29.2kg,$14.00,520,5,23/01/2024,ipswich
392,1,Garrison (3),Christopher Brydon,30.47,0.0,5.32,1.0,31.5kg,$2.40,520,5,23/01/2024,ipswich
393,2,Hara's Boots (4),Gary Pearce,30.64,2.25,5.32,2.0,28.0kg,$3.10,520,5,23/01/2024,ipswich
394,3,Here He Comes (6),Michael Vaughan,31.12,9.25,5.4,4.0,29.2kg,$41.00,520,5,23/01/2024,ipswich
395,4,Delivery Mail (8),Desmond Heilbronn,31.16,9.75,5.35,3.0,28.6kg,$9.00,520,5,23/01/2024,ipswich
396,5,Stricken (2),Marion Goodwin,31.19,10.25,5.41,5.0,28.3kg,$61.00,520,5,23/01/2024,ipswich
397,6,Showtime Caesar (5),Michael Geraghty,31.22,10.5,5.48,7.0,30.5kg,$8.00,520,5,23/01/2024,ipswich
398,7,Coruscate (1),Casey Dargusch,31.28,11.5,5.57,8.0,28.0kg,$21.00,520,5,23/01/2024,ipswich
399,8,Red Ranger (7),Gregory Stella,31.38,13.0,5.4,6.0,29.4kg,$5.00,520,5,23/01/2024,ipswich
400,1,Fernando Grand (1),Gary Mackay,24.99,0.0,,,37.7kg,$1.18,431,X34,23/01/2024,ipswich
401,2,Wildash Hornet (8),Robert Giltinan,25.35,5.25,,,30.2kg,$12.00,431,X34,23/01/2024,ipswich
402,3,Champagne Ivy (2),Lawrence Topping,25.46,6.5,,,26.1kg,$21.00,431,X34,23/01/2024,ipswich
403,4,Glen's Wish (5),Patricia Carrington,25.49,7.0,,,32.6kg,$12.00,431,X34,23/01/2024,ipswich
404,5,Spring Lionel (7),Pauline Byers,25.54,7.75,,,31.9kg,$51.00,431,X34,23/01/2024,ipswich
405,6,Majestic Shot (4),Shane Topping,25.56,8.25,,,34.1kg,$26.00,431,X34,23/01/2024,ipswich
406,7,Maywyn's Luck (6),Robert Essex,25.7,10.0,,,30.0kg,$9.50,431,X34,23/01/2024,ipswich
407,1,Lose Your Cool (7),Jeff Crawford,24.97,0.0,,,32.9kg,$1.80,431,5,23/01/2024,ipswich
408,2,Keep You Posted (4),Patricia Carrington,25.18,3.0,,,26.0kg,$13.00,431,5,23/01/2024,ipswich
409,3,Cockney Sparrow (3),John Mccarthy,25.3,4.75,,,29.7kg,$7.00,431,5,23/01/2024,ipswich
410,4,Bundy Chelle (6),Shane Topping,25.48,7.25,,,25.1kg,$16.00,431,5,23/01/2024,ipswich
411,5,Spin Master (8),Ned Snow,25.64,9.5,,,35.5kg,$23.00,431,5,23/01/2024,ipswich
412,6,Jackson's Miss (2),John Bradley,25.8,11.75,,,30.5kg,$3.70,431,5,23/01/2024,ipswich
413,7,Go Wild Ethan (5),Robert Higgs,26.06,15.5,,,34.7kg,$101.00,431,5,23/01/2024,ipswich
414,8,Little Bullet (1),John Judd,26.23,18.0,,,26.6kg,$11.00,431,5,23/01/2024,ipswich
415,1,Notification (3),Ned Snow,24.91,0.0,,,25.3kg,$12.00,431,5,23/01/2024,ipswich
416,2,Hara's Honda (4),Jemma Daley,25.38,6.5,,,24.8kg,$2.25,431,5,23/01/2024,ipswich
417,3,Stand Easy (1),Robert Giltinan,25.44,7.5,,,28.6kg,$5.00,431,5,23/01/2024,ipswich
418,4,Spring Blend (2),Pauline Byers,25.54,9.0,,,27.0kg,$10.00,431,5,23/01/2024,ipswich
419,5,Steely Nights (8),John Mccarthy,25.56,9.25,,,24.1kg,$51.00,431,5,23/01/2024,ipswich
420,6,Lochos (5),Jeff Crawford,25.66,10.5,,,30.4kg,$7.00,431,5,23/01/2024,ipswich
421,7,Archie Trick (7),Neil Catchpole,25.91,14.25,,,32.3kg,$4.20,431,5,23/01/2024,ipswich
422,1,Al's Cruising (4),Robert Higgs,25.54,0.0,,,31.5kg,$5.00,431,5,23/01/2024,ipswich
423,2,My King (8),Karen Tribe,25.54,0.03,,,29.5kg,$10.00,431,5,23/01/2024,ipswich
424,3,Lorna's Creek (3),Cameron Scott,25.69,2.0,,,27.0kg,$2.90,431,5,23/01/2024,ipswich
425,4,Contagious (1),Cynthia Suttle,25.71,2.25,,,30.8kg,$2.40,431,5,23/01/2024,ipswich
426,5,Tarawi Minnie (7),Peter O'Reilly,25.84,4.25,,,28.6kg,$31.00,431,5,23/01/2024,ipswich
427,6,Juggernaut Brown (6),A Webb,26.05,7.25,,,36.2kg,$17.00,431,5,23/01/2024,ipswich
428,7,Cosmic Tom Tom (2),Kevin Forrester,26.36,11.75,,,32.0kg,$11.00,431,5,23/01/2024,ipswich
429,1,Buckle Up Miles (1),Gary Johnson,16.42,0.0,5.29,,32.0kg,$1.65,278,6,23/01/2024,launceston
430,2,Nitro Blitz (2),Paul Hili,16.46,0.75,5.06,,28.2kg,$4.40,278,6,23/01/2024,launceston
431,3,Highgate Stephan (8),Kyron Ebdon,16.7,4.0,5.16,,34.1kg,$7.00,278,6,23/01/2024,launceston
432,4,All About Spark (3),Stephen Gerrard,16.75,4.75,5.18,,25.2kg,$10.00,278,6,23/01/2024,launceston
433,5,Bearville Freddy (7),Gerard Allford,16.98,8.0,5.19,,31.4kg,$13.00,278,6,23/01/2024,launceston
