,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
478,4,Blue Redemption (8),Steven Heggs,23.03,6.25,5.41,843,32.4kg,$15.00,400,M12,01/01/2024,maitland
479,5,Mac Fly (4),Ian Darcey,23.11,7.5,5.46,467,30.0kg,$7.00,400,M12,01/01/2024,maitland
480,6,Jack Doo (6),Darryl Wilson,23.22,9.25,5.48,686,32.3kg,$6.50,400,M12,01/01/2024,maitland
481,7,Esther's Thrill (3),Noelene Holloway,23.31,10.25,5.37,325,29.9kg,$51.00,400,M12,01/01/2024,maitland
482,8,Zipping Moose (5),Leeanne Walker,23.94,19.5,5.47,578,30.7kg,$31.00,400,M12,01/01/2024,maitland
483,1,Rana Herrera (3),Garry Edwards,20.89,0.0,8.65,11.0,25.3kg,$3.20,365,M,01/01/2024,nowra
484,2,Mount Nebo (5),Frank Micallef,21.28,5.5,8.91,32.0,23.9kg,$23.00,365,M,01/01/2024,nowra
485,3,Queen Rubi (6),Philip Goodsell,21.62,10.25,9.06,43.0,31.3kg,$4.00,365,M,01/01/2024,nowra
486,4,Cumbria Swift (8),Stephen Fitch,21.77,12.5,9.1,54.0,27.5kg,$3.10,365,M,01/01/2024,nowra
487,5,Move Aside (4),John Reminis,21.86,13.75,8.89,25.0,29.1kg,$15.00,365,M,01/01/2024,nowra
488,6,Plegridy Blues (7),Emma Kitchen,21.9,14.25,9.16,76.0,26.0kg,$41.00,365,M,01/01/2024,nowra
489,7,Leichhardt Roar (2),John Grech,22.01,16.0,9.15,67.0,34.2kg,$16.00,365,M,01/01/2024,nowra
490,8,Signora Mist (1),Valetta Mcdonald,23.58,38.25,9.38,88.0,29.3kg,$6.50,365,M,01/01/2024,nowra
491,1,Hazel's Star (5),Jason Sing,20.9,0.0,8.7,21.0,27.4kg,$5.50,365,M,01/01/2024,nowra
492,2,Penalty King (1),Frances Goodwin,20.94,0.75,8.67,12.0,33.4kg,$4.40,365,M,01/01/2024,nowra
493,3,Ashby Bluto (8),Allan Manwaring,20.95,0.75,8.83,43.0,34.1kg,$4.40,365,M,01/01/2024,nowra
494,4,Cumbria Rich (2),Stephen Fitch,21.26,5.25,8.93,54.0,33.4kg,$2.40,365,M,01/01/2024,nowra
495,5,Miss Narla (3),John Grech,21.73,11.75,9.21,85.0,24.6kg,$14.00,365,M,01/01/2024,nowra
496,6,Chill Out Chick (6),Emma Kitchen,21.92,14.5,9.08,66.0,26.0kg,$31.00,365,M,01/01/2024,nowra
497,7,Shy Suzy (7),Barry Campbell,22.08,16.75,8.81,37.0,27.3kg,$26.00,365,M,01/01/2024,nowra
498,8,In Control (4),Philip Goodsell,22.17,18.0,9.1,78.0,35.6kg,$23.00,365,M,01/01/2024,nowra
499,1,Whiskey And Dry (4),Kenneth Markham,30.1,0.0,4.39,111.0,26.9kg,$2.20,520,MX,01/01/2024,nowra
500,2,Ashby Jazzy (2),Allan Manwaring,30.21,1.5,4.44,322.0,28.1kg,$4.00,520,MX,01/01/2024,nowra
501,3,Tilly Hawke (1),Glen Quirk,30.39,4.25,4.4,233.0,24.2kg,$8.00,520,MX,01/01/2024,nowra
502,4,Angry Raiden (7),Christopher Witt,30.46,5.25,4.64,844.0,25.5kg,$15.00,520,MX,01/01/2024,nowra
503,5,Mount Tate (3),Charlie Micallef,31.11,14.25,4.57,675.0,28.6kg,$18.00,520,MX,01/01/2024,nowra
504,6,Mount Bimberi (8),Frank Micallef,31.16,15.0,4.53,566.0,28.1kg,$8.00,520,MX,01/01/2024,nowra
505,7,Super Smokey (6),Glen Quirk,31.32,17.25,4.59,757.0,32.7kg,$10.00,520,MX,01/01/2024,nowra
506,8,First Class Izzy (5),Christopher Edwards,31.46,19.5,4.45,488.0,26.0kg,$26.00,520,MX,01/01/2024,nowra
507,1,Angry Firestorm (5),Christopher Witt,21.13,0.0,8.7,21,31.0kg,$5.00,365,5,01/01/2024,nowra
508,2,Mount York (6),Charlie Micallef,21.24,1.5,8.78,32,31.9kg,$3.70,365,5,01/01/2024,nowra
509,3,Angel Bail (2),Lee Bowman,21.3,2.25,8.65,13,28.5kg,$3.60,365,5,01/01/2024,nowra
510,4,Sienna's Pick (3),Robert Johnston,21.33,2.75,8.86,54,31.2kg,$16.00,365,5,01/01/2024,nowra
511,5,Rusty Event (1),Christopher Edwards,21.45,4.5,8.99,65,30.4kg,$11.00,365,5,01/01/2024,nowra
512,6,Libra's Girl (8),Ellen O'Brien,21.48,5.0,8.81,46,26.8kg,$5.50,365,5,01/01/2024,nowra
513,7,Westburn Spirit (4),Valetta Mcdonald,21.62,7.0,9.16,77,31.2kg,$16.00,365,5,01/01/2024,nowra
514,8,Winsome Camilla (7),Marie Burton,21.7,8.25,9.29,88,26.9kg,$13.00,365,5,01/01/2024,nowra
515,1,Ocean King (2),Lee Bowman,21.18,0.0,8.64,11,29.0kg,$10.00,365,M23,01/01/2024,nowra
516,2,Ameena's Meraki (5),Donnaleah Carter,21.22,0.75,8.7,22,24.2kg,$8.50,365,M23,01/01/2024,nowra
517,3,Mack Boy (1),Philip Goodsell,21.28,1.5,8.85,43,36.1kg,$2.25,365,M23,01/01/2024,nowra
518,4,Trouble At Mill (4),Alex Anderson,21.4,3.0,8.83,34,36.8kg,$3.90,365,M23,01/01/2024,nowra
519,5,Ameena's Odyssey (8),Donnaleah Carter,21.46,4.0,8.87,55,33.2kg,$7.00,365,M23,01/01/2024,nowra
520,6,Kraken Scar (7),Stephen Sharp,21.59,5.75,9.11,86,33.3kg,$41.00,365,M23,01/01/2024,nowra
521,7,Daisy's Fernando (6),Lee Bowman,21.6,6.0,8.97,77,32.0kg,$15.00,365,M23,01/01/2024,nowra
522,8,Bucket Girl (3),Emma Kitchen,21.66,6.75,8.92,68,28.6kg,$31.00,365,M23,01/01/2024,nowra
523,1,Queen Of Spades (2),Stephen Fairbairn,20.72,0.0,8.52,11.0,27.9kg,$1.70,365,5,01/01/2024,nowra
524,2,Yori Bale (6),Simon Rhodes,21.15,6.0,8.89,42.0,35.1kg,$12.00,365,5,01/01/2024,nowra
525,3,Flash Daisy (3),Annette Fleming,21.41,9.75,8.81,33.0,27.4kg,$23.00,365,5,01/01/2024,nowra
526,4,Silver Spurs (1),Frances Goodwin,21.48,10.75,9.03,74.0,34.1kg,$6.50,365,5,01/01/2024,nowra
527,5,Shades Of Rose (5),Frances Goodwin,21.53,11.5,8.9,55.0,28.6kg,$12.00,365,5,01/01/2024,nowra
528,5,Shrouded (8),Sonia Davis,21.53,11.5,8.97,66.0,30.7kg,$4.40,365,5,01/01/2024,nowra
529,7,Ebony Carat (4),Valetta Mcdonald,21.75,14.5,8.73,27.0,26.6kg,$31.00,365,5,01/01/2024,nowra
530,1,Septimus (1),Wayne Sugars,30.1,0.0,4.53,421,34.0kg,$3.60,520,5,01/01/2024,nowra
531,2,Westburn Brockie (2),Valetta Mcdonald,30.13,0.5,4.4,112,30.4kg,$4.00,520,5,01/01/2024,nowra
532,3,Sour Cider Wilma (8),Michael Clayton,30.19,1.25,4.54,533,24.5kg,$2.90,520,5,01/01/2024,nowra
533,4,Turn Back Time (5),John Reminis,30.34,3.5,4.58,654,27.3kg,$5.00,520,5,01/01/2024,nowra
534,5,Make Mine Scotch (7),Emma Kitchen,30.9,11.5,4.5,365,26.8kg,$10.00,520,5,01/01/2024,nowra
535,6,Winsome Alessia (4),Marie Burton,31.06,13.75,4.41,246,25.7kg,$31.00,520,5,01/01/2024,nowra
536,1,Zadie Bale (2),Simon Rhodes,29.98,0.0,4.49,211.0,28.5kg,$2.10,520,5,01/01/2024,nowra
537,2,Jake Peralta (7),Michael Clayton,30.16,2.5,4.5,322.0,34.8kg,$2.30,520,5,01/01/2024,nowra
538,3,Special Isle (1),Christopher Edwards,30.39,5.75,4.53,543.0,26.1kg,$5.50,520,5,01/01/2024,nowra
539,4,Just Ellie (8),Karen Midson,30.85,12.25,4.45,134.0,28.6kg,$21.00,520,5,01/01/2024,nowra
540,5,Missy Banner (5),Barry Harmey,31.1,16.0,4.53,455.0,28.1kg,$31.00,520,5,01/01/2024,nowra
541,1,Topper Bloom (3),Frances Harris,20.61,0.0,8.55,11.0,27.0kg,$3.90,365,5,01/01/2024,nowra
542,2,Talon Tiger (2),Randall Walter,20.95,4.75,8.66,22.0,29.8kg,$9.00,365,5,01/01/2024,nowra
543,3,Tails Bale (8),Simon Rhodes,21.19,8.25,8.86,53.0,34.3kg,$4.00,365,5,01/01/2024,nowra
544,4,Winsome Milo (4),Marie Burton,21.31,10.0,8.84,34.0,32.4kg,$6.00,365,5,01/01/2024,nowra
545,5,Blame Evie (6),Alex Anderson,21.57,13.75,9.16,85.0,28.2kg,$8.50,365,5,01/01/2024,nowra
546,6,Flash Hunter (5),Annette Fleming,21.65,14.75,9.04,66.0,29.6kg,$5.50,365,5,01/01/2024,nowra
547,7,Master Artist (7),Christopher Witt,21.66,15.0,9.09,77.0,32.4kg,$23.00,365,5,01/01/2024,nowra
548,8,Aussie Sebastian (1),Marie Burton,21.88,18.0,8.86,48.0,34.8kg,$10.00,365,5,01/01/2024,nowra
549,1,Speedy Fernando (4),Michael Clayton,20.79,0.0,8.57,11.0,25.1kg,$2.70,365,5,01/01/2024,nowra
550,2,Sherwood (2),Wayne Sugars,20.94,2.0,8.88,42.0,30.8kg,$2.25,365,5,01/01/2024,nowra
551,3,Bobby Dynamite (1),Lee Bowman,21.03,3.5,8.77,33.0,32.7kg,$14.00,365,5,01/01/2024,nowra
552,4,Twist Top (5),Frances Goodwin,21.13,4.75,8.77,24.0,34.9kg,$19.00,365,5,01/01/2024,nowra
553,5,Cumbria Dave (8),Stephen Fitch,21.29,7.0,9.02,65.0,33.4kg,$8.00,365,5,01/01/2024,nowra
554,6,Throssell Bale (3),Simon Rhodes,21.31,7.5,8.89,56.0,35.6kg,$7.50,365,5,01/01/2024,nowra
555,1,Ashby Jet (5),Allan Manwaring,20.45,0.0,8.45,11.0,33.7kg,$12.00,365,NG,01/01/2024,nowra
556,2,Perfect Dawn (2),Jeffory Alaban,20.73,4.0,8.5,22.0,25.7kg,$2.25,365,NG,01/01/2024,nowra
557,3,Glide On Bye (1),John Reminis,20.76,4.25,8.5,33.0,29.4kg,$5.00,365,NG,01/01/2024,nowra
558,4,Damage (6),Mark Forner,20.82,5.25,8.57,44.0,32.4kg,$5.00,365,NG,01/01/2024,nowra
559,5,Thybulle Bale (4),Simon Rhodes,20.83,5.25,8.61,55.0,29.3kg,$12.00,365,NG,01/01/2024,nowra
560,6,Cumbria Kid (7),Stephen Fitch,20.87,6.0,8.83,76.0,32.1kg,$7.00,365,NG,01/01/2024,nowra
561,7,Shapur (8),Wayne Sugars,21.0,7.75,8.69,67.0,29.8kg,$9.50,365,NG,01/01/2024,nowra
562,1,Aria's Dream (1),Ashleigh Harris,20.71,0.0,8.65,11.0,25.8kg,$2.00,365,X45,01/01/2024,nowra
563,2,Paying The Price (3),Frances Goodwin,21.41,10.0,8.86,22.0,30.2kg,$3.70,365,X45,01/01/2024,nowra
564,3,Red Fire Bay (6),Karen Midson,21.52,11.5,8.98,43.0,31.4kg,$34.00,365,X45,01/01/2024,nowra
565,4,Purnia Bale (7),Simon Rhodes,21.59,12.5,8.9,34.0,31.8kg,$7.00,365,X45,01/01/2024,nowra
566,5,Raghnall Waltz (2),Randall Walter,21.6,12.75,9.08,65.0,28.9kg,$7.00,365,X45,01/01/2024,nowra
567,6,Skedaddle Lucy (4),Mark Suttle,21.7,14.0,8.99,56.0,24.9kg,$10.00,365,X45,01/01/2024,nowra
568,1,Fluffy Cuddles (6),Dale Farrugia,18.51,0.0,2.15,211.0,26.1kg,$15.00,320,M,01/01/2024,richmond
569,2,Easy Style (2),Andrew Crouch,18.63,1.75,2.34,433.0,25.6kg,$3.30,320,M,01/01/2024,richmond
570,3,By The Book (5),Therese Simmons,18.8,4.25,2.28,784.0,25.5kg,$3.90,320,M,01/01/2024,richmond
571,4,Knik Storm (4),Andrew Mathias,18.83,4.5,2.33,122.0,30.8kg,$7.00,320,M,01/01/2024,richmond
572,5,Hannah Boaz (3),Christopher Cathcart,19.14,9.0,2.27,565.0,24.9kg,$101.00,320,M,01/01/2024,richmond
573,6,Panama Carr (8),Wayne Carr,19.3,11.25,2.28,876.0,25.5kg,$19.00,320,M,01/01/2024,richmond
574,7,Phoenix Moon (1),Raymond Thomas,19.47,13.75,2.25,347.0,28.2kg,$6.50,320,M,01/01/2024,richmond
575,8,War Colours (7),Bradley Barnes,19.57,15.0,2.27,658.0,29.8kg,$4.00,320,M,01/01/2024,richmond
576,1,Sublime Warrior (5),Robert Hancock,18.71,0.0,2.24,411.0,31.7kg,$41.00,320,M,01/01/2024,richmond
577,2,Just Doug (6),Paul Betar,18.78,1.0,2.28,244.0,34.3kg,$26.00,320,M,01/01/2024,richmond
578,3,Open Road (8),Mathew Wotton,18.87,2.25,2.3,552.0,35.5kg,$8.00,320,M,01/01/2024,richmond
579,4,Despicable Delta (4),Sarah Easey,18.99,4.0,2.28,323.0,26.9kg,$14.00,320,M,01/01/2024,richmond
580,5,Our Boy Angus (7),Joe Comito,19.05,4.75,2.26,665.0,30.0kg,$4.00,320,M,01/01/2024,richmond
581,6,Destini Pandora (3),Scott Morgan,19.1,5.5,2.29,137.0,29.2kg,$4.00,320,M,01/01/2024,richmond
582,7,Tanya's Babe (1),Peter Pirie,19.31,8.5,2.45,776.0,28.5kg,$17.00,320,M,01/01/2024,richmond
583,8,Barely Light (2),George Tyrpenou,19.71,14.25,2.67,888.0,29.6kg,$2.40,320,M,01/01/2024,richmond
584,1,Peckham Lass (6),Margaret Greer,22.94,0.0,6.68,111.0,28.0kg,$9.50,401,M,01/01/2024,richmond
585,2,Buzzing (7),Julian Borg,23.46,7.5,6.91,522.0,28.7kg,$12.00,401,M,01/01/2024,richmond
586,3,Bridge Builder (2),Richard Board,23.58,9.25,7.2,763.0,28.5kg,$3.00,401,M,01/01/2024,richmond
587,4,Mighty Dukey (3),Lewis Galea,23.71,11.0,7.24,686.0,33.4kg,$23.00,401,M,01/01/2024,richmond
588,5,Sister Angel (8),Richard Board,23.72,11.0,7.02,854.0,25.1kg,$4.80,401,M,01/01/2024,richmond
589,6,Princess Damiro (5),Leonardus Vanderburg,23.95,14.25,6.92,235.0,25.9kg,$6.50,401,M,01/01/2024,richmond
590,7,Ray Ville (4),Jacob White,24.11,16.75,7.24,477.0,29.8kg,$51.00,401,M,01/01/2024,richmond
591,8,Alan (1),John Grief,24.47,21.75,7.11,348.0,31.1kg,$3.60,401,M,01/01/2024,richmond
592,1,So Elegant (7),Richard Board,18.05,0.0,2.08,111,26.2kg,$8.50,320,NG,01/01/2024,richmond
593,2,Rocky Reef (4),Brett May,18.13,1.0,2.24,542,31.8kg,$1.12,320,NG,01/01/2024,richmond
594,3,Misled (8),Garry Frazer,18.52,6.5,2.34,263,25.4kg,$26.00,320,NG,01/01/2024,richmond
595,4,Bodacious Star (5),John Chapman,18.59,7.75,2.18,324,34.6kg,$23.00,320,NG,01/01/2024,richmond
596,5,Tiny Button (2),Ernest Borg,18.71,9.25,2.28,656,25.3kg,$12.00,320,NG,01/01/2024,richmond
597,6,Pick Up Gus (1),Joanne Zammit,18.89,12.0,2.22,435,31.8kg,$34.00,320,NG,01/01/2024,richmond
598,1,Garside To Excel (2),Allen Williams,18.06,0.0,2.2,111.0,35.2kg,$3.70,320,5,01/01/2024,richmond
599,2,Towering Chief (8),Brett Smith,18.52,6.5,2.41,573.0,35.5kg,$10.00,320,5,01/01/2024,richmond
600,3,Always Elegant (4),John Chapman,18.54,6.75,2.23,446.0,26.8kg,$7.50,320,5,01/01/2024,richmond
601,4,Ibrox Cooper (3),Ian Forno,18.61,7.75,2.41,864.0,30.7kg,$23.00,320,5,01/01/2024,richmond
602,5,Arthur Or Martha (7),Christine Proctor,18.63,8.25,2.21,222.0,34.8kg,$12.00,320,5,01/01/2024,richmond
603,6,Golden Vella (5),Darren Sultana,18.89,11.75,2.24,335.0,25.6kg,$2.00,320,5,01/01/2024,richmond
604,7,Sunday Sleep In (1),Wayne Carr,18.9,12.0,2.34,758.0,27.3kg,$26.00,320,5,01/01/2024,richmond
605,8,To My Core (6),Therese Simmons,18.99,13.25,2.37,687.0,25.0kg,$15.00,320,5,01/01/2024,richmond
606,1,Will Ville (7),Wayne White,18.43,0.0,2.19,221.0,28.4kg,$9.00,320,5,01/01/2024,richmond
607,2,Farmor Envy (8),Patricia Chaker,18.54,1.5,2.17,112.0,26.0kg,$1.95,320,5,01/01/2024,richmond
608,3,Officer Rod (6),Andrew Bell,18.68,3.5,2.27,873.0,32.2kg,$4.20,320,5,01/01/2024,richmond
609,4,My Mate Nate (4),John Chapman,18.74,4.25,2.28,786.0,32.0kg,$61.00,320,5,01/01/2024,richmond
610,5,Funky Freak (5),Joe Comito,18.85,6.0,2.24,344.0,26.7kg,$11.00,320,5,01/01/2024,richmond
611,6,Silent Money (3),Garry Frazer,19.02,8.25,2.26,557.0,30.0kg,$9.50,320,5,01/01/2024,richmond
612,7,Battle Eve (2),Sam Simonetta,19.06,9.0,2.22,435.0,26.0kg,$12.00,320,5,01/01/2024,richmond
613,8,Media Image (1),Brett Davenport,19.58,16.25,2.28,668.0,34.5kg,$19.00,320,5,01/01/2024,richmond
614,1,Aggie's Dream (4),John Grief,18.2,0.0,2.14,111.0,26.6kg,$7.00,320,5,01/01/2024,richmond
615,2,Funky Girl (1),Joe Comito,18.29,1.25,2.16,232.0,24.2kg,$3.00,320,5,01/01/2024,richmond
616,3,Better Draw (3),Sydney Swain,18.51,4.25,2.48,887.0,33.6kg,$4.20,320,5,01/01/2024,richmond
617,4,Battlin' Bob (6),Sarah Hopkins,18.7,7.0,2.19,445.0,33.0kg,$9.50,320,5,01/01/2024,richmond
618,5,Zora Ville (8),Wayne White,18.79,8.25,2.15,324.0,24.2kg,$12.00,320,5,01/01/2024,richmond
619,6,Oh So Classy (5),Nathan Summers,18.84,9.25,2.27,663.0,29.6kg,$4.20,320,5,01/01/2024,richmond
620,7,Romero (2),Tanya Nieuwendyk,18.92,10.25,2.32,778.0,32.3kg,$17.00,320,5,01/01/2024,richmond
621,8,Divine Data (7),Andrew Bell,18.98,11.0,2.21,556.0,28.7kg,$41.00,320,5,01/01/2024,richmond
622,1,Secrets Revealed (4),Melinda Finn,18.3,0.0,2.23,432.0,31.1kg,$2.00,320,5,01/01/2024,richmond
623,2,Mr. Carrera (6),Michelle Sultana,18.36,0.75,2.33,874.0,33.2kg,$2.40,320,5,01/01/2024,richmond
624,3,Rollo (8),Peter Azzopardi,18.49,2.5,2.26,553.0,35.0kg,$9.00,320,5,01/01/2024,richmond
625,4,Rio Ripley (2),Sam Simonetta,18.74,6.25,2.24,346.0,35.4kg,$26.00,320,5,01/01/2024,richmond
626,5,Sam's Away (5),Alan Proctor,18.94,9.25,2.32,667.0,27.0kg,$31.00,320,5,01/01/2024,richmond
627,6,Baby Magic (3),Mackayla Clarke,19.04,10.5,2.21,225.0,26.1kg,$14.00,320,5,01/01/2024,richmond
628,7,Speedy Ethics (7),Andrew Bell,19.09,11.25,2.11,111.0,26.3kg,$26.00,320,5,01/01/2024,richmond
629,8,Fake (1),Danielle Swain,19.15,12.25,2.34,788.0,22.7kg,$34.00,320,5,01/01/2024,richmond
630,1,My Name's Bernie (4),Bruce King,18.37,0.0,2.23,763.0,33.1kg,$4.60,320,5,01/01/2024,richmond
631,2,Sandave Tommy (8),Andrew Bell,18.56,2.5,2.17,222.0,30.4kg,$3.70,320,5,01/01/2024,richmond
632,3,Hot Torana (5),Leonardus Vanderburg,18.59,3.0,2.16,111.0,36.5kg,$31.00,320,5,01/01/2024,richmond
633,4,Me Spook (2),Joseph Baldacchino,18.83,6.5,2.25,376.0,29.7kg,$7.50,320,5,01/01/2024,richmond
634,5,Bugatti Axe (7),Wayne Carr,18.85,6.75,2.22,654.0,31.4kg,$26.00,320,5,01/01/2024,richmond
635,6,All Time High (6),Christopher Carl,18.85,6.75,2.2,435.0,30.7kg,$4.80,320,5,01/01/2024,richmond
636,7,Unleash Havoc (3),Ian Forno,18.87,7.0,2.26,887.0,31.8kg,$11.00,320,5,01/01/2024,richmond
637,DNF,Active Magic (1),John Mathias,,,,548.0,27.2kg,,320,5,01/01/2024,richmond
638,1,Ferocious Amigo (1),Shaun Flaherty,18.39,0.0,2.19,431.0,32.6kg,$3.30,320,5,01/01/2024,richmond
639,2,Tell Me Again (5),Allen Williams,18.4,0.13,2.32,883.0,28.6kg,$3.10,320,5,01/01/2024,richmond
640,3,Batgirl (3),Joseph Baldacchino,18.57,2.5,2.29,767.0,30.1kg,$10.00,320,5,01/01/2024,richmond
641,4,Silvertree Lana (2),Aaron Williams,18.61,3.0,2.15,112.0,25.7kg,$19.00,320,5,01/01/2024,richmond
642,5,Jennifer Juniper (6),Christopher Carl,18.67,4.0,2.26,555.0,26.8kg,$34.00,320,5,01/01/2024,richmond
643,6,Especially Rare (8),Tomas Rees,18.81,6.0,2.29,678.0,28.7kg,$5.00,320,5,01/01/2024,richmond
644,7,Mark My Word (4),Brett May,19.02,9.0,2.23,346.0,32.0kg,$4.40,320,5,01/01/2024,richmond
645,8,Kaos For Ken (7),Wayne Carr,19.15,10.75,2.17,224.0,31.5kg,$81.00,320,5,01/01/2024,richmond
646,1,Brute Banner (8),Barry Gibbons,18.03,0.0,2.2,331.0,30.8kg,$1.50,320,5,01/01/2024,richmond
647,2,Usain Bark (1),Brett Richardson,18.44,5.75,2.15,112.0,27.4kg,$3.20,320,5,01/01/2024,richmond
648,3,Bronco Henry (7),Tanya Nieuwendyk,18.54,7.25,2.3,875.0,35.0kg,$51.00,320,5,01/01/2024,richmond
649,4,Zingy Chick (5),Christine Proctor,18.55,7.5,2.21,223.0,33.0kg,$23.00,320,5,01/01/2024,richmond
650,5,Private Idaho (3),Christopher Carl,18.61,8.25,2.66,486.0,32.6kg,$10.00,320,5,01/01/2024,richmond
651,6,Opal Glitter (6),John Buttsworth,18.71,9.75,2.24,664.0,28.6kg,$26.00,320,5,01/01/2024,richmond
652,7,Heartland (2),Anthony Messina,18.79,10.75,2.23,757.0,29.5kg,$71.00,320,5,01/01/2024,richmond
653,8,Kensa Lass (4),Benjamin Mccauley,19.27,17.75,2.23,548.0,31.7kg,$41.00,320,5,01/01/2024,richmond
654,1,Anomaly (2),Christopher Carl,18.56,0.0,2.18,324.0,33.1kg,$5.50,320,5,01/01/2024,richmond
655,2,Cheeky Charli (7),Anthony Messina,18.64,1.0,2.17,531.0,28.3kg,$1.75,320,5,01/01/2024,richmond
656,3,Anjo Cyclone (4),John Grief,18.65,1.25,2.09,112.0,29.4kg,$9.00,320,5,01/01/2024,richmond
657,4,Simply Cassius (3),Fred Xuereb,18.67,1.5,2.36,777.0,35.5kg,$12.00,320,5,01/01/2024,richmond
658,5,Berry Battler (8),Mathew Wotton,18.81,3.5,2.19,463.0,31.3kg,$26.00,320,5,01/01/2024,richmond
659,6,Zipping Colin (6),Andrew Mathias,18.92,5.25,2.23,655.0,30.8kg,$15.00,320,5,01/01/2024,richmond
660,7,Felony Girl (1),Jeremy Mcgrath,18.97,5.75,2.22,246.0,27.4kg,$6.50,320,5,01/01/2024,richmond
661,1,Delatite Beast (1),Scott Stefanos,22.25,0.0,8.62,M21,33.1kg,$1.60,390,M,01/01/2024,shepparton
662,2,Gunai Lilly (2),Peter Dunlevey,22.3,0.73,8.43,Q12,28.3kg,$7.50,390,M,01/01/2024,shepparton
663,3,Stella Rose (6),Jane Hooke,22.39,2.07,8.71,M33,29.2kg,$21.60,390,M,01/01/2024,shepparton
664,4,Little Tango (7),Thomas Wark,22.61,5.23,8.75,M44,23.5kg,$11.30,390,M,01/01/2024,shepparton
665,5,Demoness (5),Nicole Johnston,22.66,5.87,8.83,M56,28.5kg,$10.90,390,M,01/01/2024,shepparton
666,6,Scott Aquaphobia (4),Emma Bowles,22.67,6.06,9.12,S77,32.7kg,$21.00,390,M,01/01/2024,shepparton
667,7,Woodshed Albert (8),James Shaw,22.82,8.19,9.14,S88,30.9kg,$11.90,390,M,01/01/2024,shepparton
668,8,Miss Phoebe (3),Wayne Hooke,22.82,8.2,8.84,M65,29.7kg,$13.90,390,M,01/01/2024,shepparton
669,1,Polly Rocket (3),Georgia Whiting,22.0,0.0,8.47,M11,30.0kg,$14.60,390,M,01/01/2024,shepparton
670,2,Blue Rise (5),Jessica Lyons,22.5,7.13,8.86,M42,32.0kg,$33.80,390,M,01/01/2024,shepparton
671,3,Here's To Louie (6),Jacob Biddell,22.62,8.84,8.86,M33,31.1kg,$5.60,390,M,01/01/2024,shepparton
672,4,Twilight Hugo (8),Sean Van Taarling,22.87,12.4,9.02,M74,30.3kg,$6.10,390,M,01/01/2024,shepparton
673,5,Good Mate (2),Adam Norris,23.49,21.31,9.07,M85,32.1kg,$55.10,390,M,01/01/2024,shepparton
674,6,Hardstyle Ruby (1),Emma Bowles,23.95,27.89,8.88,M56,27.7kg,$33.60,390,M,01/01/2024,shepparton
675,DNF,Darra Ruby (4),Jenny Weber,,,8.63,M2,28.2kg,,390,M,01/01/2024,shepparton
676,DNF,Bold Bert (7),Scott Stefanos,,,8.88,S6,33.9kg,,390,M,01/01/2024,shepparton
677,1,Alfa Bullet (2),Peter Presutto,21.75,0.0,8.36,M11,35.0kg,$2.00,390,5,01/01/2024,shepparton
678,2,Mission Oasis (4),Adele Powell,22.1,4.97,8.54,M22,32.2kg,$3.90,390,5,01/01/2024,shepparton
679,3,Nash Bale (6),Ricky Coleman,22.43,9.7,8.87,M54,34.3kg,$13.60,390,5,01/01/2024,shepparton
680,4,Market Mate (3),Darren Burkett,22.52,10.97,8.69,M33,31.8kg,$61.90,390,5,01/01/2024,shepparton
681,5,Natural Action (8),Paula Boots,22.53,11.09,8.76,S45,31.5kg,$15.10,390,5,01/01/2024,shepparton
682,6,Press Start (7),Peter Frost,22.72,13.91,8.89,M66,26.2kg,$32.90,390,5,01/01/2024,shepparton
683,7,Insane Brockie (1),Carol Jackson,23.1,19.34,9.11,S88,32.2kg,$5.20,390,5,01/01/2024,shepparton
684,8,Push Up King (5),Aaron Debattista,23.19,20.53,9.04,M77,36.2kg,$21.50,390,5,01/01/2024,shepparton
685,1,Kingsville Comet (6),Emma Bowles,25.21,0.0,6.66,Q111,30.6kg,$8.80,450,X67,01/01/2024,shepparton
686,2,Tat Libby (4),David Warburton,25.55,4.83,6.75,M333,27.2kg,$26.30,450,X67,01/01/2024,shepparton
687,3,Magical Star (1),Lachlan Scott,25.58,5.34,6.71,M222,26.9kg,$3.70,450,X67,01/01/2024,shepparton
688,4,Finders Keepers (7),Peter Frost,25.63,6.09,6.91,M855,27.4kg,$4.40,450,X67,01/01/2024,shepparton
689,5,Weird Unit (5),Georgia Whiting,25.76,7.93,6.87,M644,35.2kg,$15.00,450,X67,01/01/2024,shepparton
690,6,Cool Cabang (3),Gregory Berry,25.78,8.17,6.85,M576,35.1kg,$21.00,450,X67,01/01/2024,shepparton
691,7,Detriot (8),Darren Burkett,25.98,11.04,6.89,M788,32.2kg,$18.50,450,X67,01/01/2024,shepparton
692,8,Zeni Bale (2),Robert Camilleri,25.99,11.21,6.8,M467,28.7kg,$2.70,450,X67,01/01/2024,shepparton
693,1,Bear Lee Bond (2),Adele Powell,25.58,0.0,6.84,S431,28.7kg,$22.30,450,5H,01/01/2024,shepparton
694,2,Kraken Missiles (1),Kevin Eyles,25.61,0.47,6.68,M112,29.2kg,$3.30,450,5H,01/01/2024,shepparton
695,3,Get It Done (8),Gavin Gledhill,25.67,1.36,6.86,Q544,31.9kg,$8.00,450,5H,01/01/2024,shepparton
