,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
2756,6,Ally Kade (8),Peter Mattress,30.61,5.25,5.58,125.0,26.0kg,$9.00,520,5F,07/06/2023,wentworth-park
2757,7,Murrurundi Boy (2),Samuel Rees,31.05,11.75,5.64,668.0,30.9kg,$8.50,520,5F,07/06/2023,wentworth-park
2758,8,Darkseid (5),Mark Davidson,31.09,12.25,5.71,777.0,33.3kg,$30.00,520,5F,07/06/2023,wentworth-park
2759,1,Bandit Bullet (8),Anthony Lord,30.1,0.0,5.47,122.0,30.2kg,$3.80,520,5,07/06/2023,wentworth-park
2760,2,Purring Along (1),Anthony Lord,30.24,2.0,5.55,333.0,28.3kg,$1.70,520,5,07/06/2023,wentworth-park
2761,3,Frisky Felon (2),Mark Davidson,30.27,2.25,5.47,211.0,27.3kg,$9.00,520,5,07/06/2023,wentworth-park
2762,4,Shian Lani (5),Sam Simonetta,30.49,5.5,5.63,655.0,26.9kg,$7.00,520,5,07/06/2023,wentworth-park
2763,5,My Girl Shirl (4),John Callaughan,30.55,6.25,5.67,564.0,29.7kg,$21.00,520,5,07/06/2023,wentworth-park
2764,6,Mum's Moussaka (7),John Callaughan,30.61,7.25,5.56,446.0,27.6kg,$81.00,520,5,07/06/2023,wentworth-park
2765,1,Snowman (2),John Smart,30.27,0.0,5.56,211.0,29.6kg,$5.00,520,5,07/06/2023,wentworth-park
2766,2,My Mate James (4),Mark Bell,30.54,3.75,5.62,343.0,31.5kg,$3.00,520,5,07/06/2023,wentworth-park
2767,3,Sour Cider Wilma (7),Michael Clayton,30.62,5.0,5.67,454.0,24.9kg,$10.00,520,5,07/06/2023,wentworth-park
2768,4,Be In Touch (8),Mark Davidson,30.81,7.75,5.6,136.0,30.0kg,$2.80,520,5,07/06/2023,wentworth-park
2769,5,Despicable Easy (1),Joseph Scerri,30.88,8.75,5.59,522.0,27.5kg,$5.50,520,5,07/06/2023,wentworth-park
2770,6,Lika Light (5),Anthony Messina,31.02,10.5,5.77,665.0,26.7kg,$101.00,520,5,07/06/2023,wentworth-park
2771,1,Rockstar Rampe (8),Shaun Evans,30.25,0.0,5.67,31.0,35.6kg,$1.28,520,5,07/06/2023,wentworth-park
2772,2,Despicable Ora (7),Sarah Easey,30.45,2.75,5.61,112.0,27.9kg,$17.00,520,5,07/06/2023,wentworth-park
2773,3,Just Juan (4),Corrie Windle,30.51,3.75,5.77,563.0,26.6kg,$20.00,520,5,07/06/2023,wentworth-park
2774,4,Nordic Force (6),Susan Sundstrom,30.66,5.75,5.67,224.0,33.0kg,$8.50,520,5,07/06/2023,wentworth-park
2775,5,Magic Hulk (2),Anthony Pagano,30.85,8.5,5.77,455.0,37.2kg,$6.50,520,5,07/06/2023,wentworth-park
2776,6,Always Costing (1),Edward Dickson,31.21,13.75,5.72,646.0,25.3kg,$41.00,520,5,07/06/2023,wentworth-park
2777,1,Our Boy Buzz (7),Beverley Sloan,16.42,0.0,5.33,332.0,32.4kg,$7.50,280,NG,07/06/2023,wentworth-park
2778,2,Zetland Girl (3),Darrin Croser,16.56,2.0,5.31,121.0,24.8kg,$61.00,280,NG,07/06/2023,wentworth-park
2779,3,Hardaway Ranger (5),Ronald Marsden,16.88,6.5,5.3,214.0,32.1kg,$5.00,280,NG,07/06/2023,wentworth-park
2780,4,Minkara Minx (6),Kenneth Markham,16.99,8.25,5.42,575.0,25.1kg,$21.00,280,NG,07/06/2023,wentworth-park
2781,5,Rosebery Hustler (8),Jo-ann Croser,17.01,8.25,5.36,443.0,27.5kg,$2.00,280,NG,07/06/2023,wentworth-park
2782,6,Towering Larry (2),Brett Smith,17.26,12.0,5.39,667.0,34.5kg,$23.00,280,NG,07/06/2023,wentworth-park
2783,7,We Blue It (1),Aaron Williams,17.33,13.0,5.4,756.0,26.0kg,$61.00,280,NG,07/06/2023,wentworth-park
2784,DNF,Simple Simon (4),Christopher Carl,,,,,29.7kg,,280,NG,07/06/2023,wentworth-park
2785,1,Palawa Prince (1),Errol Hughes,19.93,0.0,,,34.4kg,$1.80,347,M,07/06/2023,young
2786,2,Chasing Andy (8),Matthew Anesbury,20.62,9.75,,,27.3kg,$4.80,347,M,07/06/2023,young
2787,3,Loot Scootin' (2),Faye Herbert,20.67,10.5,,,26.8kg,$2.75,347,M,07/06/2023,young
2788,4,Titan's Girl (6),Alicia Pratt,20.71,11.0,,,24.2kg,$3.90,347,M,07/06/2023,young
2789,5,Taylen Bale (3),Faye Herbert,21.11,16.75,,,32.2kg,$3.00,347,M,07/06/2023,young
2790,1,Palawa Princess (8),Errol Hughes,20.45,0.0,,,28.2kg,$2.50,347,M,07/06/2023,young
2791,2,Tanui (2),Geoffrey Sheather,20.55,1.5,,,34.8kg,$3.00,347,M,07/06/2023,young
2792,3,Dana Rebel (6),Rodney Mcdonald,20.8,5.0,,,24.8kg,$3.60,347,M,07/06/2023,young
2793,4,Urbana Bale (7),Faye Herbert,20.92,6.5,,,25.3kg,$4.00,347,M,07/06/2023,young
2794,5,Thai Jack (3),Barry Church,20.99,7.75,,,38.2kg,$2.05,347,M,07/06/2023,young
2795,6,Dana Utah (1),Rodney Mcdonald,21.14,9.75,,,30.2kg,$2.05,347,M,07/06/2023,young
2796,7,Cashier Girl (4),Gregory Katon,21.43,14.0,,,24.2kg,$5.00,347,M,07/06/2023,young
2797,1,Immie Bale (2),Gordon Herbert,20.14,0.0,,,27.6kg,$6.00,347,X45H,07/06/2023,young
2798,2,Furious Frank (3),Daryl Breust,20.19,0.75,,,28.4kg,$3.00,347,X45H,07/06/2023,young
2799,3,Dead Man's Curve (6),Errol Hughes,20.23,1.25,,,26.8kg,$1.70,347,X45H,07/06/2023,young
2800,4,Winlock Bottles (7),Geoffrey Sheather,20.32,2.5,,,28.1kg,$6.00,347,X45H,07/06/2023,young
2801,5,Dana Xavier (5),Rodney Mcdonald,20.38,3.5,,,30.6kg,$6.00,347,X45H,07/06/2023,young
2802,6,Zipping Pip (1),Geoffrey Sheather,20.57,6.0,,,27.3kg,$6.00,347,X45H,07/06/2023,young
2803,7,Tipsy Mermaid (4),Alicia Pratt,20.83,9.75,,,24.3kg,$8.00,347,X45H,07/06/2023,young
2804,1,Let's Go Dean (5),Gary Mitchell,20.25,0.0,,,31.5kg,$4.00,347,X45H,07/06/2023,young
2805,2,Sweet Stella (7),Dale Ashton,20.28,0.5,,,28.8kg,$1.50,347,X45H,07/06/2023,young
2806,3,Zipping Sheena (2),Garry Sheather,20.47,3.0,,,29.6kg,$6.00,347,X45H,07/06/2023,young
2807,4,Special Zamba (4),Leonard Holmes,20.53,4.0,,,32.4kg,$7.00,347,X45H,07/06/2023,young
2808,5,Secret Snaps (1),Timothy Mccaffery,20.57,4.5,,,29.2kg,$6.00,347,X45H,07/06/2023,young
2809,6,Mountain Snake (3),Geoffrey Sheather,20.73,6.75,,,26.5kg,$10.00,347,X45H,07/06/2023,young
2810,1,Banebridge (6),Graham Thurkettle,20.04,0.0,,,34.0kg,$2.50,347,X45H,07/06/2023,young
2811,2,Winlock Flowers (5),Geoffrey Sheather,20.26,3.0,,,25.6kg,$8.00,347,X45H,07/06/2023,young
2812,3,Classy Moreira (4),Timothy Mccaffery,20.26,3.0,,,28.2kg,$2.25,347,X45H,07/06/2023,young
2813,4,Tender Heights (1),Rodney Mcdonald,20.61,8.25,,,27.5kg,$6.00,347,X45H,07/06/2023,young
2814,5,Joyous Dream (7),Clint Colaiacovo,20.76,10.25,,,26.1kg,$2.05,347,X45H,07/06/2023,young
2815,6,Aeroplane Harlow (8),Gregory Katon,20.85,11.5,,,25.3kg,$7.00,347,X45H,07/06/2023,young
2816,7,Malafon (2),Gordon Herbert,20.99,13.5,,,28.5kg,$8.00,347,X45H,07/06/2023,young
2817,1,Sketchy Comrade (5),Paul Rollins,20.0,0.0,,,30.0kg,$5.00,347,5,07/06/2023,young
2818,2,Just About To (4),Rodney Mcdonald,20.31,4.25,,,29.2kg,$6.00,347,5,07/06/2023,young
2819,3,Constant Chatter (3),Warren Marriott,20.34,4.75,,,23.5kg,$1.40,347,5,07/06/2023,young
2820,4,Mint Freeze (8),Garry Sheather,20.38,5.25,,,33.2kg,$5.00,347,5,07/06/2023,young
2821,5,Astro Dice (7),Garry Parsons,20.42,6.0,,,32.2kg,$10.00,347,5,07/06/2023,young
2822,6,Pabbie Bale (6),Faye Herbert,20.58,8.25,,,33.0kg,$8.00,347,5,07/06/2023,young
2823,7,Swish Sandy (2),Brian Hurley,20.78,11.0,,,31.4kg,$10.00,347,5,07/06/2023,young
2824,DNF,Becker's Chance (1),Graham Thurkettle,,,,,32.3kg,,347,5,07/06/2023,young
2825,1,Pooky Holler (3),Graham Thurkettle,20.14,0.0,,,27.0kg,$5.00,347,5,07/06/2023,young
2826,2,Hidden Dazzle (5),John Field,20.46,4.5,,,31.4kg,$10.00,347,5,07/06/2023,young
2827,3,Lussiana Boy (4),Paul Rollins,20.66,7.5,,,34.0kg,$8.00,347,5,07/06/2023,young
2828,4,Kalika (6),Gordon Herbert,20.73,8.25,,,27.4kg,$6.00,347,5,07/06/2023,young
2829,5,Dana Violet (2),Rodney Mcdonald,20.76,8.75,,,25.7kg,$6.00,347,5,07/06/2023,young
2830,6,Roll With Indy (1),Rebecca Edenborough,20.78,9.25,,,27.0kg,$6.00,347,5,07/06/2023,young
2831,7,My Paymaster (8),Geoffrey Sheather,21.0,12.25,,,27.4kg,$2.00,347,5,07/06/2023,young
2832,8,Dana Houdini (7),Phillip Reid,21.12,14.0,,,21.4kg,$3.90,347,5,07/06/2023,young
2833,1,Dana Scoot (8),Rodney Mcdonald,20.03,0.0,,,33.4kg,$2.50,347,FFA,07/06/2023,young
2834,2,Dana Tiny (1),Hsiu-Mei Lin,20.03,0.05,,,22.3kg,$4.00,347,FFA,07/06/2023,young
2835,3,Lamancha (3),Graham Thurkettle,20.14,1.5,,,32.4kg,$4.00,347,FFA,07/06/2023,young
2836,4,Sour Straps (2),Phillip Reid,20.2,2.25,,,26.2kg,$2.25,347,FFA,07/06/2023,young
2837,5,Lady Marcella (5),Graham Thurkettle,20.27,3.5,,,29.0kg,$3.90,347,FFA,07/06/2023,young
2838,6,Front Row (4),Phillip Reid,20.29,3.75,,,26.2kg,$6.00,347,FFA,07/06/2023,young
2839,7,Powerful Gas (7),Phillip Reid,20.46,6.0,,,31.3kg,$5.00,347,FFA,07/06/2023,young
2840,8,Electric Lady (6),Dale Ashton,20.47,6.25,,,27.2kg,$3.00,347,FFA,07/06/2023,young
2841,1,Robell Lenny (5),Benjamin Ellis,17.22,0.0,2.48,31.0,28.9kg,$61.00,300,M,08/06/2023,casino
2842,2,Integrity Gold (7),Robert Andrews,17.28,0.75,2.43,12.0,33.3kg,$2.90,300,M,08/06/2023,casino
2843,3,Tick A Box (2),Peter Simpson,17.54,4.5,2.55,53.0,25.6kg,$9.50,300,M,08/06/2023,casino
2844,4,Velocity Sasha (1),Julie King,17.65,6.0,2.47,24.0,25.1kg,$4.20,300,M,08/06/2023,casino
2845,5,Value Basket (6),Peter Simpson,17.82,8.5,2.51,45.0,26.9kg,$17.00,300,M,08/06/2023,casino
2846,6,Mia Dutton (8),Andrew Monaghan,17.83,8.75,2.6,76.0,26.5kg,$2.60,300,M,08/06/2023,casino
2847,7,Pinball King (4),Stephen Keep,17.88,9.25,2.68,87.0,32.0kg,$51.00,300,M,08/06/2023,casino
2848,8,Aeroplane Rosie (3),Terry Duncan,18.02,11.5,2.58,68.0,28.6kg,$13.00,300,M,08/06/2023,casino
2849,1,Integrity Keith (1),Robert Andrews,23.47,0.0,8.58,11.0,31.4kg,$2.25,411,M,08/06/2023,casino
2850,2,Blom Man (2),Paul Fraser,23.71,3.5,8.74,22.0,29.9kg,$6.00,411,M,08/06/2023,casino
2851,3,Casino Cowboy (3),Christopher Supple,23.88,5.75,8.81,33.0,32.6kg,$11.00,411,M,08/06/2023,casino
2852,4,Goodoo Girl (4),Steven Lockhart,24.09,8.75,8.84,44.0,28.6kg,$13.00,411,M,08/06/2023,casino
2853,5,Whiskey Miss (6),Craig Mcphee,24.18,10.0,9.16,75.0,26.3kg,$17.00,411,M,08/06/2023,casino
2854,6,Berry Dutton (7),Andrew Monaghan,24.2,10.25,9.08,66.0,29.7kg,$2.60,411,M,08/06/2023,casino
2855,7,Montkeila Boy (5),Garry Streatfield,24.26,11.25,9.01,57.0,36.3kg,$101.00,411,M,08/06/2023,casino
2856,8,Glenreagh Zoom (8),Rosana Streatfield,24.7,17.5,9.43,88.0,32.3kg,$90.00,411,M,08/06/2023,casino
2857,1,Wreck It Rio (8),Patrick Lavis,23.35,0.0,8.65,21.0,32.8kg,$9.00,411,FFA,08/06/2023,casino
2858,2,Mort For Short (4),Bradley Northfield,23.44,1.25,8.56,12.0,35.3kg,$7.00,411,FFA,08/06/2023,casino
2859,3,Integrity Angel (5),Robert Andrews,23.67,4.5,8.78,53.0,32.8kg,$3.30,411,FFA,08/06/2023,casino
2860,4,Couch King (7),Karen Ulrick,23.72,5.25,8.78,44.0,30.1kg,$4.50,411,FFA,08/06/2023,casino
2861,5,Runaway Babe (1),Denise Robinson,23.85,7.0,8.69,35.0,27.9kg,$6.00,411,FFA,08/06/2023,casino
2862,6,Who's A Picture (2),Terence Jordan,23.97,8.75,9.06,66.0,33.9kg,$4.10,411,FFA,08/06/2023,casino
2863,1,Sandave Tommy (7),David Richardson,16.74,0.0,2.39,11.0,31.1kg,$1.55,300,5,08/06/2023,casino
2864,2,Choice Words (6),Julie King,16.98,3.5,2.5,62.0,25.9kg,$4.90,300,5,08/06/2023,casino
2865,3,Oriental Series (4),Rodney Magnay,17.23,7.0,2.44,43.0,23.5kg,$81.00,300,5,08/06/2023,casino
2866,4,Burning Rose (8),David Brodie,17.37,9.0,2.42,34.0,27.0kg,$41.00,300,5,08/06/2023,casino
2867,5,Awesome World (2),Paul Fraser,17.39,9.25,2.41,25.0,25.7kg,$81.00,300,5,08/06/2023,casino
2868,6,Bobcat Bob (5),Laurence Walker,17.56,11.75,2.54,76.0,30.8kg,$7.50,300,5,08/06/2023,casino
2869,7,Bye Bye Rambo (1),Stephen Attwater,17.73,14.0,2.48,57.0,31.8kg,$5.50,300,5,08/06/2023,casino
2870,8,Wild Streak (3),Paul Fraser,17.87,16.25,2.57,88.0,30.2kg,$34.00,300,5,08/06/2023,casino
2871,1,Wilgunya Scott (3),Douglas King,16.94,0.0,2.33,11.0,28.5kg,$10.00,300,X45,08/06/2023,casino
2872,2,Nangar Prue (2),Craig Gardoll,17.09,2.0,2.52,52.0,28.0kg,$2.00,300,X45,08/06/2023,casino
2873,3,Jungcelyon (1),Travis Falls,17.24,4.25,2.57,83.0,33.2kg,$5.00,300,X45,08/06/2023,casino
2874,4,Outbreak Bindi (7),Benjamin Ellis,17.36,6.0,2.43,24.0,27.1kg,$31.00,300,X45,08/06/2023,casino
2875,5,Bugatti Fierce (5),Mark Knowles,17.52,8.25,2.54,75.0,27.4kg,$17.00,300,X45,08/06/2023,casino
2876,6,Pinch A Banana (8),Allan Lang,17.74,11.5,2.54,66.0,24.7kg,$4.10,300,X45,08/06/2023,casino
2877,7,Zipping Thunder (6),Patrick Lavis,17.78,12.0,2.51,47.0,36.5kg,$13.00,300,X45,08/06/2023,casino
2878,8,Kingsbrae Monica (4),Emmett Patton,17.8,12.25,2.45,38.0,25.6kg,$21.00,300,X45,08/06/2023,casino
2879,1,Sandave Jeanie (4),David Richardson,27.95,0.0,2.76,111.0,25.1kg,$1.90,484,XM5,08/06/2023,casino
2880,2,Liam Bluey (7),Jeff Ahern,28.55,8.5,2.84,542.0,31.6kg,$2.75,484,XM5,08/06/2023,casino
2881,3,Sand Blaster (3),Jeff Ahern,28.67,10.25,2.83,333.0,27.7kg,$9.00,484,XM5,08/06/2023,casino
2882,4,Glenreagh Bullet (6),Garry Streatfield,28.7,10.5,2.86,764.0,33.2kg,$13.00,484,XM5,08/06/2023,casino
2883,5,Zihuatanejo (1),Steven Lockhart,28.72,11.0,2.79,225.0,26.6kg,$21.00,484,XM5,08/06/2023,casino
2884,6,Ali's Mate (8),Wayne Blanch,28.76,11.5,2.86,656.0,31.2kg,$90.00,484,XM5,08/06/2023,casino
2885,7,Fawn All Over (5),Jonathan Childs,29.27,18.75,2.84,477.0,32.7kg,$12.00,484,XM5,08/06/2023,casino
2886,8,Laurie's Spark (2),Evelyn Harris,29.33,19.75,2.91,888.0,24.6kg,$71.00,484,XM5,08/06/2023,casino
2887,1,Magic Secret (6),Barbara Beach,27.81,0.0,2.71,211.0,25.8kg,$2.40,484,X45,08/06/2023,casino
2888,2,Our Turn (4),Denise Robinson,27.84,0.5,2.81,522.0,34.4kg,$9.00,484,X45,08/06/2023,casino
2889,3,Cherry Chunker (8),Ryan Newstead,28.06,3.5,2.71,133.0,25.1kg,$13.00,484,X45,08/06/2023,casino
2890,4,Burnt Brother (1),Neville Creighton,28.53,10.25,2.78,344.0,32.9kg,$17.00,484,X45,08/06/2023,casino
2891,5,Glenreagh Burner (5),Garry Streatfield,28.75,13.25,2.89,765.0,34.0kg,$41.00,484,X45,08/06/2023,casino
2892,6,Bugatti Moon (7),Jacqueline Davis,28.88,15.25,2.98,856.0,27.7kg,$101.00,484,X45,08/06/2023,casino
2893,7,Dark Amber (2),Stephen Keep,29.07,18.0,2.81,477.0,24.9kg,$26.00,484,X45,08/06/2023,casino
2894,8,Jet Set Jack (3),Robert Andrews,29.38,22.25,2.81,688.0,32.8kg,$1.95,484,X45,08/06/2023,casino
2895,1,Book Of Love (1),Robert Ayres,35.73,0.0,10.03,111.0,28.9kg,$2.20,620,NG,08/06/2023,casino
2896,2,Respectability (5),Reg Gardoll,35.82,1.25,10.07,222.0,33.2kg,$3.10,620,NG,08/06/2023,casino
2897,3,Major Rust (6),Aaron Newstead,36.63,12.75,10.34,533.0,33.8kg,$101.00,620,NG,08/06/2023,casino
2898,4,Baccarat Boy (8),John Dart,36.71,14.0,10.53,754.0,32.5kg,$3.50,620,NG,08/06/2023,casino
2899,5,Impress Us (2),John Dart,36.71,14.0,10.51,645.0,32.1kg,$61.00,620,NG,08/06/2023,casino
2900,6,Choose Well (3),John Hewett,36.94,17.25,10.77,876.0,26.1kg,$101.00,620,NG,08/06/2023,casino
2901,7,Celebrity Aisha (7),Denise Robinson,37.04,18.5,10.3,467.0,27.3kg,$9.50,620,NG,08/06/2023,casino
2902,DNF,Cool Red (4),Robert Arnold,,,,388.0,25.5kg,,620,NG,08/06/2023,casino
2903,1,Seven Sinners (1),Colin Graham,23.24,0.0,8.48,11.0,23.5kg,$1.26,411,5F,08/06/2023,casino
2904,2,Precious Me (2),Stephen Keep,23.5,3.75,8.58,22.0,29.3kg,$7.00,411,5F,08/06/2023,casino
2905,3,Great Mate (4),Neville Creighton,23.54,4.25,8.79,33.0,30.3kg,$61.00,411,5F,08/06/2023,casino
2906,4,Lucky As Ben (7),Neville Creighton,23.87,9.0,8.98,54.0,28.3kg,$13.00,411,5F,08/06/2023,casino
2907,5,Queen Wok (3),Michael Landrigan,24.03,11.25,8.91,45.0,27.3kg,$9.50,411,5F,08/06/2023,casino
2908,6,Nobby's Girl (6),Jeff Ahern,24.48,17.75,9.38,76.0,25.6kg,$14.00,411,5F,08/06/2023,casino
2909,7,Lucky Colour (5),Stephen Keep,24.66,20.25,9.37,67.0,30.2kg,$51.00,411,5F,08/06/2023,casino
2910,1,Outbreak Elsie (8),Aaron Newstead,23.67,0.0,8.87,51.0,27.7kg,$23.00,411,X45,08/06/2023,casino
2911,2,Sunset Charlie (5),Terry Duncan,23.84,2.25,8.64,32.0,29.9kg,$4.10,411,X45,08/06/2023,casino
2912,3,Meg's Girl (4),Neville Creighton,23.9,3.25,8.63,23.0,23.5kg,$2.75,411,X45,08/06/2023,casino
2913,4,Stacked Deck (2),Laurence Walker,23.95,4.0,8.79,44.0,31.9kg,$2.70,411,X45,08/06/2023,casino
2914,5,Silent Sky (1),Jacqueline Davis,23.98,4.25,8.57,15.0,26.6kg,$11.00,411,X45,08/06/2023,casino
2915,6,Tobias (6),Garry Streatfield,24.06,5.5,9.01,76.0,34.3kg,$101.00,411,X45,08/06/2023,casino
2916,7,Mr. Dynamite (7),Jonathan Childs,24.14,6.5,9.06,87.0,31.1kg,$41.00,411,X45,08/06/2023,casino
2917,8,Set Sail (3),John Hewett,24.89,17.25,8.9,68.0,25.0kg,$14.00,411,X45,08/06/2023,casino
2918,1,Mr. Important (1),Michael Beach,23.79,0.0,8.79,11.0,29.1kg,$8.50,411,5,08/06/2023,casino
2919,2,Kingsbrae Wendy (6),Charles Northfield,23.98,2.5,8.99,32.0,26.0kg,$2.00,411,5,08/06/2023,casino
2920,3,Unquenchable (2),Michael Beach,24.08,4.25,8.99,43.0,30.2kg,$3.25,411,5,08/06/2023,casino
2921,4,Zulu Rufus (7),Robert Arnold,24.18,5.5,8.9,24.0,27.3kg,$101.00,411,5,08/06/2023,casino
2922,5,Book Book (3),Steven Lockhart,24.25,6.5,9.14,75.0,27.1kg,$41.00,411,5,08/06/2023,casino
2923,6,Fan Cool Unit (4),Athol Bradley,24.28,7.0,9.25,86.0,25.6kg,$81.00,411,5,08/06/2023,casino
2924,7,Secret Gift (8),Barbara Beach,24.41,8.75,9.06,57.0,24.9kg,$4.40,411,5,08/06/2023,casino
2925,8,He's Half Ours (5),Laurence Walker,24.46,9.5,9.07,68.0,28.3kg,$31.00,411,5,08/06/2023,casino
2926,1,Kingsbrae Smokey (4),Charles Northfield,23.73,0.0,8.58,11.0,33.7kg,$1.60,411,5,08/06/2023,casino
2927,2,Integrity Swift (5),Robert Andrews,23.78,0.75,8.85,22.0,25.9kg,$3.90,411,5,08/06/2023,casino
2928,3,Cindy Swans (3),Steven Lockhart,24.21,6.75,8.92,33.0,26.7kg,$81.00,411,5,08/06/2023,casino
2929,4,Goddess Of War (6),Garry Streatfield,24.32,8.25,9.09,64.0,30.1kg,$8.00,411,5,08/06/2023,casino
2930,5,Awesome Fred (1),Paul Fraser,24.45,10.25,9.02,55.0,28.9kg,$51.00,411,5,08/06/2023,casino
2931,6,Eve And Jan (2),Evelyn Harris,24.52,11.25,9.01,46.0,27.2kg,$11.00,411,5,08/06/2023,casino
2932,7,Cuttin' Grass (7),Michael Beach,24.58,12.25,9.12,77.0,28.6kg,$13.00,411,5,08/06/2023,casino
2933,8,Blazing Bonus (8),Athol Bradley,24.64,13.0,9.24,88.0,25.0kg,$81.00,411,5,08/06/2023,casino
2934,1,Fierce Princess (2),Michael Clayton,17.66,0.0,5.42,11.0,25.7kg,$3.90,297,M,08/06/2023,dapto
2935,2,Skedaddle Dozer (7),Mark Suttle,17.76,1.5,5.62,42.0,32.4kg,$3.25,297,M,08/06/2023,dapto
2936,3,Fierce Hannah (8),Michael Clayton,17.84,2.5,5.51,23.0,26.2kg,$5.50,297,M,08/06/2023,dapto
2937,4,Pop's Wish (1),Kylie Insull,17.86,2.75,5.55,34.0,25.4kg,$14.00,297,M,08/06/2023,dapto
2938,5,Fiery Eye (6),Randall Walter,17.87,3.0,5.72,55.0,23.2kg,$8.50,297,M,08/06/2023,dapto
2939,6,Jerrawa Goddess (5),Gregory Katon,18.12,6.5,5.74,76.0,25.4kg,$31.00,297,M,08/06/2023,dapto
2940,7,Dizzy Ethics (4),Andrew Bell,18.33,9.5,5.73,67.0,25.1kg,$4.90,297,M,08/06/2023,dapto
2941,8,Fire Up Fernando (3),Randall Walter,18.73,15.25,5.78,88.0,28.8kg,$41.00,297,M,08/06/2023,dapto
2942,1,Cawbourne Ivy (6),Jodie Lord,30.39,0.0,5.58,221.0,26.1kg,$3.40,520,M,08/06/2023,dapto
2943,2,Miss Mabel (3),Patrick Mulrine,30.77,5.25,5.57,112.0,30.4kg,$4.75,520,M,08/06/2023,dapto
2944,3,Under The Sun (7),Patrick Mulrine,30.89,7.0,5.65,333.0,31.5kg,$4.90,520,M,08/06/2023,dapto
2945,4,Skyla's Elite (8),Richard Polidano,31.12,10.25,5.66,444.0,26.3kg,$34.00,520,M,08/06/2023,dapto
2946,5,Akela Age (4),Andrew Bell,31.24,12.25,5.71,755.0,28.9kg,$23.00,520,M,08/06/2023,dapto
2947,6,Tilly Hawke (2),Gregory Hore,31.92,21.75,5.67,566.0,25.4kg,$15.00,520,M,08/06/2023,dapto
2948,DNF,Into Mischief (1),Chris O'Brien,,,,677.0,32.5kg,,520,M,08/06/2023,dapto
2949,1,Spread The Load (4),Anthony Lord,35.08,0.0,10.15,511.0,28.4kg,$2.80,600,5,08/06/2023,dapto
2950,2,Cassie Cool (7),Gregory Hore,35.25,2.25,10.17,642.0,26.0kg,$7.00,600,5,08/06/2023,dapto
2951,3,Palawa Queen (8),Anthony Lord,35.55,6.5,10.15,433.0,26.0kg,$2.60,600,5,08/06/2023,dapto
2952,4,Auburn Lee (2),Andrew Rowe,35.85,11.0,10.3,764.0,28.0kg,$9.00,600,5,08/06/2023,dapto
2953,5,Hannah Hawke (5),Gregory Hore,35.9,11.75,10.08,325.0,26.7kg,$17.00,600,5,08/06/2023,dapto
2954,6,Aussie Brad (6),Mark Bell,36.09,14.25,10.36,856.0,29.8kg,$16.00,600,5,08/06/2023,dapto
2955,7,Lola Intention (3),Andrew Bell,36.13,15.0,9.83,287.0,29.8kg,$41.00,600,5,08/06/2023,dapto
2956,8,Flash Hunter (1),Annette Fleming,36.15,15.25,9.81,178.0,28.5kg,$30.00,600,5,08/06/2023,dapto
2957,1,More Rupee (1),Subawa Ngurah,30.9,0.0,5.64,411.0,28.2kg,$2.40,520,5,08/06/2023,dapto
2958,2,Sovereign Crown (8),Jennifer Ngurah,31.03,1.75,5.58,342.0,34.1kg,$2.75,520,5,08/06/2023,dapto
2959,3,Just Forgot (2),Kayla-jane Coleman,31.09,2.5,5.68,523.0,26.4kg,$6.00,520,5,08/06/2023,dapto
2960,4,Mount Tate (4),Charlie Micallef,31.31,5.75,5.73,674.0,29.0kg,$41.00,520,5,08/06/2023,dapto
2961,5,Sister Art (5),Andrew Rowe,31.56,9.25,5.57,165.0,27.7kg,$6.50,520,5,08/06/2023,dapto
2962,6,Rockstar Piper (7),Shaun Evans,31.58,9.75,5.58,256.0,27.6kg,$29.00,520,5,08/06/2023,dapto
2963,7,Brutal Dominance (6),Richard Polidano,32.16,18.0,5.75,737.0,33.6kg,$31.00,520,5,08/06/2023,dapto
2964,1,Taw Commander (8),Andrew Rowe,30.41,0.0,5.56,321.0,34.5kg,$8.00,520,5,08/06/2023,dapto
2965,2,Zambora Angelina (4),Kenneth Gorry,30.55,2.0,5.52,132.0,26.2kg,$9.50,520,5,08/06/2023,dapto
2966,3,Candy Corvette (7),Peter Massa,30.61,2.75,5.7,863.0,28.8kg,$4.20,520,5,08/06/2023,dapto
2967,4,War Paint (1),Jennifer Ngurah,30.81,5.75,5.66,544.0,36.2kg,$1.70,520,5,08/06/2023,dapto
2968,5,Takahi Tiger (3),John Boersma,30.94,7.5,5.55,215.0,33.1kg,$101.00,520,5,08/06/2023,dapto
2969,6,Westburn Spirit (2),Valetta Mcdonald,31.05,9.25,5.67,756.0,30.5kg,$23.00,520,5,08/06/2023,dapto
2970,7,Emerley Red (6),Gregory Katon,31.07,9.25,5.66,677.0,31.9kg,$17.00,520,5,08/06/2023,dapto
2971,8,Brutal Viking (5),Richard Polidano,31.8,19.75,5.66,488.0,32.5kg,$71.00,520,5,08/06/2023,dapto
2972,1,Fernando Mae (1),Angela Murray,30.32,0.0,5.45,111.0,33.2kg,$6.50,520,X45,08/06/2023,dapto
2973,2,Widdicombe Bale (2),Simon Rhodes,30.35,0.5,5.6,842.0,29.4kg,$2.50,520,X45,08/06/2023,dapto
