,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
486,DNF,Selma Slick (7),Shane Wetzels,,,4.06,S8,28.8kg,,300,T3-7,01/12/2023,healesville
487,1,Texicali Flash (5),Michael Davison,16.91,0.0,3.93,M3,25.1kg,$15.00,300,T3-RW,01/12/2023,healesville
488,2,Irish Brew (6),Jennifer Thorpe,16.98,1.11,3.86,Q1,29.7kg,$10.00,300,T3-RW,01/12/2023,healesville
489,3,Rattlesnake Ruby (1),Tony Salpigtidis,17.06,2.19,3.93,M2,24.9kg,$6.00,300,T3-RW,01/12/2023,healesville
490,4,Tommy's Hitman (7),John Boreland,17.1,2.81,4.04,M7,32.0kg,$1.70,300,T3-RW,01/12/2023,healesville
491,5,Foxy Faun (2),Cameron Taylor,17.17,3.83,3.98,M4,28.2kg,$26.00,300,T3-RW,01/12/2023,healesville
492,6,Call Me Dusty (3),Fred Vassallo,17.32,5.87,4.0,S5,31.7kg,$5.00,300,T3-RW,01/12/2023,healesville
493,7,Funky Faun (8),Cameron Taylor,17.36,6.44,4.09,M8,27.0kg,$41.00,300,T3-RW,01/12/2023,healesville
494,8,Hang On Peppa (4),Natalie Perkins,17.47,8.03,4.0,M6,26.3kg,$90.00,300,T3-RW,01/12/2023,healesville
495,1,Cailah's Crew (3),Louie Bicchieri,17.13,0.0,4.02,S5,27.6kg,$3.50,300,T3-5,01/12/2023,healesville
496,2,Ocean Mist (6),John Martinovic,17.14,0.19,3.94,Q3,27.9kg,$4.90,300,T3-5,01/12/2023,healesville
497,3,My Dad Baz (2),Garry Johnson,17.25,1.76,3.9,M1,29.8kg,$17.00,300,T3-5,01/12/2023,healesville
498,4,Jean's River (8),Glenn Maxwell,17.28,2.07,4.08,M8,31.0kg,$12.00,300,T3-5,01/12/2023,healesville
499,5,Lexi The Star (1),Chris Reynolds,17.33,2.84,4.01,M4,26.5kg,$16.00,300,T3-5,01/12/2023,healesville
500,6,On The Gins (5),Susan Richards,17.38,3.5,3.92,M2,25.2kg,$3.50,300,T3-5,01/12/2023,healesville
501,7,Bear Lee Time (7),Darren Ryan,17.38,3.54,4.02,M6,32.6kg,$7.00,300,T3-5,01/12/2023,healesville
502,8,Miss Bazaar (4),Lorraine Cookson,17.47,4.9,4.04,M7,26.3kg,$23.00,300,T3-5,01/12/2023,healesville
503,1,Sidewinder (2),Christine Ithier,17.17,0.0,3.91,M1,30.2kg,$16.00,300,T3-5,01/12/2023,healesville
504,2,Sonic Shockwave (4),Peter Reinders,17.19,0.36,3.96,M2,25.3kg,$11.00,300,T3-5,01/12/2023,healesville
505,3,Devine Sal (3),Paul Martin,17.23,0.96,3.97,M3,27.3kg,$3.25,300,T3-5,01/12/2023,healesville
506,4,Stunning One (1),Peter Martinovic,17.24,1.04,4.04,M4,29.4kg,$3.70,300,T3-5,01/12/2023,healesville
507,5,Dakoda Sunset (6),Vivienne Arnett-Dunlop,17.26,1.29,4.14,S8,31.2kg,$5.00,300,T3-5,01/12/2023,healesville
508,6,She's Roses (5),Anthony Clarke-Bruce,17.48,4.51,4.05,M6,26.4kg,$21.00,300,T3-5,01/12/2023,healesville
509,7,Hacker (7),John Martinovic,17.87,10.11,4.04,M5,33.2kg,$6.00,300,T3-5,01/12/2023,healesville
510,8,Hasten Jet (8),Shane Wetzels,18.18,14.47,4.1,S7,31.5kg,$21.00,300,T3-5,01/12/2023,healesville
511,1,Birdman (1),Jason Schmidt,25.43,0.0,13.44,1,29.5kg,$1.45,431,M,01/12/2023,ipswich
512,2,Massalia (2),Peter Sullivan,25.46,0.5,13.6,2,24.7kg,$4.75,431,M,01/12/2023,ipswich
513,3,Genuine Knockout (6),Patrick Lavis,25.46,0.5,13.71,3,25.5kg,$17.00,431,M,01/12/2023,ipswich
514,4,Baby No Go (4),Peter O'Reilly,25.84,5.75,14.0,7,33.2kg,$61.00,431,M,01/12/2023,ipswich
515,5,Bremmer Belle (5),David Kitchener,25.88,6.25,14.17,8,26.9kg,$41.00,431,M,01/12/2023,ipswich
516,6,It's Holley (3),Terry Guymer,25.98,7.75,13.96,6,26.4kg,$20.00,431,M,01/12/2023,ipswich
517,7,Petey Tax (8),Casey Dargusch,27.1,23.75,13.85,5,30.6kg,$6.00,431,M,01/12/2023,ipswich
518,8,Stone Cold Rosy (7),Robert Adams,27.17,24.75,13.72,4,25.8kg,$29.00,431,M,01/12/2023,ipswich
519,1,Key To It (7),Colin Curtis,25.24,0.0,13.64,1.0,31.3kg,$23.00,431,N,01/12/2023,ipswich
520,2,Biscuits Cloud (3),Gavin Lowe,25.57,4.75,13.7,2.0,26.0kg,$9.00,431,N,01/12/2023,ipswich
521,3,Bacchus Warnie (5),Shane Topping,25.8,8.0,13.96,5.0,30.8kg,$14.00,431,N,01/12/2023,ipswich
522,4,Spring Vogue (1),Pauline Byers,25.85,8.75,13.9,4.0,27.3kg,$6.00,431,N,01/12/2023,ipswich
523,5,Lyrical Gangster (2),John Bradley,25.88,9.25,14.04,6.0,32.1kg,$8.00,431,N,01/12/2023,ipswich
524,6,Benny Boy (8),Craig Cassidy,25.92,9.75,14.06,7.0,28.0kg,$20.00,431,N,01/12/2023,ipswich
525,7,Flaming Hope (4),Jason Schmidt,25.99,10.5,13.81,3.0,26.9kg,$2.20,431,N,01/12/2023,ipswich
526,8,Tommy Air (6),Craig Chandler,26.26,14.5,14.25,8.0,31.2kg,$4.50,431,N,01/12/2023,ipswich
527,1,Uncle Dan (3),Michael Geraghty,25.47,0.0,13.62,1.0,27.8kg,$5.00,431,N,01/12/2023,ipswich
528,2,It's The Ziggy (8),Paul Graham,25.49,0.25,13.9,3.0,34.4kg,$6.00,431,N,01/12/2023,ipswich
529,3,Spring Alex (1),Pauline Byers,25.59,1.75,13.68,2.0,36.5kg,$3.25,431,N,01/12/2023,ipswich
530,4,Lamia Milania (5),Patrick Lavis,25.8,4.75,14.02,5.0,25.4kg,$7.50,431,N,01/12/2023,ipswich
531,5,Al's Cruising (2),Robert Higgs,25.89,6.0,14.0,4.0,31.5kg,$3.50,431,N,01/12/2023,ipswich
532,6,City Steamer (4),Albert Kennewell,26.0,7.5,14.13,6.0,25.7kg,$15.00,431,N,01/12/2023,ipswich
533,7,Where's My Beer (6),Michael Pearce,26.01,7.75,14.17,7.0,30.9kg,$12.00,431,N,01/12/2023,ipswich
534,8,Duke Of Bob (7),Casey Dargusch,26.1,9.0,14.2,8.0,32.3kg,$61.00,431,N,01/12/2023,ipswich
535,1,Iconic (1),Peter Wilson,25.29,0.0,13.86,4.0,31.7kg,$1.70,431,MA5,01/12/2023,ipswich
536,2,Milky Way Cloud (2),Patrick Lavis,25.66,5.25,13.95,6.0,32.4kg,$5.50,431,MA5,01/12/2023,ipswich
537,3,Spring Gault (8),Pauline Byers,25.69,5.75,14.01,7.0,34.3kg,$9.00,431,MA5,01/12/2023,ipswich
538,4,Future's Changed (7),Michael Brauer,25.71,6.0,13.73,1.0,29.0kg,$7.50,431,MA5,01/12/2023,ipswich
539,5,Spring Evie (3),Shane Topping,25.9,8.75,13.77,2.0,26.9kg,$34.00,431,MA5,01/12/2023,ipswich
540,6,Polly's Courier (4),Robert Purtle,25.96,9.5,13.84,3.0,22.4kg,$13.00,431,MA5,01/12/2023,ipswich
541,7,Bella's Blessed (5),Anthony Short,25.97,9.75,14.15,8.0,25.6kg,$10.00,431,MA5,01/12/2023,ipswich
542,8,Jury's Out (6),Shane Topping,26.36,15.25,13.92,5.0,31.0kg,$81.00,431,MA5,01/12/2023,ipswich
543,1,Spring Blend (3),Pauline Byers,25.77,0.0,13.83,1.0,28.1kg,$30.00,431,5,01/12/2023,ipswich
544,2,Bahama Boy (5),Tom Tzouvelis,25.9,1.75,14.12,3.0,32.5kg,$2.90,431,5,01/12/2023,ipswich
545,3,Farmor Swagger (8),Cecil Druery,25.96,2.5,13.93,2.0,29.8kg,$13.00,431,5,01/12/2023,ipswich
546,4,Contagious (7),Cynthia Suttle,25.99,3.0,14.21,4.0,30.4kg,$17.00,431,5,01/12/2023,ipswich
547,5,Johnny Bravo (6),Craig Chandler,26.27,7.0,14.39,7.0,30.8kg,$9.00,431,5,01/12/2023,ipswich
548,6,Rowdy (2),Peter Wilson,26.37,8.5,14.37,5.0,33.4kg,$3.50,431,5,01/12/2023,ipswich
549,7,Leo The Lion (4),Michael Geraghty,26.44,9.5,14.46,8.0,27.5kg,$6.00,431,5,01/12/2023,ipswich
550,8,Maywyn's Bear (1),Robert Essex,26.47,10.0,14.37,6.0,28.3kg,$6.00,431,5,01/12/2023,ipswich
551,1,Daytona Girl (4),Craig Cassidy,24.91,0.0,13.43,1.0,24.8kg,$11.00,431,5,01/12/2023,ipswich
552,2,Mr. Takeover (1),Tom Tzouvelis,25.2,4.25,13.59,3.0,35.2kg,$1.40,431,5,01/12/2023,ipswich
553,3,Shea Natural (8),Ricky Hassall,25.35,6.25,13.67,4.0,28.8kg,$6.00,431,5,01/12/2023,ipswich
554,4,Money Man Tszyu (5),Marie-Madeleine Westwood,25.47,8.0,14.04,8.0,31.5kg,$9.00,431,5,01/12/2023,ipswich
555,5,Rochill Moon (3),Michael Brauer,25.48,8.25,13.52,2.0,26.8kg,$14.00,431,5,01/12/2023,ipswich
556,6,Farmor Credible (6),Cecil Druery,25.54,9.0,13.69,5.0,26.7kg,$71.00,431,5,01/12/2023,ipswich
557,7,Little Bullet (7),John Judd,25.62,10.0,13.8,6.0,26.5kg,$61.00,431,5,01/12/2023,ipswich
558,8,Sirius Lilly (2),Michael Edwards,25.65,10.5,13.98,7.0,29.3kg,$26.00,431,5,01/12/2023,ipswich
559,1,Mukali (5),Jeff Crawford,25.0,0.0,13.57,1.0,30.0kg,$2.90,431,X45,01/12/2023,ipswich
560,2,Keep You Posted (1),Patricia Carrington,25.28,4.0,13.59,2.0,25.8kg,$3.30,431,X45,01/12/2023,ipswich
561,3,Jump Man (2),Gary Moore,25.31,4.25,13.62,3.0,30.2kg,$4.90,431,X45,01/12/2023,ipswich
562,4,Spring Axel (8),Pauline Byers,25.51,7.25,13.78,4.0,34.2kg,$10.00,431,X45,01/12/2023,ipswich
563,5,Spot On Mate (7),Ricky Hassall,25.53,7.5,13.89,7.0,24.8kg,$5.00,431,X45,01/12/2023,ipswich
564,6,Buster Up (4),Peter O'Reilly,25.64,9.25,13.82,5.0,31.0kg,$34.00,431,X45,01/12/2023,ipswich
565,7,Ultimate Ebby (6),Wayne Watts,25.69,9.75,13.93,8.0,34.0kg,$23.00,431,X45,01/12/2023,ipswich
566,8,Aces Up (3),Peter O'Reilly,25.96,13.75,13.85,6.0,28.0kg,$34.00,431,X45,01/12/2023,ipswich
567,1,Jack's Arrow (2),Kerry Perrett,24.96,0.0,13.43,2.0,31.6kg,$2.70,431,X45,01/12/2023,ipswich
568,2,Identity Unknown (8),Patrick Lavis,25.03,1.0,13.45,3.0,25.9kg,$4.00,431,X45,01/12/2023,ipswich
569,3,Ellie Rhee Court (6),Cynthia Suttle,25.16,2.75,13.74,4.0,25.6kg,$14.00,431,X45,01/12/2023,ipswich
570,4,Federal Phantom (5),Michael Geraghty,25.17,3.0,13.28,1.0,30.5kg,$5.50,431,X45,01/12/2023,ipswich
571,5,Empire Rolls On (1),Marie-Madeleine Westwood,26.25,18.25,14.06,8.0,32.2kg,$17.00,431,X45,01/12/2023,ipswich
572,6,Smokey Chet (3),William Page,26.28,18.75,13.93,6.0,29.2kg,$15.00,431,X45,01/12/2023,ipswich
573,7,Flying Promise (4),Raymond Mears,26.31,19.25,13.98,7.0,27.4kg,$51.00,431,X45,01/12/2023,ipswich
574,8,Composed (7),Peter Wilson,26.34,19.75,13.91,5.0,33.4kg,$4.50,431,X45,01/12/2023,ipswich
575,1,Minter Formula (8),Cynthia Suttle,25.1,0.0,13.42,1,32.9kg,$5.50,431,X23,01/12/2023,ipswich
576,2,Bora Blue (5),Casey Dargusch,25.28,2.5,13.45,2,28.0kg,$10.00,431,X23,01/12/2023,ipswich
577,3,Edge Gambler (7),Patrick Lavis,25.41,4.25,13.71,4,24.4kg,$2.00,431,X23,01/12/2023,ipswich
578,4,Champagne Ivy (1),Lawrence Topping,25.46,5.25,13.52,3,26.0kg,$41.00,431,X23,01/12/2023,ipswich
579,5,Mitchell's Lass (2),Patricia Carrington,25.57,6.5,13.81,5,26.0kg,$2.60,431,X23,01/12/2023,ipswich
580,6,Head On Bonnie (4),Michael Edwards,25.63,7.5,14.03,6,24.8kg,$24.00,431,X23,01/12/2023,ipswich
581,1,Farmor Lucky (5),Cecil Druery,25.08,0.0,13.42,1.0,26.1kg,$6.00,431,5,01/12/2023,ipswich
582,2,Rowdy Rebel (3),Peter Young,25.26,2.5,13.63,2.0,31.5kg,$3.75,431,5,01/12/2023,ipswich
583,3,Jonah Love (6),Kylie Raines,25.85,11.0,13.95,5.0,31.3kg,$14.00,431,5,01/12/2023,ipswich
584,4,My Ninja (8),Marie-Madeleine Westwood,25.87,11.25,13.91,4.0,29.0kg,$22.00,431,5,01/12/2023,ipswich
585,5,Remember Always (1),Christopher Smith,25.91,11.75,14.02,7.0,30.9kg,$3.75,431,5,01/12/2023,ipswich
586,6,Blue Jangles (2),Shane Topping,26.04,13.75,13.71,3.0,30.2kg,$3.80,431,5,01/12/2023,ipswich
587,7,Bentley Boom (4),David Kitchener,26.1,14.5,13.98,6.0,29.1kg,$17.00,431,5,01/12/2023,ipswich
588,8,Lee's Bonus (7),Cynthia Suttle,26.16,15.5,14.05,8.0,27.2kg,$10.00,431,5,01/12/2023,ipswich
589,1,Bo Katan (8),Shane Topping,25.36,0.0,13.57,1.0,24.5kg,$10.00,431,5,01/12/2023,ipswich
590,2,Tommy Tornado (5),Stephen Howarth,25.85,7.0,13.78,2.0,29.6kg,$13.00,431,5,01/12/2023,ipswich
591,3,Barcia Lady (3),Phillip Shaxson,26.01,9.25,13.78,3.0,26.3kg,$31.00,431,5,01/12/2023,ipswich
592,4,Black Patch (7),Patrick Lavis,26.06,10.0,13.91,5.0,27.5kg,$41.00,431,5,01/12/2023,ipswich
593,5,Soul Diva (2),Joshua Priest,26.17,11.5,14.23,8.0,23.4kg,$7.50,431,5,01/12/2023,ipswich
594,6,Tarawi Minnie (4),Peter O'Reilly,26.23,12.25,14.01,6.0,29.6kg,$10.00,431,5,01/12/2023,ipswich
595,7,Toffee Coffee (6),Craig Cassidy,26.23,12.25,13.88,4.0,22.0kg,$8.50,431,5,01/12/2023,ipswich
596,8,Tuta Knight (1),Cecil Druery,26.24,12.5,14.21,7.0,28.9kg,$1.60,431,5,01/12/2023,ipswich
597,1,Express Ethics (4),David Smith,22.36,0.0,5.31,422,33.8kg,$1.95,400,5,01/12/2023,maitland
598,2,Good Pub Feed (8),Leeanne Walker,22.54,2.5,5.34,633,32.9kg,$2.90,400,5,01/12/2023,maitland
599,3,Mr. Flying Tiger (7),Benjamin Sweetman,22.56,2.75,5.26,211,35.3kg,$7.00,400,5,01/12/2023,maitland
600,4,My Boy Aiden (2),Steven Winstanley,23.26,12.75,5.48,566,32.6kg,$10.00,400,5,01/12/2023,maitland
601,5,She Picked Me (1),Storm Stewart,23.39,14.5,5.4,145,27.5kg,$12.00,400,5,01/12/2023,maitland
602,6,Sketchy Geisha (6),Terry Callen,23.47,15.75,5.5,777,24.2kg,$61.00,400,5,01/12/2023,maitland
603,7,That's Lil Gerry (3),Troy Butler,23.52,16.5,5.42,354,32.8kg,$41.00,400,5,01/12/2023,maitland
604,1,Awesome Ethics (1),David Smith,22.56,0.0,5.37,222.0,32.1kg,$1.65,400,5,01/12/2023,maitland
605,2,Reckless Aussie (3),Penny Hutchinson,22.66,1.5,5.27,111.0,27.8kg,$18.00,400,5,01/12/2023,maitland
606,3,Frank And Vie (8),Garry Kedwell,22.71,2.0,5.47,544.0,34.3kg,$15.00,400,5,01/12/2023,maitland
607,4,Hold It (2),Nathan Goodwin,22.75,2.5,5.38,333.0,32.0kg,$9.00,400,5,01/12/2023,maitland
608,5,Good Putt (7),Wayne Attwill,22.93,5.25,5.52,455.0,35.0kg,$3.00,400,5,01/12/2023,maitland
609,1,Brute Banner (2),Barry Gibbons,22.25,0.0,,211.0,31.0kg,$1.40,400,5,01/12/2023,maitland
610,2,Kid Laz (3),Geoffrey Grimwood,22.67,6.0,,122.0,27.3kg,$17.00,400,5,01/12/2023,maitland
611,3,Mark My Word (7),Brett May,22.79,7.75,,333.0,31.6kg,$4.40,400,5,01/12/2023,maitland
612,4,Maldotti (8),Peter Young,22.84,8.25,,544.0,28.0kg,$8.00,400,5,01/12/2023,maitland
613,5,Isle Of Arran (1),Paul Young,22.91,9.25,,666.0,32.4kg,$26.00,400,5,01/12/2023,maitland
614,6,Fireball Rage (6),Robert Vines,22.98,10.25,,455.0,30.4kg,$26.00,400,5,01/12/2023,maitland
615,1,War Hawk (7),Penny Hutchinson,24.99,0.0,7.75,111,38.4kg,$12.00,450,NG,01/12/2023,maitland
616,2,Oh Minnie (2),Jamie Hosking,25.04,0.75,7.87,333,24.5kg,$41.00,450,NG,01/12/2023,maitland
617,3,Nangar Larry (3),Anthony Lord,25.15,2.25,7.89,454,34.0kg,$1.75,450,NG,01/12/2023,maitland
618,4,Zipping Maserati (1),Martin Hallinan,25.21,3.0,7.91,666,34.0kg,$9.00,450,NG,01/12/2023,maitland
619,5,Blue Goose Boy (4),Daniel Gatt,25.26,3.75,7.97,775,35.4kg,$3.25,450,NG,01/12/2023,maitland
620,6,Sal's Blue Boy (6),Stephen Keep,25.38,5.5,7.83,222,35.5kg,$11.00,450,NG,01/12/2023,maitland
621,7,Super Edition (8),Noelene Holloway,25.64,9.25,7.88,547,33.0kg,$90.00,450,NG,01/12/2023,maitland
622,1,Rampani (6),Peter Sims,24.72,0.0,7.73,122,31.3kg,$9.00,450,NG,01/12/2023,maitland
623,2,Nad Al Sheba (4),Peter Lagogiane,24.79,1.0,7.91,333,33.4kg,$2.60,450,NG,01/12/2023,maitland
624,3,Big Cool Nevada (8),Keith Gulliver,25.1,5.25,8.0,544,33.3kg,$90.00,450,NG,01/12/2023,maitland
625,4,Screaming Jet (2),Anthony Lord,25.25,7.5,8.07,666,33.8kg,$1.65,450,NG,01/12/2023,maitland
626,5,My Shepherd (1),Susan Smith,25.27,7.75,8.02,455,33.2kg,$41.00,450,NG,01/12/2023,maitland
627,6,Fascinate Trump (7),Noelene Holloway,25.28,8.0,7.67,211,33.8kg,$31.00,450,NG,01/12/2023,maitland
628,7,Canya Smurfette (3),Michelle Lill,25.47,10.5,8.13,777,24.1kg,$14.00,450,NG,01/12/2023,maitland
629,1,Big Frank Banner (3),Barry Gibbons,25.0,0.0,7.69,211,33.3kg,$8.50,450,NG,01/12/2023,maitland
630,2,Fahey's Magic (8),Tyson Barton,25.1,1.5,7.91,176,23.7kg,$16.00,450,NG,01/12/2023,maitland
631,3,Canya Exclusive (6),Michelle Lill,25.12,1.75,7.71,322,28.3kg,$2.50,450,NG,01/12/2023,maitland
632,4,Royal Nangar (2),Joseph Mcfadyen,25.19,2.5,7.77,433,33.9kg,$4.30,450,NG,01/12/2023,maitland
633,5,Tarawi Rocky (4),David Smith,25.28,4.0,7.83,644,33.4kg,$10.00,450,NG,01/12/2023,maitland
634,6,Coin Model (1),Anthony Lord,25.28,4.0,7.86,565,29.4kg,$3.80,450,NG,01/12/2023,maitland
635,7,Respectability (7),Michael Patterson,25.45,6.25,7.86,757,32.9kg,$16.00,450,NG,01/12/2023,maitland
636,1,Sublime Ethics (1),David Smith,25.0,0.0,7.78,211.0,26.1kg,$1.45,450,NG,01/12/2023,maitland
637,2,Try Catch Up (4),Peter Sims,25.33,4.75,8.11,422.0,32.5kg,$3.60,450,NG,01/12/2023,maitland
638,3,Sassy Ms. Minx (8),Storm Stewart,25.35,5.0,7.75,133.0,27.1kg,$12.00,450,NG,01/12/2023,maitland
639,4,Super Aussie (7),Noelene Holloway,25.37,5.25,7.95,344.0,31.4kg,$12.00,450,NG,01/12/2023,maitland
640,5,Rothwell Chunk (2),Nathan Goodwin,25.51,7.25,8.16,555.0,34.0kg,$30.00,450,NG,01/12/2023,maitland
641,1,Foran Banner (8),Barry Gibbons,25.11,0.0,7.8,321,28.7kg,$10.00,450,NG,01/12/2023,maitland
642,2,Zipping Caleb (7),Melinda Finn,25.17,0.75,7.9,662,34.6kg,$1.90,450,NG,01/12/2023,maitland
643,3,Rocky Reef (5),Brett May,25.23,1.75,7.75,413,30.9kg,$3.60,450,NG,01/12/2023,maitland
644,4,Canya Smoke Them (2),Anthony Lord,25.26,2.0,7.81,134,32.3kg,$7.50,450,NG,01/12/2023,maitland
645,5,Dustin Diesel (4),Tyson Barton,25.37,3.75,7.87,245,35.7kg,$10.00,450,NG,01/12/2023,maitland
646,6,Peace Keeper (1),Anthony Summers,25.38,3.75,7.9,556,35.8kg,$17.00,450,NG,01/12/2023,maitland
647,1,Scorching Boy (7),Jess Fothergill,24.75,0.0,7.74,422,33.5kg,$16.00,450,NG,01/12/2023,maitland
648,2,Nangar Jim (4),Joseph Mcfadyen,24.78,0.5,7.58,111,30.7kg,$1.80,450,NG,01/12/2023,maitland
649,3,Got The Feature (1),David Smith,25.03,4.0,7.82,254,34.3kg,$5.00,450,NG,01/12/2023,maitland
650,4,All Lies Ahead (5),Stephen Keep,25.13,5.25,7.84,665,35.1kg,$22.00,450,NG,01/12/2023,maitland
651,5,Mr. Yellowstone (8),Anthony Lord,25.13,5.25,7.8,546,32.6kg,$4.20,450,NG,01/12/2023,maitland
652,6,Hes A Dazzler (2),Brett Moore,25.2,6.25,7.76,333,30.0kg,$10.00,450,NG,01/12/2023,maitland
653,1,Jett Khan (5),James Jeffries,27.3,0.0,5.81,222,,$0.00,488,N,01/12/2023,mandurah
654,2,West On Bambi (7),Christopher Halse,27.37,1.0,5.69,111,,$0.00,488,N,01/12/2023,mandurah
655,3,Cheetah Magic (4),Michael Rylands,27.66,5.25,5.86,333,,$0.00,488,N,01/12/2023,mandurah
656,4,Erasmus Duke (1),Lewis Clay,27.84,7.75,5.95,445,,$0.00,488,N,01/12/2023,mandurah
657,5,Go Go Slash (2),Christopher Halse,27.9,8.5,6.01,654,,$0.00,488,N,01/12/2023,mandurah
658,6,Westdale Opal (8),Andrew Mclaren,27.96,9.25,5.98,566,,$0.00,488,N,01/12/2023,mandurah
659,1,Our Aim (3),Christopher Halse,17.09,0.0,6.64,2.0,,$0.00,300,X65,01/12/2023,mandurah
660,2,Argyle Rose (4),Andrew Mclaren,17.27,2.5,6.59,1.0,,$0.00,300,X65,01/12/2023,mandurah
661,3,Dodgem Ranger (7),Keith Batty,17.33,3.5,6.68,3.0,,$0.00,300,X65,01/12/2023,mandurah
662,4,Burner Flash (6),Keith Batty,17.37,4.0,6.8,6.0,,$0.00,300,X65,01/12/2023,mandurah
663,5,Springview Angus (1),Phillip Worthington,17.39,4.25,6.86,7.0,,$0.00,300,X65,01/12/2023,mandurah
664,6,Go Gettem Buzz (2),Ben Abercrombie,17.59,7.0,6.79,5.0,,$0.00,300,X65,01/12/2023,mandurah
665,7,Criss Cross Lass (5),Damien Crudeli,17.63,7.75,6.78,4.0,,$0.00,300,X65,01/12/2023,mandurah
666,1,West On Boomer (6),Christopher Halse,22.26,0.0,6.29,11,,$0.00,400,N,01/12/2023,mandurah
667,2,Minyong (1),Adam Smithson,22.33,1.0,6.32,22,,$0.00,400,N,01/12/2023,mandurah
668,3,Little Lorelei (4),Shayne Williams,22.6,5.0,6.41,43,,$0.00,400,N,01/12/2023,mandurah
669,4,Sunset Bubbles (8),David Hobby,22.71,6.5,6.34,34,,$0.00,400,N,01/12/2023,mandurah
670,5,Must Be Speedy (3),Geoffrey Reid,22.84,8.25,6.5,55,,$0.00,400,N,01/12/2023,mandurah
671,6,Vacillate (7),Eric Campana,23.0,10.75,6.55,66,,$0.00,400,N,01/12/2023,mandurah
672,7,Sago Gundi (2),Geoffrey Reid,23.08,11.75,6.55,77,,$0.00,400,N,01/12/2023,mandurah
673,1,Uncle Tommy (1),Steven Withers,22.25,0.0,6.29,21.0,,$0.00,400,X45,01/12/2023,mandurah
674,2,Notorious Harada (4),Paul Kaltsis,22.53,4.0,6.28,12.0,,$0.00,400,X45,01/12/2023,mandurah
675,3,Nangar Pearl (2),Troy Iwanyk,22.7,6.5,6.41,33.0,,$0.00,400,X45,01/12/2023,mandurah
676,4,I'm Upstairs (7),Justin Damhuis,22.83,8.5,6.51,55.0,,$0.00,400,X45,01/12/2023,mandurah
677,5,Rocky Balboa (8),Gary Nelson,22.95,10.25,6.42,44.0,,$0.00,400,X45,01/12/2023,mandurah
678,6,Red Shell (6),Eric Campana,23.06,12.0,6.61,86.0,,$0.00,400,X45,01/12/2023,mandurah
679,7,Kodja Girl (3),Eric Campana,23.32,15.75,6.54,67.0,,$0.00,400,X45,01/12/2023,mandurah
680,8,Zipping Lopez (5),James Jeffries,23.33,15.88,6.55,78.0,,$0.00,400,X45,01/12/2023,mandurah
681,1,Warm Regards (3),James Jeffries,37.19,0.0,14.66,5332.0,,$0.00,652,X45,01/12/2023,mandurah
682,2,Penny Magic (4),Michael Johnston,37.65,6.75,14.41,1111.0,,$0.00,652,X45,01/12/2023,mandurah
683,3,Dandalup Dollar (2),Ricky Valenti,37.68,7.25,14.55,6223.0,,$0.00,652,X45,01/12/2023,mandurah
684,4,Saganaki Kid (5),Glen Price,37.94,11.0,14.89,3555.0,,$0.00,652,X45,01/12/2023,mandurah
685,5,Clifton Iyla (7),Vince Reid,38.02,12.25,15.07,4666.0,,$0.00,652,X45,01/12/2023,mandurah
686,6,Cindy's Pride (1),Glen Price,38.14,14.0,14.89,2444.0,,$0.00,652,X45,01/12/2023,mandurah
687,7,Craving Kuna (6),Michael Johnston,38.3,16.25,15.13,7777.0,,$0.00,652,X45,01/12/2023,mandurah
688,1,Start Up Ando (4),Christopher Halse,22.82,0.0,6.42,63,,$0.00,400,4,01/12/2023,mandurah
689,2,Launch Control (6),Lewis Clay,22.83,0.13,6.47,84,,$0.00,400,4,01/12/2023,mandurah
690,3,Sozin's Azzurri (3),Andrew Mclaren,22.94,1.63,6.33,31,,$0.00,400,4,01/12/2023,mandurah
691,4,Waffles Monelli (5),David Hobby,22.98,2.13,6.37,45,,$0.00,400,4,01/12/2023,mandurah
692,5,No Limit Needed (2),Christine Robartson,23.03,2.88,6.32,27,,$0.00,400,4,01/12/2023,mandurah
693,6,Really Sirius (1),James Jeffries,23.06,3.13,6.31,12,,$0.00,400,4,01/12/2023,mandurah
694,7,Whiskey On Rocks (8),Maxwell Julien,23.1,3.88,6.46,78,,$0.00,400,4,01/12/2023,mandurah
695,8,West On Fizz (7),Maxwell Julien,23.1,3.91,6.38,56,,$0.00,400,4,01/12/2023,mandurah
696,1,All Over Kaja (5),Lewis Clay,22.29,0.0,6.3,32,,$0.00,400,FFA,01/12/2023,mandurah
697,2,All Over Kahli (4),Geoffrey Reid,22.45,2.25,6.23,11,,$0.00,400,FFA,01/12/2023,mandurah
698,3,Barrio Beast (3),Lewis Clay,22.46,2.38,6.38,65,,$0.00,400,FFA,01/12/2023,mandurah
699,4,Shian Lani (2),Cosimo Dagostino,22.51,3.13,6.31,43,,$0.00,400,FFA,01/12/2023,mandurah
700,5,Lil Bit Twisted (8),David Hobby,22.55,3.63,6.32,54,,$0.00,400,FFA,01/12/2023,mandurah
701,6,Sammy Can Browse (1),David Magistro,22.62,4.63,6.3,26,,$0.00,400,FFA,01/12/2023,mandurah
702,7,Westdale Fury (6),Andrew Mclaren,22.64,4.88,6.5,87,,$0.00,400,FFA,01/12/2023,mandurah
703,8,Ultimate Command (7),Gary Nelson,22.73,6.13,6.47,78,,$0.00,400,FFA,01/12/2023,mandurah
