,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
3160,5,Honour Connemara (1),A S McPherson,32.35,5.5,,2222,22.5kg,$5.50,500,HP,13/09/2023,nottingham
3161,6,Sorens Hero (6),C Wilton,31.35,6.0,,6666,30.9kg,$4.90,500,HP,13/09/2023,nottingham
3162,1,Himbos Crystal (4),C Wilton,31.6,0.0,,4441,29.1kg,$3.60,500,HP,13/09/2023,nottingham
3163,2,Broome Hall (6),E Saville,31.56,1.5,,5666,24.4kg,$5.50,500,HP,13/09/2023,nottingham
3164,3,Honour Moonbeam (2),A S McPherson,32.62,1.75,,1112,26.7kg,$8.00,500,HP,13/09/2023,nottingham
3165,4,Foulkscourt Bull (5),D Blackbird,31.59,1.9,,6554,37.6kg,$3.75,500,HP,13/09/2023,nottingham
3166,5,Yankee Beta (3),J Llewellin,32.37,4.65,,3323,30.2kg,$4.00,500,HP,13/09/2023,nottingham
3167,6,Honouroscarwilde (1),A S McPherson,32.89,5.15,,2235,32.5kg,$6.00,500,HP,13/09/2023,nottingham
3168,1,Beanos Sadie (4),S Deakin,30.75,0.0,5.2,1111,26.8kg,$2.90,500,A6,13/09/2023,nottingham
3169,2,Come On Ellie (5),E Saville,30.91,2.0,5.24,5332,26.2kg,$4.00,500,A6,13/09/2023,nottingham
3170,3,Flomur Angie (3),A Timbrell,31.15,5.0,5.31,4443,27.8kg,$5.00,500,A6,13/09/2023,nottingham
3171,4,Avonside Oryt (1),D Blackbird,31.17,5.25,5.28,2224,28.5kg,$8.00,500,A6,13/09/2023,nottingham
3172,5,Toni Tumble (6),A Timbrell,31.19,5.5,5.56,6555,25.7kg,$4.50,500,A6,13/09/2023,nottingham
3173,DNF,Amazing Talent (2),A Stone,,,5.38,3666,27.1kg,,500,A6,13/09/2023,nottingham
3174,1,Poco Rico (1),Melinda Finn,22.85,0.0,6.67,112.0,32.2kg,$1.60,401,MF,13/09/2023,richmond
3175,2,Both Bowers Ace (2),Melinda Finn,22.85,0.05,6.68,221.0,31.8kg,$4.50,401,MF,13/09/2023,richmond
3176,3,Steal A March (3),Melinda Finn,22.85,0.05,6.76,633.0,30.0kg,$20.00,401,MF,13/09/2023,richmond
3177,4,Darcy Road (6),Nathan Doggett,23.41,8.0,6.92,344.0,28.9kg,$10.00,401,MF,13/09/2023,richmond
3178,5,Luke No Figure (4),Victor Sultana,23.41,8.0,7.08,565.0,32.1kg,$8.50,401,MF,13/09/2023,richmond
3179,6,Upala Gem (8),Trevor Robinson,23.55,10.0,7.07,456.0,28.8kg,$23.00,401,MF,13/09/2023,richmond
3180,7,Gets Late Early (5),Melinda Finn,23.62,11.0,7.23,788.0,26.0kg,$17.00,401,MF,13/09/2023,richmond
3181,8,Cooper's Mate (7),Troy Vella,23.89,14.75,7.18,877.0,32.5kg,$41.00,401,MF,13/09/2023,richmond
3182,1,Rocky Reef (8),Brett May,17.85,0.0,2.09,211,30.8kg,$1.26,320,FFA,13/09/2023,richmond
3183,2,Ambrosia Tux (1),Bruce King,18.18,4.75,2.15,532,25.5kg,$9.50,320,FFA,13/09/2023,richmond
3184,3,See How (3),Luke Azzopardi,18.66,11.5,2.2,663,35.2kg,$23.00,320,FFA,13/09/2023,richmond
3185,4,Stretch Around (2),Trevor Jansen,18.68,11.75,2.23,777,31.2kg,$26.00,320,FFA,13/09/2023,richmond
3186,5,My Name's Bernie (6),Bruce King,18.72,12.25,2.2,355,31.9kg,$24.00,320,FFA,13/09/2023,richmond
3187,6,Super Pumped (7),Sam Simonetta,18.73,12.5,2.13,124,35.4kg,$26.00,320,FFA,13/09/2023,richmond
3188,7,Simple Simon (4),Christopher Carl,18.85,14.25,2.19,446,30.1kg,$6.50,320,FFA,13/09/2023,richmond
3189,1,Direct Mae (7),Leonardus Vanderburg,22.88,0.0,6.73,221,32.3kg,$15.00,401,X34,13/09/2023,richmond
3190,2,Let's All Chant (1),Christopher Carl,23.1,3.0,6.87,764,26.3kg,$3.60,401,X34,13/09/2023,richmond
3191,3,Anomaly (2),Christopher Carl,23.11,3.25,6.79,633,31.9kg,$2.40,401,X34,13/09/2023,richmond
3192,4,Big Town Peppa (5),Ian Robinson,23.41,7.5,6.86,556,26.0kg,$4.50,401,X34,13/09/2023,richmond
3193,5,Lepidoptera (3),Adam Wade,23.42,7.75,6.69,112,30.7kg,$7.50,401,X34,13/09/2023,richmond
3194,6,Toongabbie Mae (8),Leonardus Vanderburg,23.45,8.25,6.8,345,28.4kg,$16.00,401,X34,13/09/2023,richmond
3195,7,Mean Blake (6),Andrew Bell,23.53,9.25,6.91,478,30.0kg,$81.00,401,X34,13/09/2023,richmond
3196,8,Anjo Cyclone (4),John Grief,23.79,13.0,6.98,887,28.7kg,$20.00,401,X34,13/09/2023,richmond
3197,1,Ted Lasso (3),Allen Williams,18.04,0.0,2.11,311.0,31.1kg,$1.65,320,5,13/09/2023,richmond
3198,2,Wanted Riffs (8),Peter Pirie,18.33,4.25,2.17,142.0,32.1kg,$5.50,320,5,13/09/2023,richmond
3199,3,Charlee's Dream (6),Courtney Barnes,18.52,6.75,2.21,564.0,25.1kg,$4.80,320,5,13/09/2023,richmond
3200,4,Sharni's Dancing (7),Joy Morton,18.77,10.25,2.13,423.0,27.7kg,$61.00,320,5,13/09/2023,richmond
3201,5,Despicable Jason (4),Sarah Easey,18.77,10.25,2.28,885.0,33.2kg,$71.00,320,5,13/09/2023,richmond
3202,6,Thing One (5),Andrew Bell,18.9,12.25,2.16,237.0,27.0kg,$18.00,320,5,13/09/2023,richmond
3203,7,No Buttons (1),Wayne Carr,18.99,13.5,2.19,656.0,33.5kg,$41.00,320,5,13/09/2023,richmond
3204,8,Divine Data (2),Luke Azzopardi,19.1,15.0,2.22,778.0,29.6kg,$11.00,320,5,13/09/2023,richmond
3205,1,Zander (4),Paul Camilleri,23.0,0.0,6.6,111.0,31.9kg,$2.70,401,M3,13/09/2023,richmond
3206,2,Blakey Boy (5),Mackayla Clarke,23.06,0.75,6.85,422.0,29.8kg,$4.50,401,M3,13/09/2023,richmond
3207,3,Knighted Shadow (7),William Knibbs,23.22,3.0,6.9,343.0,29.7kg,$3.00,401,M3,13/09/2023,richmond
3208,4,On The Bus (2),Rodney O'Brien,23.28,4.0,6.97,555.0,32.8kg,$4.20,401,M3,13/09/2023,richmond
3209,5,Lauper (1),Adam Wade,23.63,9.0,6.88,234.0,28.0kg,$41.00,401,M3,13/09/2023,richmond
3210,1,Emgrand Centre (3),Luke Azzopardi,30.36,0.0,4.4,554,34.0kg,$3.60,520,5,13/09/2023,richmond
3211,2,Tarawi Moo (4),Christine Proctor,30.45,1.25,4.34,311,28.7kg,$5.00,520,5,13/09/2023,richmond
3212,3,Daniel (1),Sam Sultana,30.51,2.0,4.34,122,34.4kg,$3.50,520,5,13/09/2023,richmond
3213,4,Zipping Savannah (8),John Finn,30.84,6.75,4.39,443,27.1kg,$3.60,520,5,13/09/2023,richmond
3214,5,Marley Emgrand (6),Luke Azzopardi,30.94,8.25,4.44,665,27.2kg,$9.00,520,5,13/09/2023,richmond
3215,6,Corless Cursed (7),Tayt Corless,31.1,10.5,4.39,237,26.1kg,$90.00,520,5,13/09/2023,richmond
3216,7,Torque It Up (2),Andrew Bell,31.17,11.5,4.49,776,29.2kg,$81.00,520,5,13/09/2023,richmond
3217,1,Winsome Shelby (1),Courtney Barnes,29.95,0.0,4.32,1111,25.4kg,$2.20,520,5,13/09/2023,richmond
3218,2,Good As Gone (8),Trevor Robinson,30.26,4.25,4.34,2222,26.8kg,$61.00,520,5,13/09/2023,richmond
3219,3,Secret Emgrand (3),Luke Azzopardi,30.39,6.25,4.37,3333,29.9kg,$7.50,520,5,13/09/2023,richmond
3220,4,Zipping Ronaldo (7),John Finn,30.59,9.25,4.54,5767,38.9kg,$2.40,520,5,13/09/2023,richmond
3221,5,Nath's Gift (5),N Auld,30.67,10.25,4.52,6644,32.8kg,$41.00,520,5,13/09/2023,richmond
3222,6,Millthorpe Oscar (2),Lee Codd,30.74,11.25,4.51,8555,32.4kg,$61.00,520,5,13/09/2023,richmond
3223,7,Cyberpunk Wave (4),Victor Sultana,30.87,13.25,4.51,7478,31.4kg,$34.00,520,5,13/09/2023,richmond
3224,8,Zipping Swift (6),John Finn,30.9,13.5,4.57,4886,27.7kg,$9.00,520,5,13/09/2023,richmond
3225,1,Nando Banner (4),Barry Gibbons,30.03,0.0,4.32,2212,33.2kg,$4.20,520,NG,13/09/2023,richmond
3226,2,Magic Muffin (1),Mark Gatt,30.03,0.05,4.4,7521,25.3kg,$2.75,520,NG,13/09/2023,richmond
3227,3,Starburst Gisele (6),Stuart Barron,30.06,0.5,4.48,6733,27.3kg,$51.00,520,NG,13/09/2023,richmond
3228,4,Copious (3),Justin King,30.13,1.5,4.36,3344,32.8kg,$2.75,520,NG,13/09/2023,richmond
3229,5,Anjo Tornado (7),John Grief,30.44,5.75,4.42,4665,30.7kg,$12.00,520,NG,13/09/2023,richmond
3230,6,Banfield (2),N Auld,30.63,8.5,4.38,5456,34.8kg,$61.00,520,NG,13/09/2023,richmond
3231,7,Gozo King (8),Sam Sultana,30.69,9.25,4.32,1177,32.5kg,$8.00,520,NG,13/09/2023,richmond
3232,1,Nad Al Sheba (2),Peter Lagogiane,29.76,0.0,4.38,5311,33.7kg,$2.00,520,NG,13/09/2023,richmond
3233,2,Make No Promise (7),Mark Gatt,30.18,6.0,4.53,8855,29.0kg,$4.00,520,NG,13/09/2023,richmond
3234,3,Anjo Typhoon (5),John Grief,30.25,7.0,4.4,3444,30.8kg,$71.00,520,NG,13/09/2023,richmond
3235,4,Crackerjack Aret (4),Sam Sultana,30.27,7.25,4.42,6687,31.8kg,$2.90,520,NG,13/09/2023,richmond
3236,5,Ollie Impact (6),Peter Azzopardi,30.38,8.75,4.41,4533,33.3kg,$34.00,520,NG,13/09/2023,richmond
3237,6,He's Grand (1),Rodney O'Brien,30.56,11.5,4.33,1266,30.7kg,$26.00,520,NG,13/09/2023,richmond
3238,7,Neptune Banner (3),Barry Gibbons,30.68,13.25,4.32,2122,28.7kg,$51.00,520,NG,13/09/2023,richmond
3239,8,Cosmic Billy (8),John Grief,30.75,14.0,4.47,7778,30.2kg,$51.00,520,NG,13/09/2023,richmond
3240,1,Black Beast (4),Christos Arletos,18.27,0.0,2.11,321.0,37.7kg,$2.20,320,X45,13/09/2023,richmond
3241,2,Little Joe (7),Wayne Carr,18.44,2.25,2.08,112.0,30.4kg,$13.00,320,X45,13/09/2023,richmond
3242,3,Peeks Star (5),Jeffrey Glover,18.65,5.25,2.17,443.0,28.0kg,$10.00,320,X45,13/09/2023,richmond
3243,4,Binstead Barker (8),Michael Holgate,18.9,9.0,2.13,234.0,27.4kg,$9.00,320,X45,13/09/2023,richmond
3244,5,Slingshot Queen (6),Andrew Bell,18.9,9.0,2.23,565.0,28.5kg,$6.00,320,X45,13/09/2023,richmond
3245,6,Zipping Cahill (2),Wayne Carr,19.02,10.5,2.32,886.0,33.4kg,$26.00,320,X45,13/09/2023,richmond
3246,7,Surprise Me (3),Leonardus Vanderburg,19.05,11.0,2.22,657.0,29.6kg,$4.80,320,X45,13/09/2023,richmond
3247,8,Pumpkin Eater (1),Adam Wade,19.08,11.5,2.24,778.0,31.8kg,$7.50,320,X45,13/09/2023,richmond
3248,1,Great Flash (6),John Finn,23.04,0.0,6.86,631.0,29.9kg,$1.70,401,X45,13/09/2023,richmond
3249,2,Sally Sunrise (4),Sam Simonetta,23.13,1.25,6.73,112.0,26.6kg,$13.00,401,X45,13/09/2023,richmond
3250,3,Fool Around (8),Trevor Jansen,23.16,1.75,6.99,563.0,32.2kg,$7.00,401,X45,13/09/2023,richmond
3251,4,Bald Head Sally (5),Brett Richardson,23.62,8.25,6.94,475.0,26.7kg,$41.00,401,X45,13/09/2023,richmond
3252,5,Get To Work (1),William Knibbs,23.68,9.25,6.85,324.0,33.5kg,$31.00,401,X45,13/09/2023,richmond
3253,6,Barney Big Ears (2),Barry Harmey,23.69,9.25,6.97,758.0,34.1kg,$6.50,401,X45,13/09/2023,richmond
3254,7,Replicant (3),Rodney Stewart,23.73,9.75,7.05,887.0,33.5kg,$61.00,401,X45,13/09/2023,richmond
3255,8,Too Cool Lad (7),Darren Wort,23.89,12.25,6.96,246.0,29.9kg,$5.50,401,X45,13/09/2023,richmond
3256,1,Kind And Fancy (4),Trevor Robinson,22.85,0.0,6.67,111.0,30.6kg,$8.00,401,5,13/09/2023,richmond
3257,2,Charlee's Tommy (2),Courtney Barnes,23.02,2.25,6.78,223.0,30.5kg,$2.20,401,5,13/09/2023,richmond
3258,3,Maxie Emgrand (1),Luke Azzopardi,23.08,3.25,6.8,532.0,31.7kg,$3.00,401,5,13/09/2023,richmond
3259,4,Cheetah Wave (3),Victor Sultana,23.3,6.25,6.81,744.0,27.1kg,$4.20,401,5,13/09/2023,richmond
3260,5,Aeroplane Wish (8),Mackayla Clarke,23.33,6.75,7.07,487.0,25.3kg,$41.00,401,5,13/09/2023,richmond
3261,6,Dark Amber (6),Eric Micallef,23.47,8.75,6.96,656.0,24.8kg,$51.00,401,5,13/09/2023,richmond
3262,7,Sublime Cody (7),Robert Hancock,23.51,9.25,7.01,865.0,30.7kg,$51.00,401,5,13/09/2023,richmond
3263,8,Jack's Time (5),Bruce Gale,24.08,17.5,7.05,378.0,25.1kg,$30.00,401,5,13/09/2023,richmond
3264,1,Grande Bahama (8),Christine Pollard,24.14,0.0,9.29,,31.4kg,$7.00,407,M,13/09/2023,rockhampton
3265,2,Tiger Mime (5),Darren Taylor,24.34,2.75,9.3,,32.8kg,$2.40,407,M,13/09/2023,rockhampton
3266,3,Gilded (1),Neville Jackson,24.42,4.0,9.5,,26.9kg,$3.00,407,M,13/09/2023,rockhampton
3267,4,Obliging Cyndie (3),Ken Boody,24.66,7.5,9.22,,22.5kg,$12.00,407,M,13/09/2023,rockhampton
3268,5,Rosa's Dance (4),Juanita Thompson,24.94,11.5,9.22,,28.5kg,$41.00,407,M,13/09/2023,rockhampton
3269,6,Mick's Gal (2),Clinton Thompson,24.96,11.75,9.57,,26.4kg,$34.00,407,M,13/09/2023,rockhampton
3270,7,Kingsbrae Tay (6),Garry Cluse,25.19,15.0,9.65,,26.8kg,$5.50,407,M,13/09/2023,rockhampton
3271,8,Lady Crackin' (7),Andrew Suli,25.4,18.0,9.68,,26.7kg,$51.00,407,M,13/09/2023,rockhampton
3272,1,Educator (5),Christine Pollard,23.78,0.0,9.24,,30.6kg,$1.50,407,NNP,13/09/2023,rockhampton
3273,2,Monaco Sun (6),Andrew Suli,24.25,6.5,9.51,,29.4kg,$21.00,407,NNP,13/09/2023,rockhampton
3274,3,Moonlit Mandy (8),Neville Jackson,24.42,9.25,9.39,,33.2kg,$9.50,407,NNP,13/09/2023,rockhampton
3275,4,Like A Girl (4),Andrew Suli,24.43,9.25,9.27,,26.4kg,$71.00,407,NNP,13/09/2023,rockhampton
3276,5,Let's Win Mindee (3),Darren Taylor,24.67,12.75,9.35,,24.5kg,$6.50,407,NNP,13/09/2023,rockhampton
3277,6,Yogi's Menace (2),Craig Emery,24.69,13.0,9.65,,25.7kg,$9.00,407,NNP,13/09/2023,rockhampton
3278,7,Power Maid (7),Craig Emery,24.7,13.25,9.28,,22.9kg,$41.00,407,NNP,13/09/2023,rockhampton
3279,8,His Crackin' (1),Andrew Suli,25.16,19.75,9.75,,32.0kg,$11.00,407,NNP,13/09/2023,rockhampton
3280,1,Mcilroy (1),Juanita Thompson,30.47,0.0,5.03,,30.3kg,$1.95,510,MNM,13/09/2023,rockhampton
3281,2,Kajal Rani (6),Andrew Suli,30.98,7.25,5.02,,26.6kg,$3.60,510,MNM,13/09/2023,rockhampton
3282,3,Shona's Fury (8),Andrew Suli,31.0,7.5,4.83,,27.8kg,$14.00,510,MNM,13/09/2023,rockhampton
3283,4,In Good Faith (4),Peter Payne,31.16,9.75,4.9,,29.2kg,$12.00,510,MNM,13/09/2023,rockhampton
3284,5,Banker's Choice (5),Juanita Thompson,31.25,11.0,5.41,,28.9kg,$8.00,510,MNM,13/09/2023,rockhampton
3285,6,Sober Ziggy (2),Robert Weeding,31.32,12.25,5.09,,26.2kg,$8.50,510,MNM,13/09/2023,rockhampton
3286,7,Prince Danube (3),Craig Emery,31.4,13.25,5.01,,33.1kg,$71.00,510,MNM,13/09/2023,rockhampton
3287,1,Champagne Talks (1),Ken Boody,24.17,0.0,9.11,,28.0kg,$1.55,407,5,13/09/2023,rockhampton
3288,2,Moonlit Dior (6),Neville Jackson,24.4,3.25,9.47,,32.9kg,$9.00,407,5,13/09/2023,rockhampton
3289,3,Last Date (2),Allan Svensen,24.47,4.25,9.69,,25.9kg,$51.00,407,5,13/09/2023,rockhampton
3290,4,Kingsbrae Smokey (7),Garry Cluse,24.84,9.5,9.3,,33.7kg,$4.50,407,5,13/09/2023,rockhampton
3291,5,Semiyon (4),Mark Bube,25.15,14.0,9.49,,33.5kg,$9.00,407,5,13/09/2023,rockhampton
3292,6,So You Sing (8),Leslie Wisener,25.27,15.75,9.38,,27.3kg,$81.00,407,5,13/09/2023,rockhampton
3293,7,Double Tara (5),Craig Emery,25.66,21.25,9.42,,27.0kg,$81.00,407,5,13/09/2023,rockhampton
3294,8,Business Flight (3),Juanita Thompson,27.08,41.5,9.22,,25.2kg,$12.00,407,5,13/09/2023,rockhampton
3295,1,Little Spyro (7),Dallas Beckett,23.84,0.0,9.09,,27.1kg,$3.00,407,4,13/09/2023,rockhampton
3296,2,Genius You (5),Darren Taylor,23.88,0.75,9.1,,32.9kg,$6.00,407,4,13/09/2023,rockhampton
3297,3,Rosa's Rita (4),Juanita Thompson,24.01,2.25,9.2,,26.2kg,$5.50,407,4,13/09/2023,rockhampton
3298,4,Barcelona Boy (8),Gary Weeding,24.05,3.0,9.37,,35.6kg,$3.10,407,4,13/09/2023,rockhampton
3299,5,Blue Bathers (3),Garry Cluse,24.71,12.25,9.57,,27.8kg,$26.00,407,4,13/09/2023,rockhampton
3300,6,County Mist (1),Neville Jackson,24.73,12.75,9.67,,27.1kg,$26.00,407,4,13/09/2023,rockhampton
3301,7,Toofan Raja (6),Andrew Suli,24.78,13.25,9.77,,29.0kg,$10.00,407,4,13/09/2023,rockhampton
3302,8,Tommy Tuna (2),Timothy Jones,24.99,16.25,9.68,,28.7kg,$14.00,407,4,13/09/2023,rockhampton
3303,1,Righteous Bale (5),Juanita Thompson,23.81,0.0,9.15,,32.2kg,$4.90,407,X34,13/09/2023,rockhampton
3304,2,Velocity Nora (4),Peta Boon,23.96,2.0,8.97,,26.0kg,$3.00,407,X34,13/09/2023,rockhampton
3305,3,Enrique Fernando (1),Andrew Suli,24.02,3.0,9.23,,28.9kg,$8.50,407,X34,13/09/2023,rockhampton
3306,4,Angel Harks (2),Robert Weeding,24.02,3.0,9.37,,28.5kg,$4.50,407,X34,13/09/2023,rockhampton
3307,5,Blue Jeans Talk (8),Amber Boody,24.24,6.0,9.38,,33.1kg,$4.00,407,X34,13/09/2023,rockhampton
3308,6,Spring Aster (3),Timothy Jones,24.25,6.25,9.38,,28.4kg,$17.00,407,X34,13/09/2023,rockhampton
3309,7,Flying Caliente (6),Christine Pollard,24.31,7.0,9.39,,25.6kg,$11.00,407,X34,13/09/2023,rockhampton
3310,1,White Like Snow (2),Ken Boody,23.72,0.0,9.2,,26.9kg,$6.00,407,B8,13/09/2023,rockhampton
3311,2,Danish Cake (3),Andrew Suli,23.77,0.75,8.95,,25.8kg,$7.00,407,B8,13/09/2023,rockhampton
3312,3,Pereira (7),Amber Boody,23.85,1.75,9.14,,27.2kg,$4.40,407,B8,13/09/2023,rockhampton
3313,4,Pitter Patter (8),Ken Boody,23.89,2.25,9.22,,34.2kg,$4.50,407,B8,13/09/2023,rockhampton
3314,5,Velocity Cazau (1),Peta Boon,23.91,2.5,8.99,,27.3kg,$12.00,407,B8,13/09/2023,rockhampton
3315,6,Systems Down (6),Clinton Thompson,24.04,4.5,9.34,,27.5kg,$90.00,407,B8,13/09/2023,rockhampton
3316,7,Five Putt Cal (5),Christine Pollard,24.48,10.75,9.69,,33.9kg,$20.00,407,B8,13/09/2023,rockhampton
3317,8,Chips In (4),Dallas Beckett,26.21,35.5,11.04,,32.1kg,$3.00,407,B8,13/09/2023,rockhampton
3318,1,More Peaches (6),Michael Boody,29.65,0.0,,,28.0kg,$1.50,510,FFA,13/09/2023,rockhampton
3319,2,Velocity Tamika (4),Peta Boon,30.14,7.0,,,26.4kg,$26.00,510,FFA,13/09/2023,rockhampton
3320,3,Sober Meredith (8),Robert Weeding,30.16,7.25,,,27.8kg,$6.00,510,FFA,13/09/2023,rockhampton
3321,4,Skill Set (1),Juanita Thompson,30.28,9.0,,,31.0kg,$4.30,510,FFA,13/09/2023,rockhampton
3322,5,Creme De Monte (7),P Sear,30.35,10.0,,,29.0kg,$51.00,510,FFA,13/09/2023,rockhampton
3323,6,Say Some Words (2),Darren Taylor,30.41,10.75,,,28.1kg,$11.00,510,FFA,13/09/2023,rockhampton
3324,7,Despicable Zeus (3),John Watts,31.38,24.75,,,30.9kg,$81.00,510,FFA,13/09/2023,rockhampton
3325,1,Rosa's Legend (3),Juanita Thompson,24.07,0.0,9.35,,27.2kg,$7.50,407,5,13/09/2023,rockhampton
3326,2,Slay Queen (7),Ken Boody,24.15,1.0,9.35,,28.2kg,$13.00,407,5,13/09/2023,rockhampton
3327,3,Suite Nita (4),Craig Emery,24.41,4.75,9.24,,25.6kg,$51.00,407,5,13/09/2023,rockhampton
3328,4,Grand Riku (2),Dallas Beckett,24.45,5.25,9.4,,33.7kg,$2.25,407,5,13/09/2023,rockhampton
3329,5,Italian Steal (6),Keven Read,24.47,5.75,9.46,,34.5kg,$10.00,407,5,13/09/2023,rockhampton
3330,6,Cyclone Molly (1),Andrew Suli,24.66,8.25,9.16,,28.5kg,$2.60,407,5,13/09/2023,rockhampton
3331,7,Shirin (5),Mark Bube,24.88,11.5,9.35,,28.3kg,$26.00,407,5,13/09/2023,rockhampton
3332,8,Rough Sea (8),Garry Cluse,24.89,11.75,9.35,,33.2kg,$24.00,407,5,13/09/2023,rockhampton
3333,1,Farmor Hype (5),Peter Payne,24.03,0.0,9.17,,34.2kg,$61.00,407,5,13/09/2023,rockhampton
3334,2,Phantom Star (1),Darren Taylor,24.17,2.0,9.42,,28.8kg,$1.40,407,5,13/09/2023,rockhampton
3335,3,Hooked On In (3),Juanita Thompson,24.48,6.25,9.15,,28.3kg,$41.00,407,5,13/09/2023,rockhampton
3336,4,Swerve (8),Mark Bube,24.49,6.5,9.62,,27.7kg,$20.00,407,5,13/09/2023,rockhampton
3337,5,Johnny Fernando (4),Andrew Suli,24.54,7.25,9.59,,31.7kg,$23.00,407,5,13/09/2023,rockhampton
3338,6,Who's Billy (7),Ken Boody,24.77,10.5,9.73,,34.9kg,$4.80,407,5,13/09/2023,rockhampton
3339,7,Tiger Mum (6),Raymond Young,24.8,11.0,9.65,,29.6kg,$41.00,407,5,13/09/2023,rockhampton
3340,8,Daniher Hayze (2),Keven Read,25.15,16.0,9.7,,32.6kg,$7.00,407,5,13/09/2023,rockhampton
3341,1,Jess Trees (2),Allan Svensen,23.9,0.0,9.18,,27.9kg,$9.50,407,5,13/09/2023,rockhampton
3342,2,Cyndie's Hope (4),Ken Boody,23.91,0.1,9.1,,25.2kg,$3.10,407,5,13/09/2023,rockhampton
3343,3,Flexibility (3),Juanita Thompson,24.34,6.25,9.04,,25.7kg,$9.00,407,5,13/09/2023,rockhampton
3344,4,Fully Blessed (6),Craig Emery,24.48,8.25,9.42,,24.9kg,$26.00,407,5,13/09/2023,rockhampton
3345,5,Sonic Groove (8),Neville Jackson,24.49,8.25,9.44,,28.5kg,$12.00,407,5,13/09/2023,rockhampton
3346,6,We Are Kings (5),Darren Taylor,24.49,8.25,9.6,,33.3kg,$4.40,407,5,13/09/2023,rockhampton
3347,7,Sayaka (1),Mark Bube,24.56,9.25,9.58,,33.1kg,$3.50,407,5,13/09/2023,rockhampton
3348,8,Sadie Seahorse (7),Timothy Jones,24.95,15.0,9.28,,24.3kg,$17.00,407,5,13/09/2023,rockhampton
3349,1,Mexicali Jane (8),Gary Weeding,24.21,0.0,9.28,,28.2kg,$9.00,407,MA5,13/09/2023,rockhampton
3350,2,Explosive Stare (7),Andrew Suli,24.38,2.25,9.25,,29.5kg,$13.00,407,MA5,13/09/2023,rockhampton
3351,3,Tokyo Dreamer (4),Christine Pollard,24.41,2.75,9.61,,32.8kg,$5.00,407,MA5,13/09/2023,rockhampton
3352,3,Tarawi Opal (5),Allan Svensen,24.41,2.75,9.48,,24.2kg,$21.00,407,MA5,13/09/2023,rockhampton
3353,5,Misunderstood (2),Peta Boon,24.5,4.25,9.73,,38.3kg,$1.90,407,MA5,13/09/2023,rockhampton
3354,6,Scandalise (1),Neville Jackson,24.54,4.75,9.62,,34.7kg,$6.00,407,MA5,13/09/2023,rockhampton
3355,7,Mellcat Red (6),Andrew Suli,24.61,5.75,9.51,,32.6kg,$34.00,407,MA5,13/09/2023,rockhampton
3356,8,Spring Crash (3),Timothy Jones,24.77,8.0,9.69,,30.2kg,$15.00,407,MA5,13/09/2023,rockhampton
3357,1,Uncontested (2),Carly Feltham,30.76,0.0,5.21,Q/2232,28.9kg,$5.50,525,M,13/09/2023,the-meadows
3358,2,Elk (3),Mark Morrissey,30.83,1.03,5.1,Q/1111,26.2kg,$1.70,525,M,13/09/2023,the-meadows
3359,3,Caribbean (7),Stephen Brincat,30.95,2.71,5.26,M/4323,34.3kg,$6.00,525,M,13/09/2023,the-meadows
3360,4,Second Thoughts (4),Olivia Cartechini,30.96,2.89,5.29,M/5444,35.1kg,$12.00,525,M,13/09/2023,the-meadows
3361,5,Nalin Affair (1),Martin Hanke,31.14,5.47,5.36,M/7666,30.8kg,$61.00,525,M,13/09/2023,the-meadows
3362,6,Brutal Brutus (5),Matthew Lanigan,31.15,5.69,5.35,M/6755,34.1kg,$11.00,525,M,13/09/2023,the-meadows
3363,7,Misdirected (8),Michael Tharle,31.34,8.41,5.24,M/3577,31.2kg,$51.00,525,M,13/09/2023,the-meadows
3364,8,Rapid Paws (6),Lachlan Scott,31.86,15.75,5.64,M/8888,32.0kg,$21.00,525,M,13/09/2023,the-meadows
3365,1,Chance Take It (8),Ibrahim Kama,30.52,0.0,5.32,M/4433,36.9kg,$4.80,525,X67,13/09/2023,the-meadows
3366,2,Reality Tears (4),Michael Tharle,30.69,2.5,5.18,M/1111,36.2kg,$23.00,525,X67,13/09/2023,the-meadows
3367,3,Be A Character (6),Gary Mcmillan,30.78,3.66,5.2,M/2222,29.8kg,$15.00,525,X67,13/09/2023,the-meadows
3368,4,Black Phantom (3),Jason Thompson,31.06,7.75,5.23,M/3365,33.8kg,$2.80,525,X67,13/09/2023,the-meadows
3369,5,Over Achiever (2),Cindy Morrissey,31.1,8.3,5.39,M/7644,31.6kg,$8.50,525,X67,13/09/2023,the-meadows
3370,6,Electric Paws (1),Emma Bowles,31.25,10.47,5.39,M/8886,29.0kg,$3.50,525,X67,13/09/2023,the-meadows
3371,7,Akina Jazz (5),J Rowley,31.43,12.94,5.37,M/6778,29.9kg,$17.00,525,X67,13/09/2023,the-meadows
3372,8,Lyrical Cripps (7),Kenneth Howat,31.49,13.91,5.36,S/5557,31.4kg,$41.00,525,X67,13/09/2023,the-meadows
3373,1,Only Phones (1),Ben Joske,30.26,0.0,5.13,Q/1112,26.0kg,$3.50,525,5H,13/09/2023,the-meadows
3374,2,Indiana Phones (2),Gary Joske,30.36,1.4,5.24,M/4221,35.3kg,$5.50,525,5H,13/09/2023,the-meadows
